
time,ax,ay,az,wx,wy,wz,
21:23:10:493,-0.82,-0.18,-0.42,0.11,0.07,-0.01,
21:23:10:494,-0.62,-0.14,-0.38,0.11,0.07,-0.01,
21:23:10:495,-0.62,-0.14,-0.38,0.15,0.09,-0.01,
21:23:10:498,-0.62,-0.14,-0.38,0.17,0.14,0.01,
21:23:10:499,-0.62,-0.14,-0.38,0.16,0.17,0.03,
21:23:10:503,-0.62,-0.14,-0.38,0.15,0.20,0.07,
21:23:10:504,-0.66,-0.30,-0.28,0.15,0.20,0.07,
21:23:10:504,-0.66,-0.30,-0.28,0.15,0.19,0.10,
21:23:10:505,-0.66,-0.30,-0.28,0.16,0.19,0.11,
21:23:10:507,-0.66,-0.30,-0.28,0.16,0.18,0.15,
21:23:10:520,-0.66,-0.30,-0.28,0.14,0.17,0.19,
21:23:10:521,-0.83,-0.37,-0.26,0.14,0.17,0.19,
21:23:10:522,-0.83,-0.37,-0.26,0.13,0.16,0.20,
21:23:10:523,-0.83,-0.37,-0.26,0.11,0.11,0.22,
21:23:10:524,-0.83,-0.37,-0.26,0.11,0.09,0.21,
21:23:10:526,-0.83,-0.37,-0.26,0.12,0.09,0.20,
21:23:10:527,-0.83,-0.37,-0.26,0.13,0.11,0.18,
21:23:10:528,-0.92,-0.20,-0.30,0.13,0.11,0.18,
21:23:10:529,-0.92,-0.20,-0.30,0.08,0.11,0.14,
21:23:10:530,-0.92,-0.20,-0.30,0.07,0.11,0.12,
21:23:10:530,-0.92,-0.20,-0.30,0.06,0.10,0.10,
21:23:10:530,-0.92,-0.20,-0.30,0.06,0.08,0.08,
21:23:10:531,-0.92,-0.20,-0.30,0.05,0.05,0.03,
21:23:10:534,-0.92,-0.20,-0.30,0.04,0.03,0.02,
21:23:10:535,-0.92,-0.20,-0.30,-0.01,0.01,0.01,
21:23:10:535,-1.05,-0.26,-0.30,-0.01,0.01,0.01,
21:23:10:536,-1.05,-0.26,-0.30,-0.06,-0.02,0.01,
21:23:10:537,-1.05,-0.26,-0.30,-0.07,-0.04,0.01,
21:23:10:539,-1.05,-0.26,-0.30,-0.09,-0.06,-0.00,
21:23:10:542,-1.05,-0.26,-0.30,-0.12,-0.08,0.00,
21:23:10:543,-1.21,-0.45,-0.22,-0.12,-0.08,0.00,
21:23:10:543,-1.21,-0.45,-0.22,-0.14,-0.09,0.01,
21:23:10:545,-1.21,-0.45,-0.22,-0.16,-0.10,0.02,
21:23:10:547,-1.21,-0.45,-0.22,-0.17,-0.11,0.02,
21:23:10:549,-1.21,-0.45,-0.22,-0.17,-0.11,0.02,
21:23:10:552,-1.29,-0.61,-0.12,-0.17,-0.11,0.02,
21:23:10:553,-1.29,-0.61,-0.12,-0.16,-0.10,0.03,
21:23:10:554,-1.29,-0.61,-0.12,-0.18,-0.10,0.04,
21:23:10:555,-1.29,-0.61,-0.12,-0.21,-0.11,0.06,
21:23:10:557,-1.29,-0.61,-0.12,-0.28,-0.11,0.10,
21:23:10:559,-1.29,-0.61,-0.12,-0.31,-0.11,0.12,
21:23:10:564,-1.23,-0.88,0.01,-0.31,-0.11,0.12,
21:23:10:564,-1.23,-0.88,0.01,-0.29,-0.10,0.12,
21:23:10:565,-1.23,-0.88,0.01,-0.27,-0.09,0.12,
21:23:10:565,-1.23,-0.88,0.01,-0.28,-0.05,0.14,
21:23:10:567,-1.23,-0.88,0.01,-0.31,-0.03,0.16,
21:23:10:569,-1.23,-0.88,0.01,-0.35,0.02,0.20,
21:23:10:572,-1.32,-1.09,-0.18,-0.35,0.02,0.20,
21:23:10:573,-1.32,-1.09,-0.18,-0.34,0.05,0.21,
21:23:10:573,-1.32,-1.09,-0.18,-0.32,0.05,0.21,
21:23:10:575,-1.32,-1.09,-0.18,-0.29,0.07,0.21,
21:23:10:578,-1.32,-1.09,-0.18,-0.30,0.09,0.24,
21:23:10:580,-1.32,-1.09,-0.18,-0.32,0.10,0.26,
21:23:10:582,-1.32,-1.09,-0.18,-0.32,0.11,0.29,
21:23:10:583,-1.58,-1.26,-0.38,-0.32,0.11,0.29,
21:23:10:583,-1.58,-1.26,-0.38,-0.27,0.12,0.29,
21:23:10:585,-1.58,-1.26,-0.38,-0.21,0.13,0.29,
21:23:10:588,-1.58,-1.26,-0.38,-0.19,0.12,0.29,
21:23:10:589,-1.58,-1.26,-0.38,-0.17,0.11,0.30,
21:23:10:592,-1.58,-1.26,-0.38,-0.14,0.12,0.30,
21:23:10:592,-1.85,-1.37,-0.46,-0.14,0.12,0.30,
21:23:10:597,-1.85,-1.37,-0.46,-0.10,0.13,0.29,
21:23:10:598,-1.85,-1.37,-0.46,-0.02,0.12,0.27,
21:23:10:599,-1.85,-1.37,-0.46,0.02,0.09,0.26,
21:23:10:599,-1.85,-1.37,-0.46,0.02,0.06,0.25,
21:23:10:615,-1.85,-1.37,-0.46,0.05,-0.00,0.22,
21:23:10:616,-1.85,-1.37,-0.46,0.09,-0.01,0.19,
21:23:10:617,-1.85,-1.37,-0.46,0.09,-0.01,0.19,
21:23:10:617,-1.92,-1.72,-0.32,0.09,-0.01,0.19,
21:23:10:618,-1.92,-1.72,-0.32,0.15,-0.03,0.14,
21:23:10:619,-1.92,-1.72,-0.32,0.11,-0.04,0.12,
21:23:10:620,-1.92,-1.72,-0.32,0.07,-0.04,0.12,
21:23:10:620,-2.20,-1.89,-0.93,0.07,-0.04,0.12,
21:23:10:625,-2.20,-1.89,-0.93,0.04,-0.02,0.10,
21:23:10:626,-2.20,-1.89,-0.93,0.09,-0.01,0.04,
21:23:10:626,-2.20,-1.89,-0.93,0.12,-0.01,0.01,
21:23:10:627,-2.20,-1.89,-0.93,0.13,-0.01,-0.02,
21:23:10:627,-2.46,-2.00,-1.37,0.13,-0.01,-0.02,
21:23:10:628,-2.46,-2.00,-1.37,0.07,-0.00,-0.01,
21:23:10:628,-2.46,-2.00,-1.37,0.03,-0.00,0.01,
21:23:10:629,-2.46,-2.00,-1.37,0.01,-0.02,0.02,
21:23:10:630,-2.46,-2.00,-1.37,0.04,-0.03,0.02,
21:23:10:630,-2.46,-2.00,-1.37,0.05,-0.05,0.02,
21:23:10:633,-2.73,-2.05,-1.59,0.05,-0.05,0.02,
21:23:10:634,-2.73,-2.05,-1.59,0.03,-0.07,0.05,
21:23:10:635,-2.73,-2.05,-1.59,-0.03,-0.08,0.11,
21:23:10:636,-2.73,-2.05,-1.59,-0.03,-0.06,0.14,
21:23:10:637,-2.73,-2.05,-1.59,-0.01,-0.05,0.15,
21:23:10:639,-2.73,-2.05,-1.59,0.04,-0.06,0.15,
21:23:10:645,-2.73,-2.05,-1.59,-0.02,-0.07,0.22,
21:23:10:646,-2.73,-2.05,-1.59,-0.02,-0.07,0.22,
21:23:10:647,-2.73,-2.05,-1.59,-0.04,-0.08,0.23,
21:23:10:647,-2.79,-2.04,-1.79,-0.04,-0.08,0.23,
21:23:10:648,-2.79,-2.04,-1.79,-0.05,-0.10,0.23,
21:23:10:650,-2.79,-2.04,-1.79,-0.03,-0.11,0.21,
21:23:10:653,-2.79,-2.04,-1.79,0.01,-0.10,0.17,
21:23:10:654,-2.35,-1.76,-1.45,0.01,-0.10,0.17,
21:23:10:654,-2.35,-1.76,-1.45,0.05,-0.07,0.12,
21:23:10:655,-2.35,-1.76,-1.45,0.06,-0.08,0.09,
21:23:10:657,-2.35,-1.76,-1.45,0.11,-0.10,0.01,
21:23:10:659,-2.35,-1.76,-1.45,0.21,-0.02,-0.07,
21:23:10:663,-1.66,-1.27,-0.68,0.21,-0.02,-0.07,
21:23:10:664,-1.66,-1.27,-0.68,0.27,0.03,-0.10,
21:23:10:665,-1.66,-1.27,-0.68,0.36,0.01,-0.17,
21:23:10:665,-1.66,-1.27,-0.68,0.38,-0.02,-0.19,
21:23:10:668,-1.66,-1.27,-0.68,0.38,-0.02,-0.19,
21:23:10:671,-1.66,-1.27,-0.68,0.40,-0.06,-0.18,
21:23:10:672,-1.66,-1.27,-0.68,0.45,-0.13,-0.18,
21:23:10:672,-1.21,-1.24,-0.06,0.45,-0.13,-0.18,
21:23:10:673,-1.21,-1.24,-0.06,0.47,-0.16,-0.18,
21:23:10:676,-1.21,-1.24,-0.06,0.46,-0.22,-0.15,
21:23:10:678,-1.21,-1.24,-0.06,0.42,-0.33,-0.14,
21:23:10:680,-1.21,-1.24,-0.06,0.42,-0.37,-0.14,
21:23:10:686,-1.21,-1.24,-0.06,0.46,-0.43,-0.23,
21:23:10:686,-1.21,-1.24,-0.06,0.43,-0.43,-0.26,
21:23:10:687,-1.21,-1.24,-0.06,0.43,-0.43,-0.26,
21:23:10:687,-0.32,-0.44,-0.16,0.43,-0.43,-0.26,
21:23:10:687,-0.32,-0.44,-0.16,0.36,-0.36,-0.29,
21:23:10:691,-0.32,-0.44,-0.16,0.31,-0.29,-0.34,
21:23:10:693,-0.32,-0.44,-0.16,0.35,-0.21,-0.43,
21:23:10:694,0.89,0.56,0.05,0.35,-0.21,-0.43,
21:23:10:694,0.89,0.56,0.05,0.37,-0.17,-0.46,
21:23:10:695,0.89,0.56,0.05,0.38,-0.07,-0.50,
21:23:10:697,0.89,0.56,0.05,0.30,-0.04,-0.47,
21:23:10:699,0.89,0.56,0.05,0.25,-0.03,-0.44,
21:23:10:704,0.89,0.56,0.05,0.16,-0.03,-0.36,
21:23:10:705,1.51,0.83,0.09,0.16,-0.03,-0.36,
21:23:10:705,1.51,0.83,0.09,0.14,-0.06,-0.30,
21:23:10:706,1.51,0.83,0.09,0.13,-0.09,-0.26,
21:23:10:707,1.51,0.83,0.09,0.08,-0.15,-0.17,
21:23:10:709,1.51,0.83,0.09,-0.03,-0.20,-0.06,
21:23:10:718,1.91,1.20,-0.46,-0.03,-0.20,-0.06,
21:23:10:719,1.91,1.20,-0.46,-0.10,-0.22,0.00,
21:23:10:720,1.91,1.20,-0.46,-0.20,-0.26,0.08,
21:23:10:720,1.91,1.20,-0.46,-0.21,-0.23,0.09,
21:23:10:721,1.91,1.20,-0.46,-0.19,-0.21,0.08,
21:23:10:722,1.91,1.20,-0.46,-0.17,-0.16,0.04,
21:23:10:727,1.91,1.20,-0.46,-0.38,0.02,0.03,
21:23:10:729,1.91,1.20,-0.46,-0.42,0.06,0.01,
21:23:10:730,1.91,1.20,-0.46,-0.42,0.10,-0.03,
21:23:10:730,1.91,1.20,-0.46,-0.40,0.15,-0.06,
21:23:10:731,2.92,1.81,-0.99,-0.40,0.15,-0.06,
21:23:10:731,2.92,1.81,-0.99,-0.35,0.19,-0.11,
21:23:10:733,2.92,1.81,-0.99,-0.30,0.27,-0.17,
21:23:10:733,3.77,1.95,-0.73,-0.30,0.27,-0.17,
21:23:10:734,3.77,1.95,-0.73,-0.37,0.27,-0.16,
21:23:10:735,3.77,1.95,-0.73,-0.43,0.26,-0.13,
21:23:10:737,3.77,1.95,-0.73,-0.52,0.27,-0.07,
21:23:10:739,3.77,1.95,-0.73,-0.49,0.24,-0.05,
21:23:10:743,3.77,1.95,-0.73,-0.42,0.15,-0.05,
21:23:10:744,3.77,1.95,-0.73,-0.40,0.12,-0.04,
21:23:10:745,4.19,1.81,0.01,-0.40,0.12,-0.04,
21:23:10:746,4.19,1.81,0.01,-0.42,0.10,0.01,
21:23:10:746,4.19,1.81,0.01,-0.45,0.06,0.05,
21:23:10:749,4.19,1.81,0.01,-0.42,0.05,0.05,
21:23:10:752,4.19,1.81,0.01,-0.30,0.07,0.01,
21:23:10:753,4.59,1.84,0.83,-0.30,0.07,0.01,
21:23:10:753,4.59,1.84,0.83,-0.18,0.09,-0.04,
21:23:10:755,4.59,1.84,0.83,-0.17,0.10,-0.05,
21:23:10:757,4.59,1.84,0.83,-0.25,0.15,-0.04,
21:23:10:759,4.59,1.84,0.83,-0.32,0.25,-0.02,
21:23:10:764,4.60,1.74,0.99,-0.32,0.25,-0.02,
21:23:10:765,4.60,1.74,0.99,-0.28,0.35,-0.05,
21:23:10:766,4.60,1.74,0.99,-0.22,0.39,-0.08,
21:23:10:766,4.60,1.74,0.99,-0.16,0.45,-0.12,
21:23:10:768,4.60,1.74,0.99,-0.18,0.45,-0.11,
21:23:10:769,4.60,1.74,0.99,-0.26,0.44,-0.07,
21:23:10:773,3.88,1.51,0.83,-0.26,0.44,-0.07,
21:23:10:774,3.88,1.51,0.83,-0.24,0.50,-0.04,
21:23:10:774,3.88,1.51,0.83,-0.18,0.52,-0.04,
21:23:10:775,3.88,1.51,0.83,-0.05,0.46,-0.05,
21:23:10:777,3.88,1.51,0.83,-0.06,0.35,0.00,
21:23:10:779,3.88,1.51,0.83,-0.12,0.31,0.06,
21:23:10:784,3.88,1.51,0.83,-0.22,0.28,0.16,
21:23:10:785,3.88,1.51,0.83,-0.18,0.25,0.18,
21:23:10:785,2.79,0.76,0.60,-0.18,0.25,0.18,
21:23:10:786,2.79,0.76,0.60,-0.11,0.23,0.16,
21:23:10:789,2.79,0.76,0.60,0.00,0.25,0.11,
21:23:10:790,2.79,0.76,0.60,0.00,0.32,0.11,
21:23:10:793,2.79,0.76,0.60,-0.02,0.37,0.11,
21:23:10:794,1.91,0.64,0.31,-0.02,0.37,0.11,
21:23:10:794,1.91,0.64,0.31,-0.03,0.38,0.06,
21:23:10:795,1.91,0.64,0.31,0.08,0.38,-0.04,
21:23:10:799,1.91,0.64,0.31,0.15,0.41,-0.10,
21:23:10:800,1.91,0.64,0.31,0.24,0.49,-0.17,
21:23:10:808,1.91,0.64,0.31,0.23,0.49,-0.20,
21:23:10:809,1.91,0.64,0.31,0.22,0.48,-0.20,
21:23:10:809,0.76,0.55,0.37,0.22,0.48,-0.20,
21:23:10:810,0.76,0.55,0.37,0.22,0.46,-0.20,
21:23:10:810,0.76,0.55,0.37,0.26,0.39,-0.20,
21:23:10:810,0.76,0.55,0.37,0.32,0.30,-0.21,
21:23:10:812,-0.29,0.52,1.25,0.32,0.30,-0.21,
21:23:10:813,-0.29,0.52,1.25,0.36,0.26,-0.20,
21:23:10:814,-0.29,0.52,1.25,0.42,0.20,-0.20,
21:23:10:815,-0.29,0.52,1.25,0.47,0.17,-0.18,
21:23:10:817,-0.29,0.52,1.25,0.49,0.15,-0.17,
21:23:10:820,-0.29,0.52,1.25,0.49,0.05,-0.16,
21:23:10:824,-0.29,0.52,1.25,0.46,-0.02,-0.14,
21:23:10:824,-0.29,0.52,1.25,0.46,-0.01,-0.14,
21:23:10:825,-1.37,0.84,1.40,0.46,-0.01,-0.14,
21:23:10:825,-1.37,0.84,1.40,0.49,0.03,-0.15,
21:23:10:827,-1.37,0.84,1.40,0.51,0.04,-0.17,
21:23:10:831,-1.37,0.84,1.40,0.51,0.08,-0.17,
21:23:10:832,-2.31,1.14,1.33,0.51,0.08,-0.17,
21:23:10:832,-2.31,1.14,1.33,0.45,0.19,-0.14,
21:23:10:833,-2.31,1.14,1.33,0.38,0.24,-0.11,
21:23:10:835,-2.31,1.14,1.33,0.36,0.23,-0.10,
21:23:10:837,-2.31,1.14,1.33,0.36,0.21,-0.09,
21:23:10:839,-2.31,1.14,1.33,0.37,0.20,-0.07,
21:23:10:846,-2.31,1.14,1.33,0.30,0.14,0.03,
21:23:10:847,-2.31,1.14,1.33,0.24,0.05,0.09,
21:23:10:847,-2.31,1.14,1.33,0.24,0.05,0.09,
21:23:10:847,-3.24,1.24,1.60,0.24,0.05,0.09,
21:23:10:848,-3.24,1.24,1.60,0.21,-0.01,0.11,
21:23:10:849,-3.24,1.24,1.60,0.17,-0.11,0.15,
21:23:10:852,-3.24,1.24,1.60,0.14,-0.19,0.16,
21:23:10:853,-3.65,1.31,2.00,0.14,-0.19,0.16,
21:23:10:853,-3.65,1.31,2.00,0.10,-0.27,0.16,
21:23:10:856,-3.65,1.31,2.00,0.07,-0.29,0.15,
21:23:10:857,-3.65,1.31,2.00,-0.00,-0.29,0.13,
21:23:10:859,-3.65,1.31,2.00,-0.06,-0.28,0.07,
21:23:10:862,-3.65,1.31,2.00,-0.09,-0.30,0.03,
21:23:10:863,-3.22,1.45,2.05,-0.09,-0.30,0.03,
21:23:10:863,-3.22,1.45,2.05,-0.13,-0.33,-0.07,
21:23:10:865,-3.22,1.45,2.05,-0.17,-0.30,-0.17,
21:23:10:867,-3.22,1.45,2.05,-0.20,-0.27,-0.21,
21:23:10:869,-3.22,1.45,2.05,-0.25,-0.24,-0.28,
21:23:10:872,-2.79,1.93,1.86,-0.25,-0.24,-0.28,
21:23:10:872,-2.79,1.93,1.86,-0.28,-0.20,-0.35,
21:23:10:873,-2.79,1.93,1.86,-0.26,-0.18,-0.38,
21:23:10:875,-2.79,1.93,1.86,-0.20,-0.15,-0.43,
21:23:10:877,-2.79,1.93,1.86,-0.11,-0.17,-0.46,
21:23:10:879,-2.79,1.93,1.86,-0.07,-0.18,-0.46,
21:23:10:885,-2.88,2.44,2.16,-0.07,-0.18,-0.46,
21:23:10:887,-2.88,2.44,2.16,0.04,-0.18,-0.32,
21:23:10:888,-2.88,2.44,2.16,0.07,-0.19,-0.26,
21:23:10:889,-2.88,2.44,2.16,0.07,-0.19,-0.26,
21:23:10:890,-2.88,2.44,2.16,0.14,-0.22,-0.14,
21:23:10:891,-2.88,2.44,2.16,0.19,-0.27,-0.01,
21:23:10:893,-2.88,2.44,2.16,0.20,-0.29,0.05,
21:23:10:894,-2.93,2.61,2.16,0.20,-0.29,0.05,
21:23:10:895,-2.93,2.61,2.16,0.18,-0.31,0.19,
21:23:10:896,-2.93,2.61,2.16,0.17,-0.29,0.30,
21:23:10:898,-2.93,2.61,2.16,0.16,-0.27,0.35,
21:23:10:899,-2.93,2.61,2.16,0.14,-0.21,0.39,
21:23:10:903,-2.19,2.92,1.46,0.14,-0.21,0.39,
21:23:10:904,-2.19,2.92,1.46,0.09,-0.15,0.41,
21:23:10:904,-2.19,2.92,1.46,0.02,-0.04,0.39,
21:23:10:905,-2.19,2.92,1.46,-0.01,0.03,0.37,
21:23:10:907,-2.19,2.92,1.46,-0.05,0.18,0.31,
21:23:10:909,-2.19,2.92,1.46,-0.07,0.32,0.23,
21:23:10:913,-1.36,3.24,1.14,-0.07,0.32,0.23,
21:23:10:914,-1.36,3.24,1.14,-0.07,0.38,0.20,
21:23:10:915,-1.36,3.24,1.14,-0.08,0.48,0.14,
21:23:10:915,-1.36,3.24,1.14,-0.07,0.53,0.10,
21:23:10:917,-1.36,3.24,1.14,-0.05,0.53,0.08,
21:23:10:934,-1.36,3.24,1.14,-0.01,0.48,0.08,
21:23:10:935,-1.36,3.24,1.14,-0.05,0.27,0.20,
21:23:10:935,-1.36,3.24,1.14,-0.05,0.21,0.24,
21:23:10:936,-1.36,3.24,1.14,-0.05,0.21,0.24,
21:23:10:937,-1.77,2.98,1.15,-0.05,0.21,0.24,
21:23:10:937,-1.77,2.98,1.15,-0.00,0.06,0.28,
21:23:10:938,-1.77,2.98,1.15,0.05,-0.01,0.28,
21:23:10:939,-1.77,2.98,1.15,0.14,-0.09,0.29,
21:23:10:939,-1.77,2.98,1.15,0.17,-0.16,0.28,
21:23:10:940,-1.79,2.91,1.65,0.17,-0.16,0.28,
21:23:10:940,-1.79,2.91,1.65,0.16,-0.19,0.28,
21:23:10:941,-1.79,2.91,1.65,0.13,-0.22,0.25,
21:23:10:941,-1.79,2.91,1.65,0.13,-0.19,0.18,
21:23:10:943,-1.12,2.87,1.87,0.13,-0.19,0.18,
21:23:10:944,-1.12,2.87,1.87,0.16,-0.17,0.13,
21:23:10:944,-1.12,2.87,1.87,0.23,-0.11,0.00,
21:23:10:946,-1.12,2.87,1.87,0.24,-0.05,-0.10,
21:23:10:950,-1.12,2.87,1.87,0.20,-0.02,-0.13,
21:23:10:950,-1.12,2.87,1.87,0.06,0.01,-0.16,
21:23:10:953,-1.12,2.87,1.87,-0.05,0.03,-0.18,
21:23:10:953,-1.02,2.47,1.01,-0.05,0.03,-0.18,
21:23:10:954,-1.02,2.47,1.01,-0.06,0.03,-0.20,
21:23:10:955,-1.02,2.47,1.01,-0.02,0.02,-0.24,
21:23:10:957,-1.02,2.47,1.01,0.00,0.01,-0.25,
21:23:10:959,-1.02,2.47,1.01,-0.07,-0.02,-0.19,
21:23:10:964,-1.02,2.47,1.01,-0.17,-0.09,-0.10,
21:23:10:965,-1.02,2.47,1.01,-0.20,-0.12,-0.07,
21:23:10:965,-1.33,2.05,0.51,-0.20,-0.12,-0.07,
21:23:10:966,-1.33,2.05,0.51,-0.14,-0.16,-0.03,
21:23:10:967,-1.33,2.05,0.51,-0.09,-0.17,-0.02,
21:23:10:969,-1.33,2.05,0.51,-0.03,-0.22,0.00,
21:23:10:972,-1.53,1.89,-0.04,-0.03,-0.22,0.00,
21:23:10:973,-1.53,1.89,-0.04,-0.10,-0.24,0.07,
21:23:10:973,-1.53,1.89,-0.04,-0.15,-0.22,0.12,
21:23:10:975,-1.53,1.89,-0.04,-0.17,-0.16,0.16,
21:23:10:977,-1.53,1.89,-0.04,-0.08,-0.13,0.13,
21:23:10:979,-1.53,1.89,-0.04,-0.03,-0.12,0.11,
21:23:10:983,-1.53,1.89,-0.04,-0.02,-0.06,0.11,
21:23:10:983,-1.41,1.42,-0.64,-0.02,-0.06,0.11,
21:23:10:983,-1.41,1.42,-0.64,-0.16,0.02,0.17,
21:23:10:985,-1.41,1.42,-0.64,-0.23,0.06,0.20,
21:23:10:988,-1.41,1.42,-0.64,-0.25,0.15,0.22,
21:23:10:989,-1.41,1.42,-0.64,-0.18,0.20,0.20,
21:23:10:992,-1.41,1.42,-0.64,-0.16,0.22,0.20,
21:23:10:993,-1.21,0.58,-0.58,-0.16,0.22,0.20,
21:23:10:994,-1.21,0.58,-0.58,-0.22,0.27,0.25,
21:23:10:996,-1.21,0.58,-0.58,-0.34,0.32,0.33,
21:23:10:998,-1.21,0.58,-0.58,-0.36,0.32,0.36,
21:23:10:999,-1.21,0.58,-0.58,-0.27,0.33,0.36,
21:23:11:005,-1.21,0.58,-0.58,-0.07,0.35,0.33,
21:23:11:006,-1.21,0.58,-0.58,-0.06,0.35,0.35,
21:23:11:006,-1.21,0.58,-0.58,-0.07,0.35,0.38,
21:23:11:007,-1.54,0.03,-0.29,-0.07,0.35,0.38,
21:23:11:007,-1.54,0.03,-0.29,-0.09,0.35,0.45,
21:23:11:009,-1.54,0.03,-0.29,-0.07,0.34,0.46,
21:23:11:013,-1.72,-0.84,0.64,-0.07,0.34,0.46,
21:23:11:014,-1.72,-0.84,0.64,0.07,0.29,0.44,
21:23:11:014,-1.72,-0.84,0.64,0.18,0.23,0.43,
21:23:11:015,-1.72,-0.84,0.64,0.16,0.19,0.46,
21:23:11:018,-1.72,-0.84,0.64,0.11,0.17,0.48,
21:23:11:019,-1.72,-0.84,0.64,0.08,0.12,0.49,
21:23:11:028,-1.72,-0.84,0.64,0.15,0.06,0.43,
21:23:11:029,-1.95,-1.72,0.96,0.15,0.06,0.43,
21:23:11:030,-1.95,-1.72,0.96,0.20,0.04,0.38,
21:23:11:030,-1.95,-1.72,0.96,0.24,0.03,0.30,
21:23:11:030,-1.95,-1.72,0.96,0.18,0.06,0.26,
21:23:11:031,-1.95,-1.72,0.96,0.16,0.07,0.24,
21:23:11:033,-1.95,-1.72,0.96,0.19,0.07,0.14,
21:23:11:034,-1.97,-2.24,1.24,0.19,0.07,0.14,
21:23:11:034,-1.97,-2.24,1.24,0.31,0.07,0.01,
21:23:11:036,-1.97,-2.24,1.24,0.36,0.06,-0.05,
21:23:11:037,-1.97,-2.24,1.24,0.37,0.01,-0.12,
21:23:11:039,-1.97,-2.24,1.24,0.30,-0.04,-0.14,
21:23:11:046,-1.97,-2.24,1.24,0.29,-0.16,-0.18,
21:23:11:048,-1.97,-2.24,1.24,0.32,-0.21,-0.20,
21:23:11:049,-1.97,-2.24,1.24,0.36,-0.26,-0.21,
21:23:11:050,-2.25,-2.83,1.44,0.36,-0.26,-0.21,
21:23:11:051,-2.25,-2.83,1.44,0.38,-0.30,-0.22,
21:23:11:052,-2.25,-2.83,1.44,0.35,-0.38,-0.20,
21:23:11:054,-2.25,-2.83,1.44,0.25,-0.43,-0.15,
21:23:11:055,-2.89,-3.03,0.53,0.25,-0.43,-0.15,
21:23:11:056,-2.89,-3.03,0.53,0.22,-0.45,-0.13,
21:23:11:056,-2.89,-3.03,0.53,0.21,-0.47,-0.12,
21:23:11:057,-2.89,-3.03,0.53,0.28,-0.47,-0.15,
21:23:11:059,-2.89,-3.03,0.53,0.33,-0.44,-0.17,
21:23:11:062,-2.58,-3.07,0.52,0.33,-0.44,-0.17,
21:23:11:063,-2.58,-3.07,0.52,0.38,-0.35,-0.18,
21:23:11:064,-2.58,-3.07,0.52,0.38,-0.29,-0.17,
21:23:11:065,-2.58,-3.07,0.52,0.37,-0.26,-0.16,
21:23:11:067,-2.58,-3.07,0.52,0.36,-0.19,-0.13,
21:23:11:069,-2.58,-3.07,0.52,0.37,-0.15,-0.09,
21:23:11:072,-2.58,-3.07,0.52,0.36,-0.13,-0.05,
21:23:11:073,-2.25,-3.35,0.41,0.36,-0.13,-0.05,
21:23:11:073,-2.25,-3.35,0.41,0.34,-0.13,-0.01,
21:23:11:075,-2.25,-3.35,0.41,0.29,-0.12,0.06,
21:23:11:077,-2.25,-3.35,0.41,0.28,-0.13,0.11,
21:23:11:079,-2.25,-3.35,0.41,0.29,-0.15,0.12,
21:23:11:086,-1.78,-2.81,-0.07,0.29,-0.15,0.12,
21:23:11:087,-1.78,-2.81,-0.07,0.29,-0.21,0.13,
21:23:11:087,-1.78,-2.81,-0.07,0.27,-0.19,0.14,
21:23:11:087,-1.78,-2.81,-0.07,0.27,-0.19,0.14,
21:23:11:088,-1.78,-2.81,-0.07,0.24,-0.16,0.13,
21:23:11:090,-1.78,-2.81,-0.07,0.26,-0.10,0.09,
21:23:11:092,-1.78,-2.81,-0.07,0.28,-0.05,0.06,
21:23:11:093,-1.03,-2.00,-0.10,0.28,-0.05,0.06,
21:23:11:093,-1.03,-2.00,-0.10,0.33,0.03,0.01,
21:23:11:095,-1.03,-2.00,-0.10,0.33,0.05,-0.02,
21:23:11:098,-1.03,-2.00,-0.10,0.31,0.07,-0.03,
21:23:11:099,-1.03,-2.00,-0.10,0.30,0.09,-0.02,
21:23:11:108,-1.03,-2.00,-0.10,0.31,0.04,-0.02,
21:23:11:109,-0.55,-1.59,-0.07,0.31,0.04,-0.02,
21:23:11:109,-0.55,-1.59,-0.07,0.32,-0.00,-0.02,
21:23:11:110,-0.55,-1.59,-0.07,0.31,-0.09,0.01,
21:23:11:110,-0.55,-1.59,-0.07,0.23,-0.19,0.07,
21:23:11:111,-0.55,-1.59,-0.07,0.18,-0.24,0.11,
21:23:11:123,-0.55,-1.59,-0.07,0.13,-0.28,0.15,
21:23:11:124,-0.07,-1.57,-0.13,0.13,-0.28,0.15,
21:23:11:127,-0.07,-1.57,-0.13,0.15,-0.32,0.14,
21:23:11:128,-0.07,-1.57,-0.13,0.15,-0.34,0.12,
21:23:11:128,-0.07,-1.57,-0.13,0.14,-0.33,0.08,
21:23:11:128,-0.07,-1.57,-0.13,0.12,-0.24,0.04,
21:23:11:129,-0.07,-1.57,-0.13,0.15,-0.09,-0.12,
21:23:11:129,-0.07,-1.57,-0.13,0.18,-0.03,-0.16,
21:23:11:129,-0.07,-1.57,-0.13,0.18,-0.03,-0.16,
21:23:11:130,1.02,-0.97,-0.06,0.18,-0.03,-0.16,
21:23:11:130,1.02,-0.97,-0.06,0.25,0.09,-0.23,
21:23:11:130,1.02,-0.97,-0.06,0.29,0.13,-0.26,
21:23:11:132,1.02,-0.97,-0.06,0.33,0.13,-0.28,
21:23:11:133,1.63,-0.90,0.02,0.33,0.13,-0.28,
21:23:11:133,1.63,-0.90,0.02,0.30,0.06,-0.25,
