
time,ax,ay,az,wx,wy,wz,
21:17:06:759,-0.17,-0.09,-0.01,0.03,-0.03,-0.06,
21:17:06:761,-0.17,-0.09,-0.01,0.04,-0.03,-0.05,
21:17:06:763,-0.17,-0.09,-0.01,0.02,-0.03,-0.02,
21:17:06:766,-0.20,-0.01,-0.23,0.02,-0.03,-0.02,
21:17:06:767,-0.20,-0.01,-0.23,0.01,-0.02,-0.01,
21:17:06:767,-0.20,-0.01,-0.23,0.01,-0.00,0.00,
21:17:06:769,-0.20,-0.01,-0.23,0.02,0.02,0.01,
21:17:06:771,-0.20,-0.01,-0.23,0.04,0.03,0.01,
21:17:06:773,-0.20,-0.01,-0.23,0.05,0.03,0.02,
21:17:06:780,-0.14,0.04,-0.24,0.05,0.03,0.02,
21:17:06:781,-0.14,0.04,-0.24,0.05,0.06,0.05,
21:17:06:781,-0.14,0.04,-0.24,0.05,0.06,0.05,
21:17:06:781,-0.14,0.04,-0.24,0.05,0.06,0.05,
21:17:06:782,-0.14,0.04,-0.24,0.05,0.06,0.07,
21:17:06:783,-0.14,0.04,-0.24,0.04,0.06,0.07,
21:17:06:786,-0.13,-0.04,-0.25,0.04,0.06,0.07,
21:17:06:787,-0.13,-0.04,-0.25,0.03,0.08,0.09,
21:17:06:787,-0.13,-0.04,-0.25,0.03,0.07,0.10,
21:17:06:789,-0.13,-0.04,-0.25,0.04,0.07,0.10,
21:17:06:792,-0.13,-0.04,-0.25,0.04,0.07,0.10,
21:17:06:793,-0.13,-0.04,-0.25,0.02,0.07,0.11,
21:17:06:798,-0.13,-0.04,-0.25,-0.01,0.07,0.11,
21:17:06:799,-0.13,-0.04,-0.25,-0.02,0.07,0.11,
21:17:06:800,-0.17,-0.08,-0.40,-0.02,0.07,0.11,
21:17:06:801,-0.17,-0.08,-0.40,-0.03,0.07,0.10,
21:17:06:802,-0.17,-0.08,-0.40,-0.02,0.06,0.07,
21:17:06:803,-0.17,-0.08,-0.40,-0.02,0.06,0.06,
21:17:06:809,-0.21,-0.06,-0.41,-0.02,0.06,0.06,
21:17:06:811,-0.21,-0.06,-0.41,-0.02,0.08,0.05,
21:17:06:812,-0.21,-0.06,-0.41,-0.03,0.08,0.05,
21:17:06:813,-0.21,-0.06,-0.41,-0.04,0.08,0.04,
21:17:06:814,-0.21,-0.06,-0.41,-0.04,0.05,0.03,
21:17:06:815,-0.21,-0.06,-0.41,-0.03,0.03,0.02,
21:17:06:824,-0.21,-0.06,-0.41,-0.02,-0.01,0.01,
21:17:06:825,-0.21,-0.06,-0.41,-0.01,-0.02,0.01,
21:17:06:826,-0.21,-0.06,-0.41,-0.01,-0.02,0.01,
21:17:06:827,-0.26,-0.11,-0.25,-0.01,-0.02,0.01,
21:17:06:828,-0.26,-0.11,-0.25,-0.00,-0.02,0.01,
21:17:06:829,-0.26,-0.11,-0.25,0.02,-0.04,-0.00,
21:17:06:830,-0.34,-0.16,-0.28,0.02,-0.04,-0.00,
21:17:06:830,-0.34,-0.16,-0.28,0.01,-0.06,-0.00,
21:17:06:831,-0.34,-0.16,-0.28,0.00,-0.06,0.01,
21:17:06:832,-0.34,-0.16,-0.28,-0.01,-0.06,0.01,
21:17:06:832,-0.34,-0.16,-0.28,-0.00,-0.06,-0.00,
21:17:06:833,-0.34,-0.16,-0.28,0.01,-0.06,-0.01,
21:17:06:836,-0.22,-0.13,-0.16,0.01,-0.06,-0.01,
21:17:06:837,-0.22,-0.13,-0.16,0.03,-0.06,-0.03,
21:17:06:838,-0.22,-0.13,-0.16,0.03,-0.05,-0.04,
21:17:06:839,-0.22,-0.13,-0.16,0.03,-0.03,-0.05,
21:17:06:841,-0.22,-0.13,-0.16,0.03,-0.02,-0.05,
21:17:06:843,-0.22,-0.13,-0.16,0.03,-0.01,-0.05,
21:17:06:846,-0.18,-0.12,-0.18,0.03,-0.01,-0.05,
21:17:06:847,-0.18,-0.12,-0.18,0.03,-0.01,-0.05,
21:17:06:848,-0.18,-0.12,-0.18,0.02,-0.00,-0.04,
21:17:06:850,-0.18,-0.12,-0.18,0.03,0.00,-0.03,
21:17:06:851,-0.18,-0.12,-0.18,0.03,0.00,-0.03,
21:17:06:853,-0.18,-0.12,-0.18,0.05,-0.00,-0.02,
21:17:06:860,-0.16,-0.13,-0.19,0.05,-0.00,-0.02,
21:17:06:861,-0.16,-0.13,-0.19,0.03,-0.04,0.02,
21:17:06:861,-0.16,-0.13,-0.19,0.03,-0.04,0.02,
21:17:06:862,-0.16,-0.13,-0.19,0.03,-0.04,0.03,
21:17:06:862,-0.16,-0.13,-0.19,0.04,-0.04,0.03,
21:17:06:863,-0.16,-0.13,-0.19,0.04,-0.04,0.03,
21:17:06:866,-0.05,-0.14,-0.15,0.04,-0.04,0.03,
21:17:06:867,-0.05,-0.14,-0.15,0.05,-0.04,0.03,
21:17:06:867,-0.05,-0.14,-0.15,0.03,-0.02,0.04,
21:17:06:869,-0.05,-0.14,-0.15,0.03,-0.01,0.04,
21:17:06:872,-0.05,-0.14,-0.15,0.02,-0.00,0.03,
21:17:06:873,-0.05,-0.14,-0.15,0.04,0.02,0.02,
21:17:06:876,0.08,-0.09,-0.18,0.04,0.02,0.02,
21:17:06:877,0.08,-0.09,-0.18,0.04,0.04,0.01,
21:17:06:878,0.08,-0.09,-0.18,0.03,0.05,0.01,
21:17:06:881,0.08,-0.09,-0.18,0.01,0.07,0.01,
21:17:06:882,0.08,-0.09,-0.18,-0.01,0.08,0.02,
21:17:06:883,0.08,-0.09,-0.18,-0.01,0.07,0.02,
21:17:06:886,0.10,-0.09,-0.10,-0.01,0.07,0.02,
21:17:06:886,0.10,-0.09,-0.10,-0.00,0.06,0.02,
21:17:06:887,0.10,-0.09,-0.10,-0.01,0.06,0.03,
21:17:06:889,0.10,-0.09,-0.10,-0.02,0.06,0.05,
21:17:06:891,0.10,-0.09,-0.10,-0.04,0.06,0.07,
21:17:06:893,0.10,-0.09,-0.10,-0.04,0.05,0.08,
21:17:06:899,0.10,-0.09,-0.10,-0.02,0.05,0.08,
21:17:06:899,0.10,-0.09,-0.10,-0.00,0.05,0.08,
21:17:06:900,0.10,-0.09,-0.10,0.03,0.06,0.08,
21:17:06:900,0.10,0.01,0.12,0.03,0.06,0.08,
21:17:06:901,0.10,0.01,0.12,0.03,0.06,0.08,
21:17:06:903,0.10,0.01,0.12,0.03,0.06,0.09,
21:17:06:907,-0.02,-0.02,0.07,0.03,0.06,0.09,
21:17:06:907,-0.02,-0.02,0.07,0.01,0.05,0.11,
21:17:06:908,-0.02,-0.02,0.07,0.01,0.03,0.11,
21:17:06:911,-0.02,-0.02,0.07,0.00,0.02,0.11,
21:17:06:912,-0.02,-0.02,0.07,-0.00,0.01,0.11,
21:17:06:923,-0.02,-0.02,0.07,-0.03,0.02,0.11,
21:17:06:925,-0.09,-0.07,-0.06,-0.03,0.02,0.11,
21:17:06:926,-0.09,-0.07,-0.06,-0.04,0.02,0.11,
21:17:06:927,-0.09,-0.07,-0.06,-0.05,0.04,0.10,
21:17:06:928,-0.09,-0.07,-0.06,-0.03,0.05,0.07,
21:17:06:928,-0.09,-0.07,-0.06,-0.02,0.05,0.06,
21:17:06:929,-0.09,-0.07,-0.06,-0.01,0.04,0.04,
21:17:06:930,-0.20,-0.05,-0.22,-0.01,0.04,0.04,
21:17:06:930,-0.20,-0.05,-0.22,-0.04,0.03,0.03,
21:17:06:931,-0.20,-0.05,-0.22,-0.06,0.03,0.03,
21:17:06:931,-0.20,-0.05,-0.22,-0.06,0.02,0.02,
21:17:06:931,-0.20,-0.05,-0.22,-0.03,0.01,0.01,
21:17:06:933,-0.20,-0.05,-0.22,-0.01,0.00,-0.00,
21:17:06:938,-0.20,-0.05,-0.22,0.01,-0.04,-0.01,
21:17:06:939,-0.20,-0.05,-0.22,-0.00,-0.05,0.00,
21:17:06:939,-0.34,-0.12,-0.26,-0.00,-0.05,0.00,
21:17:06:939,-0.34,-0.12,-0.26,-0.00,-0.05,0.00,
21:17:06:941,-0.34,-0.12,-0.26,-0.02,-0.07,0.01,
21:17:06:943,-0.34,-0.12,-0.26,-0.01,-0.09,0.01,
21:17:06:946,-0.25,-0.21,-0.07,-0.01,-0.09,0.01,
21:17:06:947,-0.25,-0.21,-0.07,-0.00,-0.10,0.01,
21:17:06:947,-0.25,-0.21,-0.07,0.02,-0.11,0.00,
21:17:06:949,-0.25,-0.21,-0.07,0.01,-0.11,-0.00,
21:17:06:951,-0.25,-0.21,-0.07,-0.00,-0.10,-0.00,
21:17:06:953,-0.25,-0.21,-0.07,-0.01,-0.08,-0.00,
21:17:06:956,-0.25,-0.21,-0.07,-0.02,-0.06,-0.01,
21:17:06:957,-0.13,-0.16,-0.14,-0.02,-0.06,-0.01,
21:17:06:957,-0.13,-0.16,-0.14,-0.01,-0.04,-0.02,
21:17:06:959,-0.13,-0.16,-0.14,-0.00,-0.02,-0.03,
21:17:06:961,-0.13,-0.16,-0.14,0.00,0.00,-0.03,
21:17:06:964,-0.13,-0.16,-0.14,-0.01,0.02,-0.02,
21:17:06:966,-0.12,-0.13,-0.24,-0.01,0.02,-0.02,
21:17:06:967,-0.12,-0.13,-0.24,-0.01,0.03,-0.01,
21:17:06:967,-0.12,-0.13,-0.24,-0.01,0.02,-0.00,
21:17:06:969,-0.12,-0.13,-0.24,0.01,0.01,0.01,
21:17:06:971,-0.12,-0.13,-0.24,0.02,0.01,0.01,
21:17:06:973,-0.12,-0.13,-0.24,0.04,0.02,0.03,
21:17:06:979,-0.17,-0.09,-0.24,0.04,0.02,0.03,
21:17:06:980,-0.17,-0.09,-0.24,0.04,0.02,0.08,
21:17:06:982,-0.17,-0.09,-0.24,0.05,0.03,0.09,
21:17:06:983,-0.17,-0.09,-0.24,0.05,0.03,0.09,
21:17:06:984,-0.17,-0.09,-0.24,0.09,0.03,0.09,
21:17:06:985,-0.17,-0.09,-0.24,0.12,0.03,0.09,
21:17:06:986,-0.13,-0.08,-0.15,0.12,0.03,0.09,
21:17:06:988,-0.13,-0.08,-0.15,0.14,0.04,0.09,
21:17:06:989,-0.13,-0.08,-0.15,0.13,0.04,0.10,
21:17:06:990,-0.13,-0.08,-0.15,0.12,0.04,0.10,
21:17:06:992,-0.13,-0.08,-0.15,0.10,0.04,0.11,
21:17:06:994,-0.13,-0.08,-0.15,0.11,0.05,0.09,
21:17:06:997,-0.13,-0.08,-0.15,0.11,0.06,0.08,
21:17:06:998,-0.13,-0.08,-0.15,0.12,0.09,0.07,
21:17:06:998,0.01,-0.10,0.01,0.12,0.09,0.07,
21:17:06:999,0.01,-0.10,0.01,0.11,0.10,0.06,
21:17:07:001,0.01,-0.10,0.01,0.09,0.10,0.05,
21:17:07:003,0.01,-0.10,0.01,0.08,0.09,0.05,
21:17:07:006,-0.01,-0.03,-0.01,0.08,0.09,0.05,
21:17:07:007,-0.01,-0.03,-0.01,0.07,0.08,0.04,
21:17:07:008,-0.01,-0.03,-0.01,0.07,0.05,0.02,
21:17:07:008,-0.01,-0.03,-0.01,0.07,0.04,0.01,
21:17:07:011,-0.01,-0.03,-0.01,0.06,0.02,0.02,
21:17:07:016,-0.01,-0.03,-0.01,0.04,-0.00,0.01,
21:17:07:020,0.03,0.05,0.28,0.04,-0.00,0.01,
21:17:07:020,0.03,0.05,0.28,0.05,-0.03,0.00,
21:17:07:021,0.03,0.05,0.28,0.07,-0.03,-0.01,
21:17:07:022,0.03,0.05,0.28,0.08,-0.04,-0.02,
21:17:07:022,0.03,0.05,0.28,0.09,-0.06,-0.02,
21:17:07:023,0.03,0.05,0.28,0.08,-0.07,-0.02,
21:17:07:029,0.03,0.05,0.28,0.03,-0.10,-0.01,
21:17:07:030,-0.07,0.07,0.05,0.03,-0.10,-0.01,
21:17:07:030,-0.07,0.07,0.05,0.01,-0.11,-0.00,
21:17:07:031,-0.07,0.07,0.05,-0.02,-0.13,-0.00,
21:17:07:031,-0.07,0.07,0.05,-0.01,-0.13,-0.02,
21:17:07:033,-0.07,0.07,0.05,-0.01,-0.14,-0.03,
21:17:07:036,-0.07,0.07,0.05,-0.02,-0.12,-0.04,
21:17:07:036,0.07,0.17,-0.04,-0.02,-0.12,-0.04,
21:17:07:037,0.07,0.17,-0.04,-0.04,-0.09,-0.05,
21:17:07:039,0.07,0.17,-0.04,-0.06,-0.08,-0.05,
21:17:07:041,0.07,0.17,-0.04,-0.07,-0.06,-0.06,
21:17:07:043,0.07,0.17,-0.04,-0.06,-0.04,-0.08,
21:17:07:046,0.08,0.17,-0.04,-0.06,-0.04,-0.08,
21:17:07:047,0.08,0.17,-0.04,-0.05,-0.04,-0.08,
21:17:07:047,0.08,0.17,-0.04,-0.05,-0.03,-0.08,
21:17:07:049,0.08,0.17,-0.04,-0.05,-0.02,-0.06,
21:17:07:051,0.08,0.17,-0.04,-0.06,-0.02,-0.05,
21:17:07:053,0.08,0.17,-0.04,-0.06,-0.02,-0.03,
21:17:07:060,0.29,0.26,-0.02,-0.06,-0.02,-0.03,
21:17:07:061,0.29,0.26,-0.02,-0.04,-0.04,0.05,
21:17:07:061,0.29,0.26,-0.02,-0.05,-0.04,0.06,
21:17:07:062,0.29,0.26,-0.02,-0.05,-0.04,0.06,
21:17:07:062,0.29,0.26,-0.02,-0.05,-0.03,0.08,
21:17:07:063,0.29,0.26,-0.02,-0.04,-0.01,0.10,
21:17:07:066,0.40,0.30,0.00,-0.04,-0.01,0.10,
21:17:07:067,0.40,0.30,0.00,-0.04,-0.00,0.11,
21:17:07:067,0.40,0.30,0.00,-0.02,0.01,0.11,
21:17:07:069,0.40,0.30,0.00,-0.01,0.03,0.11,
21:17:07:071,0.40,0.30,0.00,-0.01,0.04,0.11,
21:17:07:073,0.40,0.30,0.00,-0.03,0.07,0.11,
21:17:07:076,0.49,0.31,-0.15,-0.03,0.07,0.11,
21:17:07:080,0.49,0.31,-0.15,-0.03,0.09,0.11,
21:17:07:080,0.49,0.31,-0.15,-0.03,0.09,0.10,
21:17:07:081,0.49,0.31,-0.15,-0.03,0.12,0.09,
21:17:07:081,0.49,0.31,-0.15,-0.02,0.13,0.08,
21:17:07:083,0.49,0.31,-0.15,-0.02,0.14,0.08,
21:17:07:087,0.45,0.24,-0.22,-0.02,0.14,0.08,
21:17:07:088,0.45,0.24,-0.22,-0.02,0.13,0.07,
21:17:07:088,0.45,0.24,-0.22,-0.03,0.11,0.08,
21:17:07:089,0.45,0.24,-0.22,-0.04,0.10,0.07,
21:17:07:091,0.45,0.24,-0.22,-0.04,0.07,0.07,
21:17:07:093,0.45,0.24,-0.22,-0.04,0.05,0.07,
21:17:07:098,0.40,0.19,-0.08,-0.04,0.05,0.07,
21:17:07:099,0.40,0.19,-0.08,-0.02,0.04,0.06,
21:17:07:100,0.40,0.19,-0.08,-0.01,0.03,0.05,
21:17:07:101,0.40,0.19,-0.08,0.01,0.01,0.03,
21:17:07:101,0.40,0.19,-0.08,0.02,0.01,0.03,
21:17:07:103,0.40,0.19,-0.08,0.04,-0.00,0.01,
21:17:07:109,0.38,0.13,0.01,0.04,-0.00,0.01,
21:17:07:110,0.38,0.13,0.01,0.05,-0.00,-0.00,
21:17:07:110,0.38,0.13,0.01,0.06,-0.01,-0.02,
21:17:07:110,0.38,0.13,0.01,0.05,-0.01,-0.02,
21:17:07:111,0.38,0.13,0.01,0.03,-0.02,-0.02,
21:17:07:121,0.38,0.13,0.01,0.02,-0.02,-0.02,
21:17:07:122,0.38,0.13,0.01,0.02,-0.01,-0.03,
21:17:07:122,0.38,0.13,0.01,0.04,-0.01,-0.04,
21:17:07:123,0.38,0.01,0.09,0.04,-0.01,-0.04,
21:17:07:123,0.38,0.01,0.09,0.05,-0.02,-0.06,
21:17:07:123,0.38,0.01,0.09,0.04,-0.01,-0.06,
21:17:07:123,0.38,0.01,0.09,0.01,-0.02,-0.05,
21:17:07:125,0.38,0.01,0.09,-0.01,-0.02,-0.04,
21:17:07:126,0.28,0.07,-0.09,-0.01,-0.02,-0.04,
21:17:07:126,0.28,0.07,-0.09,-0.00,-0.02,-0.05,
21:17:07:128,0.28,0.07,-0.09,0.04,-0.01,-0.06,
21:17:07:132,0.28,0.07,-0.09,0.06,-0.01,-0.07,
21:17:07:133,0.28,0.07,-0.09,0.06,-0.02,-0.07,
21:17:07:138,0.19,0.10,-0.19,0.06,-0.02,-0.07,
21:17:07:139,0.19,0.10,-0.19,0.04,-0.03,-0.04,
21:17:07:139,0.19,0.10,-0.19,0.04,-0.03,-0.04,
21:17:07:140,0.19,0.10,-0.19,0.03,-0.03,-0.03,
21:17:07:142,0.19,0.10,-0.19,0.03,-0.03,-0.02,
21:17:07:142,0.19,0.10,-0.19,0.03,-0.04,-0.01,
21:17:07:146,0.19,0.10,-0.19,0.03,-0.04,-0.00,
21:17:07:147,0.23,0.04,-0.14,0.03,-0.04,-0.00,
21:17:07:148,0.23,0.04,-0.14,0.02,-0.04,0.01,
21:17:07:149,0.23,0.04,-0.14,0.01,-0.02,0.01,
21:17:07:151,0.23,0.04,-0.14,0.00,-0.01,0.02,
21:17:07:152,0.23,0.04,-0.14,-0.02,0.02,0.03,
21:17:07:157,0.26,0.08,-0.25,-0.02,0.02,0.03,
21:17:07:157,0.26,0.08,-0.25,-0.04,0.05,0.03,
21:17:07:158,0.26,0.08,-0.25,-0.04,0.05,0.03,
21:17:07:159,0.26,0.08,-0.25,-0.02,0.07,0.03,
21:17:07:161,0.26,0.08,-0.25,-0.03,0.09,0.04,
21:17:07:163,0.26,0.08,-0.25,-0.08,0.12,0.07,
21:17:07:166,-0.04,0.02,-0.62,-0.08,0.12,0.07,
21:17:07:167,-0.04,0.02,-0.62,-0.12,0.13,0.09,
21:17:07:167,-0.04,0.02,-0.62,-0.17,0.14,0.14,
21:17:07:169,-0.04,0.02,-0.62,-0.19,0.14,0.17,
21:17:07:171,-0.04,0.02,-0.62,-0.20,0.13,0.19,
21:17:07:174,-0.04,0.02,-0.62,-0.25,0.11,0.24,
21:17:07:180,-0.54,-0.24,-1.13,-0.25,0.11,0.24,
21:17:07:180,-0.54,-0.24,-1.13,-0.44,0.10,0.37,
21:17:07:181,-0.54,-0.24,-1.13,-0.46,0.10,0.39,
21:17:07:181,-0.54,-0.24,-1.13,-0.46,0.10,0.39,
21:17:07:181,-0.54,-0.24,-1.13,-0.44,0.11,0.38,
21:17:07:183,-0.54,-0.24,-1.13,-0.43,0.11,0.38,
21:17:07:187,-0.83,-0.45,-1.24,-0.43,0.11,0.38,
21:17:07:188,-0.83,-0.45,-1.24,-0.43,0.14,0.37,
21:17:07:188,-0.83,-0.45,-1.24,-0.46,0.19,0.38,
21:17:07:189,-0.83,-0.45,-1.24,-0.47,0.21,0.38,
21:17:07:191,-0.83,-0.45,-1.24,-0.43,0.23,0.36,
21:17:07:193,-0.83,-0.45,-1.24,-0.39,0.22,0.33,
21:17:07:196,-1.10,-1.18,-0.97,-0.39,0.22,0.33,
21:17:07:197,-1.10,-1.18,-0.97,-0.37,0.22,0.33,
21:17:07:197,-1.10,-1.18,-0.97,-0.39,0.19,0.34,
21:17:07:199,-1.10,-1.18,-0.97,-0.43,0.14,0.36,
21:17:07:201,-1.10,-1.18,-0.97,-0.44,0.11,0.36,
21:17:07:203,-1.10,-1.18,-0.97,-0.45,0.03,0.36,
21:17:07:206,-1.49,-1.98,-1.14,-0.45,0.03,0.36,
21:17:07:207,-1.49,-1.98,-1.14,-0.49,-0.06,0.35,
21:17:07:207,-1.49,-1.98,-1.14,-0.51,-0.10,0.34,
21:17:07:209,-1.49,-1.98,-1.14,-0.55,-0.14,0.32,
21:17:07:211,-1.49,-1.98,-1.14,-0.56,-0.18,0.25,
21:17:07:216,-1.49,-1.98,-1.14,-0.55,-0.18,0.20,
21:17:07:220,-1.26,-1.85,-1.27,-0.55,-0.18,0.20,
21:17:07:220,-1.26,-1.85,-1.27,-0.43,-0.16,-0.04,
21:17:07:220,-1.26,-1.85,-1.27,-0.41,-0.16,-0.10,
21:17:07:221,-1.26,-1.85,-1.27,-0.41,-0.16,-0.10,
21:17:07:221,-1.26,-1.85,-1.27,-0.36,-0.19,-0.21,
21:17:07:232,-1.26,-1.85,-1.27,-0.29,-0.23,-0.31,
21:17:07:233,-0.87,-1.83,-1.03,-0.29,-0.23,-0.31,
21:17:07:234,-0.87,-1.83,-1.03,-0.19,-0.28,-0.42,
21:17:07:235,-0.87,-1.83,-1.03,-0.12,-0.31,-0.47,
21:17:07:237,-0.87,-1.83,-1.03,0.07,-0.36,-0.57,
21:17:07:238,-0.87,-1.83,-1.03,0.25,-0.34,-0.63,
21:17:07:239,-0.87,-1.83,-1.03,0.33,-0.36,-0.65,
21:17:07:240,-0.41,-2.10,-0.47,0.33,-0.36,-0.65,
21:17:07:240,-0.41,-2.10,-0.47,0.44,-0.43,-0.66,
21:17:07:241,-0.41,-2.10,-0.47,0.55,-0.43,-0.65,
21:17:07:242,-0.41,-2.10,-0.47,0.61,-0.43,-0.64,
21:17:07:243,-0.41,-2.10,-0.47,0.71,-0.43,-0.61,
21:17:07:247,-0.41,-2.10,-0.47,0.79,-0.41,-0.59,
21:17:07:248,0.24,-1.74,-0.53,0.79,-0.41,-0.59,
21:17:07:248,0.24,-1.74,-0.53,0.81,-0.39,-0.58,
21:17:07:249,0.24,-1.74,-0.53,0.84,-0.34,-0.56,
21:17:07:249,0.24,-1.74,-0.53,0.89,-0.26,-0.57,
21:17:07:251,0.24,-1.74,-0.53,0.93,-0.22,-0.59,
21:17:07:253,0.24,-1.74,-0.53,1.01,-0.16,-0.66,
21:17:07:260,0.24,-1.74,-0.53,1.15,0.08,-0.74,
21:17:07:260,0.24,-1.74,-0.53,1.17,0.16,-0.74,
21:17:07:261,0.24,-1.74,-0.53,1.17,0.16,-0.74,
21:17:07:261,1.34,-0.07,-0.42,1.17,0.16,-0.74,
21:17:07:262,1.34,-0.07,-0.42,1.18,0.24,-0.73,
21:17:07:263,1.34,-0.07,-0.42,1.17,0.24,-0.71,
21:17:07:267,1.72,0.98,-0.40,1.17,0.24,-0.71,
21:17:07:267,1.72,0.98,-0.40,1.14,0.31,-0.61,
21:17:07:268,1.72,0.98,-0.40,1.07,0.33,-0.47,
21:17:07:269,1.72,0.98,-0.40,0.96,0.29,-0.31,
21:17:07:271,1.72,0.98,-0.40,0.89,0.32,-0.21,
21:17:07:274,1.72,0.98,-0.40,0.76,0.36,-0.01,
21:17:07:276,1.56,1.45,-0.30,0.76,0.36,-0.01,
21:17:07:277,1.56,1.45,-0.30,0.66,0.43,0.18,
21:17:07:278,1.56,1.45,-0.30,0.62,0.47,0.27,
21:17:07:280,1.56,1.45,-0.30,0.50,0.49,0.44,
21:17:07:281,1.56,1.45,-0.30,0.32,0.56,0.62,
21:17:07:283,1.56,1.45,-0.30,0.23,0.66,0.72,
21:17:07:286,0.91,1.72,-0.55,0.23,0.66,0.72,
21:17:07:287,0.91,1.72,-0.55,0.04,0.89,0.90,
21:17:07:287,0.91,1.72,-0.55,-0.11,0.95,1.01,
21:17:07:289,0.91,1.72,-0.55,-0.18,0.94,1.05,
21:17:07:292,0.91,1.72,-0.55,-0.28,1.03,1.12,
21:17:07:294,0.91,1.72,-0.55,-0.40,1.14,1.20,
21:17:07:298,0.91,1.72,-0.55,-0.54,1.10,1.25,
21:17:07:299,0.91,1.72,-0.55,-0.62,1.04,1.27,
21:17:07:299,-0.19,1.26,-0.33,-0.62,1.04,1.27,
21:17:07:299,-0.19,1.26,-0.33,-0.76,0.90,1.29,
21:17:07:301,-0.19,1.26,-0.33,-0.80,0.81,1.29,
21:17:07:303,-0.19,1.26,-0.33,-0.85,0.64,1.27,
21:17:07:308,-0.19,1.26,-0.33,-0.90,0.36,1.21,
21:17:07:309,-1.26,0.53,0.49,-0.90,0.36,1.21,
21:17:07:309,-1.26,0.53,0.49,-0.94,0.18,1.16,
21:17:07:309,-1.26,0.53,0.49,-1.03,-0.13,1.06,
21:17:07:311,-1.26,0.53,0.49,-1.08,-0.28,0.93,
21:17:07:330,-1.26,0.53,0.49,-1.08,-0.36,0.83,
21:17:07:332,-1.26,0.53,0.49,-1.04,-0.62,0.55,
21:17:07:332,-1.09,0.14,1.14,-1.04,-0.62,0.55,
21:17:07:333,-1.09,0.14,1.14,-1.01,-0.75,0.25,
21:17:07:335,-1.09,0.14,1.14,-1.00,-0.71,0.11,
21:17:07:335,-1.09,0.14,1.14,-1.03,-0.64,-0.18,
21:17:07:336,-1.09,0.14,1.14,-1.03,-0.65,-0.50,
21:17:07:337,-1.09,0.14,1.14,-0.95,-0.58,-0.81,
21:17:07:338,-0.43,-0.16,1.30,-0.95,-0.58,-0.81,
21:17:07:339,-0.43,-0.16,1.30,-0.90,-0.51,-0.93,
21:17:07:340,-0.43,-0.16,1.30,-0.82,-0.43,-1.14,
21:17:07:341,-0.43,-0.16,1.30,-0.78,-0.45,-1.24,
21:17:07:342,-0.43,-0.16,1.30,-0.77,-0.47,-1.26,
21:17:07:342,-0.81,-0.73,1.49,-0.77,-0.47,-1.26,
21:17:07:343,-0.81,-0.73,1.49,-0.67,-0.59,-1.21,
21:17:07:343,-0.81,-0.73,1.49,-0.61,-0.67,-1.18,
21:17:07:344,-0.81,-0.73,1.49,-0.55,-0.75,-1.14,
21:17:07:344,-0.81,-0.73,1.49,-0.45,-0.90,-1.04,
21:17:07:345,-0.81,-0.73,1.49,-0.39,-0.96,-0.91,
21:17:07:346,-0.81,-0.73,1.49,-0.35,-0.96,-0.84,
21:17:07:347,-0.94,-0.53,0.99,-0.35,-0.96,-0.84,
21:17:07:348,-0.94,-0.53,0.99,-0.26,-0.93,-0.73,
21:17:07:349,-0.94,-0.53,0.99,-0.13,-0.87,-0.66,
21:17:07:351,-0.94,-0.53,0.99,-0.07,-0.82,-0.63,
21:17:07:353,-0.94,-0.53,0.99,0.02,-0.67,-0.57,
21:17:07:357,-0.94,-0.53,0.99,0.06,-0.50,-0.49,
21:17:07:358,-0.15,0.30,-0.01,0.06,-0.50,-0.49,
21:17:07:358,-0.15,0.30,-0.01,0.08,-0.41,-0.45,
21:17:07:359,-0.15,0.30,-0.01,0.15,-0.18,-0.37,
21:17:07:361,-0.15,0.30,-0.01,0.27,0.03,-0.31,
21:17:07:364,-0.15,0.30,-0.01,0.33,0.12,-0.27,
21:17:07:367,0.45,0.47,-0.59,0.33,0.12,-0.27,
21:17:07:368,0.45,0.47,-0.59,0.37,0.26,-0.14,
21:17:07:368,0.45,0.47,-0.59,0.34,0.38,0.03,
21:17:07:370,0.45,0.47,-0.59,0.31,0.43,0.13,
21:17:07:371,0.45,0.47,-0.59,0.30,0.51,0.31,
21:17:07:374,0.45,0.47,-0.59,0.35,0.56,0.44,
21:17:07:382,0.66,0.72,-0.43,0.35,0.56,0.44,
21:17:07:384,0.66,0.72,-0.43,0.44,0.67,0.62,
21:17:07:385,0.66,0.72,-0.43,0.46,0.72,0.67,
21:17:07:386,0.66,0.72,-0.43,0.47,0.77,0.71,
21:17:07:386,0.66,0.72,-0.43,0.51,0.84,0.77,
21:17:07:386,0.66,0.72,-0.43,0.53,0.86,0.78,
21:17:07:387,0.66,0.72,-0.43,0.57,0.89,0.78,
21:17:07:387,0.68,1.13,-0.11,0.57,0.89,0.78,
21:17:07:387,0.68,1.13,-0.11,0.61,0.92,0.77,
21:17:07:390,0.68,1.13,-0.11,0.62,0.93,0.75,
21:17:07:391,0.68,1.13,-0.11,0.65,0.93,0.70,
21:17:07:393,0.68,1.13,-0.11,0.67,0.89,0.65,
21:17:07:396,0.68,1.13,-0.11,0.67,0.87,0.62,
21:17:07:396,0.18,1.40,0.40,0.67,0.87,0.62,
21:17:07:397,0.18,1.40,0.40,0.68,0.78,0.57,
21:17:07:399,0.18,1.40,0.40,0.69,0.67,0.50,
