
time,wx,wy,wz,ax,ay,az,
02:32:07:449,0.06,-0.54,0.06,0.54,0.43,0.43,
02:32:07:449,0.06,-0.54,0.06,0.53,0.42,0.49,
02:32:07:450,0.07,-0.57,0.08,0.53,0.42,0.49,
02:32:07:452,0.05,-0.57,0.11,0.53,0.42,0.49,
02:32:07:455,0.05,-0.56,0.12,0.53,0.42,0.49,
02:32:07:455,0.05,-0.56,0.12,0.48,0.54,0.35,
02:32:07:456,0.06,-0.56,0.11,0.48,0.54,0.35,
02:32:07:460,0.09,-0.55,0.10,0.48,0.54,0.35,
02:32:07:462,0.10,-0.53,0.08,0.48,0.54,0.35,
02:32:07:462,0.09,-0.52,0.08,0.48,0.54,0.35,
02:32:07:465,0.09,-0.52,0.08,0.45,0.66,0.12,
02:32:07:466,0.06,-0.49,0.09,0.45,0.66,0.12,
02:32:07:467,0.05,-0.47,0.09,0.45,0.66,0.12,
02:32:07:468,0.05,-0.47,0.08,0.45,0.66,0.12,
02:32:07:470,0.05,-0.47,0.07,0.45,0.66,0.12,
02:32:07:478,0.03,-0.46,0.07,0.45,0.66,0.12,
02:32:07:479,0.01,-0.46,0.09,0.45,0.66,0.12,
02:32:07:480,0.01,-0.46,0.09,0.45,0.66,0.12,
02:32:07:481,0.03,-0.47,0.08,0.45,0.66,0.12,
02:32:07:481,0.03,-0.47,0.08,0.36,0.72,-0.01,
02:32:07:482,0.04,-0.49,0.08,0.36,0.72,-0.01,
02:32:07:483,0.03,-0.49,0.10,0.36,0.72,-0.01,
02:32:07:489,-0.01,-0.54,0.13,0.36,0.72,-0.01,
02:32:07:490,-0.00,-0.55,0.13,0.36,0.72,-0.01,
02:32:07:491,-0.00,-0.55,0.13,0.36,0.72,-0.01,
02:32:07:491,-0.00,-0.55,0.13,0.32,0.72,0.11,
02:32:07:492,0.00,-0.56,0.12,0.32,0.72,0.11,
02:32:07:493,-0.00,-0.56,0.12,0.32,0.72,0.11,
02:32:07:496,-0.00,-0.56,0.12,0.19,0.83,-0.03,
02:32:07:497,-0.04,-0.54,0.13,0.19,0.83,-0.03,
02:32:07:498,-0.04,-0.53,0.12,0.19,0.83,-0.03,
02:32:07:499,-0.04,-0.53,0.11,0.19,0.83,-0.03,
02:32:07:501,-0.02,-0.54,0.08,0.19,0.83,-0.03,
02:32:07:502,-0.02,-0.53,0.07,0.19,0.83,-0.03,
02:32:07:506,-0.06,-0.54,0.08,0.19,0.83,-0.03,
02:32:07:506,-0.07,-0.54,0.09,0.19,0.83,-0.03,
02:32:07:507,-0.07,-0.54,0.09,0.06,0.83,-0.18,
02:32:07:508,-0.08,-0.55,0.08,0.06,0.83,-0.18,
02:32:07:510,-0.06,-0.57,0.07,0.06,0.83,-0.18,
02:32:07:512,-0.06,-0.58,0.06,0.06,0.83,-0.18,
02:32:07:517,-0.06,-0.58,0.06,-0.01,0.81,-0.23,
02:32:07:518,-0.08,-0.57,0.07,-0.01,0.81,-0.23,
02:32:07:519,-0.09,-0.58,0.08,-0.01,0.81,-0.23,
02:32:07:519,-0.09,-0.58,0.08,-0.01,0.81,-0.23,
02:32:07:520,-0.06,-0.60,0.06,-0.01,0.81,-0.23,
02:32:07:522,-0.07,-0.62,0.06,-0.01,0.81,-0.23,
02:32:07:527,-0.10,-0.60,0.09,-0.01,0.81,-0.23,
02:32:07:528,-0.10,-0.60,0.09,-0.01,0.81,-0.23,
02:32:07:529,-0.10,-0.60,0.09,-0.07,0.75,-0.36,
02:32:07:530,-0.11,-0.60,0.08,-0.07,0.75,-0.36,
02:32:07:531,-0.09,-0.61,0.07,-0.07,0.75,-0.36,
02:32:07:532,-0.07,-0.60,0.06,-0.07,0.75,-0.36,
02:32:07:536,-0.05,-0.56,0.05,-0.07,0.75,-0.36,
02:32:07:537,-0.05,-0.55,0.05,-0.07,0.75,-0.36,
02:32:07:538,-0.05,-0.55,0.05,0.06,0.71,-0.21,
02:32:07:538,-0.04,-0.54,0.05,0.06,0.71,-0.21,
02:32:07:540,-0.03,-0.53,0.05,0.06,0.71,-0.21,
02:32:07:543,-0.03,-0.52,0.06,0.06,0.71,-0.21,
02:32:07:546,-0.02,-0.53,0.08,0.06,0.71,-0.21,
02:32:07:547,-0.02,-0.53,0.08,0.06,0.71,-0.21,
02:32:07:548,-0.02,-0.53,0.08,0.10,0.60,-0.14,
02:32:07:548,-0.01,-0.54,0.08,0.10,0.60,-0.14,
02:32:07:550,-0.01,-0.56,0.09,0.10,0.60,-0.14,
02:32:07:551,0.01,-0.55,0.10,0.10,0.60,-0.14,
02:32:07:555,0.02,-0.54,0.10,0.10,0.60,-0.14,
02:32:07:556,0.02,-0.54,0.10,0.18,0.54,-0.04,
02:32:07:556,0.02,-0.54,0.10,0.18,0.54,-0.04,
02:32:07:563,0.03,-0.53,0.10,0.18,0.54,-0.04,
02:32:07:565,0.02,-0.51,0.11,0.18,0.54,-0.04,
02:32:07:565,0.02,-0.51,0.10,0.18,0.54,-0.04,
02:32:07:568,0.05,-0.48,0.08,0.18,0.54,-0.04,
02:32:07:568,0.05,-0.48,0.08,0.18,0.54,-0.04,
02:32:07:569,0.06,-0.47,0.07,0.18,0.54,-0.04,
02:32:07:569,0.06,-0.47,0.07,0.26,0.57,0.06,
02:32:07:570,0.06,-0.46,0.07,0.26,0.57,0.06,
02:32:07:574,0.06,-0.44,0.08,0.26,0.57,0.06,
02:32:07:582,0.07,-0.45,0.08,0.26,0.57,0.06,
02:32:07:588,0.08,-0.46,0.08,0.26,0.57,0.06,
02:32:07:588,0.09,-0.46,0.09,0.26,0.57,0.06,
02:32:07:589,0.09,-0.48,0.09,0.26,0.57,0.06,
02:32:07:589,0.08,-0.52,0.10,0.26,0.57,0.06,
02:32:07:590,0.08,-0.52,0.10,0.22,0.54,0.13,
02:32:07:590,0.08,-0.52,0.12,0.22,0.54,0.13,
02:32:07:591,0.08,-0.52,0.12,0.11,0.47,0.22,
02:32:07:591,0.08,-0.54,0.12,0.11,0.47,0.22,
02:32:07:592,0.08,-0.56,0.11,0.11,0.47,0.22,
02:32:07:592,0.08,-0.57,0.11,0.11,0.47,0.22,
02:32:07:593,0.08,-0.56,0.10,0.11,0.47,0.22,
02:32:07:595,0.09,-0.55,0.07,0.11,0.47,0.22,
02:32:07:596,0.09,-0.55,0.07,0.19,0.49,0.34,
02:32:07:597,0.09,-0.53,0.05,0.19,0.49,0.34,
02:32:07:598,0.09,-0.53,0.04,0.19,0.49,0.34,
02:32:07:600,0.07,-0.54,0.03,0.19,0.49,0.34,
02:32:07:602,0.03,-0.54,0.03,0.19,0.49,0.34,
02:32:07:609,0.01,-0.57,0.01,0.19,0.49,0.34,
02:32:07:610,0.01,-0.58,0.01,0.19,0.49,0.34,
02:32:07:611,0.01,-0.58,0.01,0.19,0.49,0.34,
02:32:07:612,0.01,-0.58,0.01,0.25,0.45,0.39,
02:32:07:612,0.00,-0.57,0.01,0.25,0.45,0.39,
02:32:07:613,-0.00,-0.57,0.01,0.25,0.45,0.39,
02:32:07:615,-0.02,-0.59,0.02,0.25,0.45,0.39,
02:32:07:616,-0.02,-0.59,0.02,0.22,0.45,0.36,
02:32:07:617,-0.02,-0.58,0.03,0.22,0.45,0.36,
02:32:07:618,-0.02,-0.58,0.03,0.22,0.45,0.36,
02:32:07:621,-0.03,-0.61,0.04,0.22,0.45,0.36,
02:32:07:622,-0.04,-0.60,0.05,0.22,0.45,0.36,
02:32:07:632,-0.04,-0.61,0.06,0.22,0.45,0.36,
02:32:07:633,-0.04,-0.62,0.05,0.22,0.45,0.36,
02:32:07:633,-0.04,-0.62,0.05,0.24,0.52,0.35,
02:32:07:633,-0.04,-0.62,0.06,0.24,0.52,0.35,
02:32:07:634,-0.04,-0.60,0.06,0.24,0.52,0.35,
02:32:07:634,-0.04,-0.59,0.07,0.24,0.52,0.35,
02:32:07:635,-0.04,-0.59,0.07,0.24,0.52,0.35,
02:32:07:635,-0.04,-0.59,0.07,0.31,0.58,0.32,
02:32:07:635,-0.04,-0.59,0.07,0.31,0.58,0.32,
02:32:07:638,-0.03,-0.58,0.07,0.31,0.58,0.32,
02:32:07:640,-0.04,-0.58,0.08,0.31,0.58,0.32,
02:32:07:646,-0.05,-0.57,0.09,0.31,0.58,0.32,
02:32:07:655,-0.05,-0.56,0.11,0.31,0.58,0.32,
02:32:07:656,-0.05,-0.56,0.11,0.31,0.58,0.32,
02:32:07:657,-0.05,-0.56,0.11,0.31,0.58,0.32,
02:32:07:657,-0.04,-0.54,0.11,0.31,0.58,0.32,
02:32:07:658,-0.04,-0.52,0.12,0.31,0.58,0.32,
02:32:07:659,-0.04,-0.52,0.12,0.41,0.55,0.32,
02:32:07:659,-0.04,-0.51,0.12,0.41,0.55,0.32,
02:32:07:660,-0.04,-0.51,0.13,0.41,0.55,0.32,
02:32:07:660,-0.04,-0.51,0.13,0.44,0.55,0.27,
02:32:07:661,-0.03,-0.50,0.13,0.44,0.55,0.27,
02:32:07:661,-0.03,-0.50,0.13,0.44,0.55,0.27,
02:32:07:663,-0.02,-0.50,0.13,0.44,0.55,0.27,
02:32:07:666,-0.02,-0.50,0.13,0.37,0.56,0.21,
02:32:07:667,-0.02,-0.50,0.13,0.37,0.56,0.21,
02:32:07:667,-0.02,-0.50,0.14,0.37,0.56,0.21,
02:32:07:668,-0.02,-0.49,0.15,0.37,0.56,0.21,
02:32:07:670,-0.00,-0.49,0.15,0.37,0.56,0.21,
02:32:07:672,0.01,-0.50,0.15,0.37,0.56,0.21,
02:32:07:675,0.01,-0.50,0.16,0.37,0.56,0.21,
02:32:07:677,0.01,-0.50,0.16,0.27,0.52,0.18,
02:32:07:677,0.00,-0.50,0.16,0.27,0.52,0.18,
02:32:07:686,-0.00,-0.51,0.16,0.27,0.52,0.18,
02:32:07:687,-0.00,-0.52,0.16,0.27,0.52,0.18,
02:32:07:687,0.00,-0.53,0.15,0.27,0.52,0.18,
02:32:07:689,0.00,-0.54,0.13,0.27,0.52,0.18,
02:32:07:690,0.00,-0.54,0.13,0.27,0.52,0.18,
02:32:07:690,0.00,-0.54,0.13,0.27,0.52,0.18,
02:32:07:691,0.00,-0.54,0.13,0.21,0.49,0.15,
02:32:07:691,0.01,-0.54,0.11,0.21,0.49,0.15,
02:32:07:696,0.01,-0.54,0.10,0.21,0.49,0.15,
02:32:07:698,0.01,-0.54,0.10,0.21,0.42,0.22,
02:32:07:699,0.03,-0.55,0.07,0.21,0.42,0.22,
02:32:07:699,0.03,-0.55,0.07,0.21,0.42,0.22,
02:32:07:700,0.02,-0.55,0.07,0.21,0.42,0.22,
02:32:07:700,0.01,-0.56,0.07,0.21,0.42,0.22,
02:32:07:702,-0.00,-0.57,0.07,0.21,0.42,0.22,
02:32:07:706,-0.00,-0.57,0.07,0.20,0.30,0.29,
02:32:07:707,0.00,-0.58,0.06,0.20,0.30,0.29,
02:32:07:707,0.01,-0.58,0.05,0.20,0.30,0.29,
02:32:07:710,0.01,-0.60,0.05,0.20,0.30,0.29,
02:32:07:711,0.01,-0.60,0.05,0.20,0.30,0.29,
02:32:07:712,-0.01,-0.61,0.05,0.20,0.30,0.29,
02:32:07:716,-0.01,-0.61,0.05,0.17,0.30,0.19,
02:32:07:716,-0.02,-0.61,0.05,0.17,0.30,0.19,
02:32:07:717,-0.01,-0.62,0.04,0.17,0.30,0.19,
02:32:07:717,-0.00,-0.62,0.04,0.17,0.30,0.19,
02:32:07:719,-0.02,-0.62,0.04,0.17,0.30,0.19,
02:32:07:722,-0.03,-0.61,0.05,0.17,0.30,0.19,
02:32:07:727,0.00,-0.60,0.02,0.17,0.30,0.19,
02:32:07:728,0.00,-0.60,0.02,0.17,0.30,0.19,
02:32:07:730,0.00,-0.60,0.02,0.33,0.33,0.33,
02:32:07:730,0.04,-0.61,-0.00,0.33,0.33,0.33,
02:32:07:731,0.04,-0.61,-0.00,0.33,0.33,0.33,
02:32:07:731,0.03,-0.59,0.02,0.33,0.33,0.33,
02:32:07:734,0.02,-0.59,0.04,0.33,0.33,0.33,
02:32:07:735,0.02,-0.59,0.04,0.29,0.32,0.16,
02:32:07:736,0.02,-0.59,0.04,0.29,0.32,0.16,
02:32:07:737,0.05,-0.62,0.04,0.29,0.32,0.16,
02:32:07:740,0.06,-0.63,0.05,0.29,0.32,0.16,
02:32:07:745,0.05,-0.63,0.06,0.29,0.32,0.16,
02:32:07:746,0.04,-0.60,0.08,0.29,0.32,0.16,
02:32:07:747,0.04,-0.60,0.08,0.38,0.35,0.03,
02:32:07:747,0.04,-0.61,0.07,0.38,0.35,0.03,
02:32:07:748,0.05,-0.61,0.06,0.38,0.35,0.03,
02:32:07:753,0.05,-0.59,0.05,0.38,0.35,0.03,
02:32:07:754,0.04,-0.57,0.05,0.38,0.35,0.03,
02:32:07:755,0.04,-0.57,0.05,0.47,0.48,-0.15,
02:32:07:755,0.03,-0.54,0.06,0.47,0.48,-0.15,
02:32:07:765,0.03,-0.52,0.06,0.47,0.48,-0.15,
02:32:07:766,0.04,-0.51,0.05,0.47,0.48,-0.15,
02:32:07:766,0.05,-0.50,0.05,0.47,0.48,-0.15,
02:32:07:767,0.06,-0.48,0.05,0.47,0.48,-0.15,
02:32:07:767,0.06,-0.48,0.05,0.46,0.47,-0.12,
02:32:07:768,0.05,-0.48,0.10,0.46,0.47,-0.12,
02:32:07:768,0.05,-0.48,0.10,0.46,0.47,-0.12,
02:32:07:769,0.05,-0.49,0.11,0.46,0.47,-0.12,
02:32:07:770,0.07,-0.51,0.12,0.46,0.47,-0.12,
02:32:07:771,0.08,-0.53,0.14,0.46,0.47,-0.12,
02:32:07:775,0.08,-0.53,0.14,0.42,0.48,-0.08,
02:32:07:775,0.07,-0.54,0.16,0.42,0.48,-0.08,
02:32:07:776,0.07,-0.54,0.17,0.42,0.48,-0.08,
02:32:07:778,0.06,-0.55,0.18,0.42,0.48,-0.08,
02:32:07:779,0.06,-0.55,0.17,0.42,0.48,-0.08,
02:32:07:782,0.06,-0.53,0.17,0.42,0.48,-0.08,
02:32:07:786,0.05,-0.52,0.16,0.42,0.48,-0.08,
02:32:07:786,0.05,-0.52,0.15,0.42,0.48,-0.08,
02:32:07:787,0.05,-0.52,0.15,0.46,0.58,-0.09,
02:32:07:787,0.04,-0.51,0.13,0.46,0.58,-0.09,
02:32:07:790,0.03,-0.49,0.12,0.46,0.58,-0.09,
02:32:07:792,0.03,-0.49,0.11,0.46,0.58,-0.09,
02:32:07:795,0.03,-0.49,0.11,0.50,0.60,0.02,
02:32:07:796,0.03,-0.49,0.09,0.50,0.60,0.02,
02:32:07:797,0.03,-0.50,0.08,0.50,0.60,0.02,
02:32:07:798,0.03,-0.51,0.08,0.50,0.60,0.02,
02:32:07:800,0.01,-0.52,0.09,0.50,0.60,0.02,
02:32:07:802,-0.00,-0.56,0.10,0.50,0.60,0.02,
02:32:07:807,0.00,-0.63,0.10,0.50,0.60,0.02,
02:32:07:808,0.00,-0.63,0.10,0.50,0.60,0.02,
02:32:07:809,-0.01,-0.64,0.11,0.50,0.60,0.02,
02:32:07:810,-0.01,-0.64,0.11,0.47,0.44,0.18,
02:32:07:810,-0.01,-0.65,0.11,0.47,0.44,0.18,
02:32:07:812,-0.04,-0.65,0.12,0.47,0.44,0.18,
02:32:07:815,-0.06,-0.66,0.11,0.47,0.44,0.18,
02:32:07:816,-0.06,-0.66,0.11,0.46,0.47,0.08,
02:32:07:816,-0.06,-0.67,0.10,0.46,0.47,0.08,
02:32:07:818,-0.06,-0.66,0.06,0.46,0.47,0.08,
02:32:07:820,-0.06,-0.63,0.03,0.46,0.47,0.08,
02:32:07:822,-0.06,-0.62,0.02,0.46,0.47,0.08,
02:32:07:825,-0.06,-0.62,0.02,0.59,0.61,0.10,
02:32:07:827,-0.05,-0.57,-0.02,0.59,0.61,0.10,
02:32:07:827,-0.04,-0.57,-0.03,0.59,0.61,0.10,
02:32:07:828,-0.02,-0.57,-0.05,0.59,0.61,0.10,
02:32:07:830,-0.02,-0.57,-0.04,0.59,0.61,0.10,
02:32:07:832,-0.02,-0.57,-0.02,0.59,0.61,0.10,
02:32:07:835,-0.02,-0.59,0.01,0.59,0.61,0.10,
02:32:07:836,-0.02,-0.59,0.01,0.51,0.53,0.12,
02:32:07:836,-0.01,-0.61,0.02,0.51,0.53,0.12,
02:32:07:838,0.02,-0.65,0.04,0.51,0.53,0.12,
02:32:07:840,0.03,-0.67,0.07,0.51,0.53,0.12,
02:32:07:843,0.03,-0.67,0.08,0.51,0.53,0.12,
02:32:07:849,0.03,-0.67,0.08,0.63,0.51,0.12,
02:32:07:849,0.04,-0.66,0.12,0.63,0.51,0.12,
02:32:07:850,0.04,-0.66,0.12,0.63,0.51,0.12,
02:32:07:851,0.04,-0.66,0.12,0.63,0.51,0.12,
02:32:07:851,0.04,-0.62,0.11,0.63,0.51,0.12,
02:32:07:852,0.03,-0.58,0.11,0.63,0.51,0.12,
02:32:07:856,0.01,-0.53,0.10,0.63,0.51,0.12,
02:32:07:857,0.01,-0.51,0.09,0.63,0.51,0.12,
02:32:07:858,0.01,-0.51,0.09,0.70,0.66,-0.15,
02:32:07:858,0.02,-0.46,0.07,0.70,0.66,-0.15,
02:32:07:865,0.04,-0.44,0.05,0.70,0.66,-0.15,
02:32:07:867,0.04,-0.41,0.04,0.70,0.66,-0.15,
02:32:07:867,0.04,-0.40,0.05,0.70,0.66,-0.15,
02:32:07:868,0.03,-0.42,0.06,0.70,0.66,-0.15,
02:32:07:868,0.03,-0.42,0.06,0.64,0.73,-0.22,
02:32:07:869,0.05,-0.45,0.08,0.64,0.73,-0.22,
02:32:07:884,0.08,-0.49,0.09,0.64,0.73,-0.22,
02:32:07:885,0.09,-0.51,0.11,0.64,0.73,-0.22,
02:32:07:885,0.09,-0.57,0.16,0.64,0.73,-0.22,
02:32:07:886,0.08,-0.59,0.17,0.64,0.73,-0.22,
02:32:07:886,0.08,-0.59,0.17,0.42,0.59,-0.12,
02:32:07:887,0.07,-0.61,0.18,0.42,0.59,-0.12,
02:32:07:887,0.08,-0.63,0.19,0.42,0.59,-0.12,
02:32:07:888,0.08,-0.64,0.17,0.42,0.59,-0.12,
02:32:07:889,0.07,-0.56,0.09,0.42,0.59,-0.12,
02:32:07:889,0.07,-0.56,0.09,0.42,0.59,-0.12,
02:32:07:890,0.07,-0.56,0.09,0.42,0.59,-0.12,
02:32:07:891,0.07,-0.56,0.09,0.41,0.59,-0.10,
02:32:07:891,0.06,-0.53,0.05,0.41,0.59,-0.10,
02:32:07:897,0.06,-0.51,0.04,0.41,0.59,-0.10,
02:32:07:898,0.03,-0.49,0.00,0.41,0.59,-0.10,
02:32:07:899,0.02,-0.49,-0.00,0.41,0.59,-0.10,
02:32:07:899,0.02,-0.49,-0.00,0.60,0.68,-0.14,
02:32:07:900,0.01,-0.49,-0.00,0.60,0.68,-0.14,
02:32:07:901,-0.01,-0.52,0.01,0.60,0.68,-0.14,
02:32:07:902,-0.02,-0.55,0.02,0.60,0.68,-0.14,
02:32:07:909,-0.01,-0.58,0.03,0.60,0.68,-0.14,
02:32:07:910,-0.01,-0.60,0.04,0.60,0.68,-0.14,
02:32:07:911,-0.01,-0.64,0.05,0.60,0.68,-0.14,
02:32:07:915,-0.01,-0.64,0.05,0.53,0.53,0.08,
02:32:07:915,-0.01,-0.65,0.07,0.53,0.53,0.08,
02:32:07:916,-0.02,-0.66,0.09,0.53,0.53,0.08,
02:32:07:917,-0.01,-0.68,0.09,0.53,0.53,0.08,
02:32:07:918,0.01,-0.68,0.08,0.53,0.53,0.08,
02:32:07:918,0.01,-0.68,0.08,0.55,0.50,0.24,
02:32:07:918,0.02,-0.68,0.07,0.55,0.50,0.24,
02:32:07:920,-0.00,-0.66,0.07,0.55,0.50,0.24,
02:32:07:921,-0.02,-0.64,0.07,0.55,0.50,0.24,
02:32:07:927,-0.02,-0.59,0.03,0.55,0.50,0.24,
02:32:07:928,-0.02,-0.59,0.03,0.55,0.50,0.24,
02:32:07:928,-0.02,-0.59,0.03,0.71,0.58,0.27,
02:32:07:928,-0.01,-0.59,0.02,0.71,0.58,0.27,
02:32:07:930,-0.02,-0.57,0.02,0.71,0.58,0.27,
02:32:07:932,-0.06,-0.55,0.04,0.71,0.58,0.27,
02:32:07:935,-0.06,-0.55,0.06,0.71,0.58,0.27,
02:32:07:935,-0.06,-0.55,0.06,0.70,0.53,0.20,
02:32:07:936,-0.05,-0.55,0.05,0.70,0.53,0.20,
02:32:07:938,-0.02,-0.56,0.05,0.70,0.53,0.20,
02:32:07:940,-0.02,-0.57,0.08,0.70,0.53,0.20,
02:32:07:944,-0.04,-0.57,0.09,0.70,0.53,0.20,
02:32:07:945,-0.04,-0.57,0.09,0.61,0.57,0.12,
02:32:07:946,-0.05,-0.57,0.13,0.61,0.57,0.12,
02:32:07:946,-0.04,-0.59,0.13,0.61,0.57,0.12,
02:32:07:949,-0.02,-0.59,0.13,0.61,0.57,0.12,
02:32:07:949,0.00,-0.58,0.12,0.61,0.57,0.12,
02:32:07:952,-0.01,-0.56,0.14,0.61,0.57,0.12,
02:32:07:955,-0.01,-0.56,0.14,0.54,0.69,-0.01,
02:32:07:955,-0.01,-0.55,0.15,0.54,0.69,-0.01,
02:32:07:958,-0.00,-0.54,0.14,0.54,0.69,-0.01,
02:32:07:959,0.04,-0.54,0.11,0.54,0.69,-0.01,
02:32:07:960,0.06,-0.53,0.10,0.54,0.69,-0.01,
02:32:07:963,0.07,-0.53,0.09,0.54,0.69,-0.01,
02:32:07:968,0.07,-0.53,0.10,0.54,0.69,-0.01,
02:32:07:968,0.07,-0.53,0.10,0.54,0.69,-0.01,
02:32:07:969,0.08,-0.55,0.09,0.54,0.69,-0.01,
02:32:07:969,0.08,-0.55,0.09,0.55,0.61,0.06,
02:32:07:970,0.08,-0.58,0.09,0.55,0.61,0.06,
02:32:07:972,0.08,-0.59,0.09,0.55,0.61,0.06,
02:32:07:975,0.06,-0.61,0.10,0.55,0.61,0.06,
02:32:07:976,0.06,-0.61,0.10,0.55,0.46,0.07,
02:32:07:977,0.05,-0.61,0.10,0.55,0.46,0.07,
02:32:07:978,0.05,-0.61,0.09,0.55,0.46,0.07,
02:32:07:982,0.06,-0.61,0.07,0.55,0.46,0.07,
02:32:07:982,0.05,-0.60,0.06,0.55,0.46,0.07,
02:32:07:986,0.05,-0.60,0.06,0.60,0.47,0.02,
02:32:07:987,0.03,-0.58,0.05,0.60,0.47,0.02,
02:32:07:987,0.03,-0.56,0.04,0.60,0.47,0.02,
02:32:07:988,0.03,-0.55,0.02,0.60,0.47,0.02,
02:32:07:992,0.03,-0.54,-0.01,0.60,0.47,0.02,
02:32:07:992,0.02,-0.55,-0.01,0.60,0.47,0.02,
02:32:07:995,-0.01,-0.54,-0.01,0.60,0.47,0.02,
02:32:07:996,-0.01,-0.54,-0.01,0.54,0.63,-0.11,
02:32:07:997,-0.01,-0.54,-0.00,0.54,0.63,-0.11,
02:32:07:998,-0.00,-0.55,-0.01,0.54,0.63,-0.11,
02:32:08:000,0.03,-0.57,-0.01,0.54,0.63,-0.11,
02:32:08:002,0.05,-0.58,-0.00,0.54,0.63,-0.11,
02:32:08:008,0.06,-0.62,0.06,0.54,0.63,-0.11,
02:32:08:009,0.06,-0.62,0.06,0.54,0.63,-0.11,
02:32:08:010,0.06,-0.63,0.07,0.54,0.63,-0.11,
02:32:08:010,0.06,-0.63,0.07,0.46,0.57,0.07,
02:32:08:012,0.07,-0.65,0.08,0.46,0.57,0.07,
02:32:08:013,0.06,-0.68,0.11,0.46,0.57,0.07,
02:32:08:016,0.03,-0.71,0.14,0.46,0.57,0.07,
02:32:08:017,0.03,-0.71,0.14,0.42,0.51,-0.02,
02:32:08:018,0.01,-0.71,0.15,0.42,0.51,-0.02,
02:32:08:018,-0.02,-0.69,0.16,0.42,0.51,-0.02,
02:32:08:020,-0.02,-0.66,0.13,0.42,0.51,-0.02,
02:32:08:022,-0.02,-0.64,0.12,0.42,0.51,-0.02,
02:32:08:028,-0.02,-0.53,0.08,0.42,0.51,-0.02,
02:32:08:029,-0.02,-0.49,0.07,0.42,0.51,-0.02,
02:32:08:029,-0.02,-0.49,0.07,0.68,0.63,-0.01,
02:32:08:030,-0.02,-0.46,0.06,0.68,0.63,-0.01,
02:32:08:031,-0.01,-0.42,0.04,0.68,0.63,-0.01,
02:32:08:032,-0.01,-0.41,0.04,0.68,0.63,-0.01,
02:32:08:035,-0.02,-0.43,0.05,0.68,0.63,-0.01,
02:32:08:036,-0.02,-0.43,0.05,0.66,0.55,0.11,
02:32:08:036,-0.02,-0.44,0.07,0.66,0.55,0.11,
02:32:08:038,-0.04,-0.49,0.11,0.66,0.55,0.11,
02:32:08:040,-0.05,-0.52,0.13,0.66,0.55,0.11,
02:32:08:047,-0.05,-0.57,0.17,0.66,0.55,0.11,
02:32:08:049,0.00,-0.63,0.20,0.66,0.55,0.11,
02:32:08:049,0.00,-0.63,0.20,0.66,0.55,0.11,
02:32:08:050,0.00,-0.63,0.20,0.66,0.55,0.11,
02:32:08:050,0.00,-0.63,0.20,0.62,0.52,0.39,
02:32:08:051,0.02,-0.63,0.20,0.62,0.52,0.39,
02:32:08:052,0.03,-0.62,0.19,0.62,0.52,0.39,
02:32:08:055,0.03,-0.62,0.19,0.66,0.53,0.42,
02:32:08:056,0.02,-0.60,0.17,0.66,0.53,0.42,
02:32:08:057,0.02,-0.59,0.16,0.66,0.53,0.42,
02:32:08:058,0.00,-0.58,0.13,0.66,0.53,0.42,
02:32:08:065,-0.01,-0.57,0.12,0.66,0.53,0.42,
02:32:08:066,-0.03,-0.55,0.10,0.66,0.53,0.42,
02:32:08:067,-0.03,-0.55,0.10,0.69,0.48,0.32,
02:32:08:068,-0.05,-0.54,0.09,0.69,0.48,0.32,
02:32:08:068,-0.06,-0.53,0.08,0.69,0.48,0.32,
02:32:08:069,-0.05,-0.51,0.06,0.69,0.48,0.32,
02:32:08:070,-0.05,-0.51,0.05,0.69,0.48,0.32,
02:32:08:072,-0.05,-0.52,0.05,0.69,0.48,0.32,
02:32:08:075,-0.04,-0.54,0.06,0.69,0.48,0.32,
02:32:08:081,-0.04,-0.54,0.06,0.61,0.33,0.49,
02:32:08:082,-0.04,-0.56,0.06,0.61,0.33,0.49,
02:32:08:083,-0.03,-0.59,0.06,0.61,0.33,0.49,
02:32:08:083,-0.02,-0.64,0.06,0.61,0.33,0.49,
02:32:08:084,-0.01,-0.67,0.06,0.61,0.33,0.49,
02:32:08:089,0.01,-0.72,0.04,0.61,0.33,0.49,
02:32:08:090,0.01,-0.72,0.04,0.61,0.33,0.49,
02:32:08:091,0.01,-0.72,0.04,0.61,0.33,0.49,
02:32:08:091,0.01,-0.72,0.04,0.63,0.40,0.54,
02:32:08:092,0.01,-0.72,0.04,0.63,0.40,0.54,
02:32:08:092,0.01,-0.71,0.02,0.63,0.40,0.54,
02:32:08:096,0.03,-0.66,-0.02,0.63,0.40,0.54,
02:32:08:097,0.03,-0.66,-0.02,0.82,0.45,0.60,
02:32:08:100,0.04,-0.65,-0.03,0.82,0.45,0.60,
02:32:08:101,0.03,-0.65,-0.04,0.82,0.45,0.60,
02:32:08:102,0.03,-0.62,-0.05,0.82,0.45,0.60,
02:32:08:102,0.03,-0.61,-0.05,0.82,0.45,0.60,
02:32:08:105,0.04,-0.60,-0.06,0.82,0.45,0.60,
02:32:08:106,0.04,-0.60,-0.06,0.97,0.40,0.67,
02:32:08:107,0.04,-0.60,-0.05,0.97,0.40,0.67,
02:32:08:108,0.03,-0.60,-0.03,0.97,0.40,0.67,
02:32:08:110,0.01,-0.60,-0.02,0.97,0.40,0.67,
02:32:08:113,0.01,-0.60,0.01,0.97,0.40,0.67,
