
time,wx,wy,wz,ax,ay,az,
04:05:26:953,0.01,0.35,-0.08,1.05,1.00,2.87,
04:05:26:955,0.03,0.32,-0.11,1.05,1.00,2.87,
04:05:26:964,0.05,0.29,-0.12,1.05,1.00,2.87,
04:05:26:965,0.04,0.27,-0.12,1.05,1.00,2.87,
04:05:26:965,0.04,0.27,-0.12,1.11,0.92,3.13,
04:05:26:966,0.02,0.25,-0.11,1.11,0.92,3.13,
04:05:26:966,0.02,0.23,-0.10,1.11,0.92,3.13,
04:05:26:967,0.02,0.21,-0.11,1.11,0.92,3.13,
04:05:26:968,0.02,0.21,-0.11,1.09,0.77,3.19,
04:05:26:969,0.01,0.19,-0.10,1.09,0.77,3.19,
04:05:26:970,-0.01,0.18,-0.09,1.09,0.77,3.19,
04:05:26:971,-0.02,0.19,-0.09,1.09,0.77,3.19,
04:05:26:973,-0.04,0.19,-0.08,1.09,0.77,3.19,
04:05:26:975,-0.08,0.20,-0.08,1.09,0.77,3.19,
04:05:26:981,-0.14,0.21,-0.07,1.09,0.77,3.19,
04:05:26:982,-0.17,0.22,-0.06,1.09,0.77,3.19,
04:05:26:982,-0.20,0.24,-0.06,1.09,0.77,3.19,
04:05:26:983,-0.20,0.24,-0.06,0.96,0.91,2.79,
04:05:26:984,-0.20,0.26,-0.07,0.96,0.91,2.79,
04:05:26:985,-0.18,0.31,-0.09,0.96,0.91,2.79,
04:05:26:994,-0.10,0.38,-0.11,0.96,0.91,2.79,
04:05:26:995,-0.06,0.39,-0.12,0.96,0.91,2.79,
04:05:26:996,-0.06,0.39,-0.12,0.96,0.91,2.79,
04:05:26:996,-0.06,0.39,-0.12,0.96,1.24,3.11,
04:05:26:997,0.00,0.41,-0.12,0.96,1.24,3.11,
04:05:26:997,0.03,0.42,-0.10,0.96,1.24,3.11,
04:05:26:998,0.07,0.37,-0.04,0.96,1.24,3.11,
04:05:26:999,0.07,0.37,-0.04,0.66,1.13,3.39,
04:05:26:999,0.08,0.34,-0.02,0.66,1.13,3.39,
04:05:27:001,0.11,0.27,0.03,0.66,1.13,3.39,
04:05:27:003,0.12,0.22,0.05,0.66,1.13,3.39,
04:05:27:005,0.13,0.15,0.08,0.66,1.13,3.39,
04:05:27:008,0.13,0.15,0.08,0.46,0.84,3.41,
04:05:27:009,0.10,0.09,0.11,0.46,0.84,3.41,
04:05:27:010,0.09,0.07,0.12,0.46,0.84,3.41,
04:05:27:011,0.07,0.05,0.11,0.46,0.84,3.41,
04:05:27:012,0.07,0.06,0.07,0.46,0.84,3.41,
04:05:27:015,0.07,0.08,0.04,0.46,0.84,3.41,
04:05:27:018,0.04,0.15,-0.02,0.46,0.84,3.41,
04:05:27:018,0.04,0.15,-0.02,0.72,1.00,3.11,
04:05:27:019,-0.00,0.23,-0.08,0.72,1.00,3.11,
04:05:27:021,-0.01,0.27,-0.13,0.72,1.00,3.11,
04:05:27:025,0.01,0.35,-0.22,0.72,1.00,3.11,
04:05:27:027,0.04,0.41,-0.30,0.72,1.00,3.11,
04:05:27:031,0.04,0.41,-0.30,0.64,1.16,2.90,
04:05:27:031,-0.03,0.42,-0.33,0.64,1.16,2.90,
04:05:27:032,-0.03,0.42,-0.33,0.64,1.16,2.90,
04:05:27:032,-0.05,0.40,-0.33,0.64,1.16,2.90,
04:05:27:032,-0.04,0.37,-0.33,0.64,1.16,2.90,
04:05:27:035,0.01,0.29,-0.32,0.64,1.16,2.90,
04:05:27:038,0.04,0.22,-0.28,0.64,1.16,2.90,
04:05:27:038,0.04,0.22,-0.28,0.48,1.11,3.33,
04:05:27:039,0.03,0.17,-0.25,0.48,1.11,3.33,
04:05:27:041,0.03,0.09,-0.19,0.48,1.11,3.33,
04:05:27:043,0.05,-0.00,-0.14,0.48,1.11,3.33,
04:05:27:044,0.06,-0.04,-0.13,0.48,1.11,3.33,
04:05:27:048,0.09,-0.12,-0.09,0.48,1.11,3.33,
04:05:27:049,0.09,-0.12,-0.09,0.59,1.13,3.49,
04:05:27:049,0.07,-0.12,-0.08,0.59,1.13,3.49,
04:05:27:051,0.05,-0.11,-0.07,0.59,1.13,3.49,
04:05:27:052,0.03,-0.07,-0.08,0.59,1.13,3.49,
04:05:27:055,0.04,0.02,-0.11,0.59,1.13,3.49,
04:05:27:062,0.03,0.12,-0.15,0.59,1.13,3.49,
04:05:27:063,0.03,0.12,-0.15,1.14,1.27,3.38,
04:05:27:063,0.02,0.18,-0.16,1.14,1.27,3.38,
04:05:27:064,-0.03,0.31,-0.18,1.14,1.27,3.38,
04:05:27:065,-0.05,0.42,-0.20,1.14,1.27,3.38,
04:05:27:065,-0.06,0.46,-0.20,1.14,1.27,3.38,
04:05:27:071,-0.06,0.46,-0.20,1.11,1.27,3.50,
04:05:27:071,-0.04,0.57,-0.15,1.11,1.27,3.50,
04:05:27:075,-0.04,0.57,-0.15,1.11,1.27,3.50,
04:05:27:076,-0.04,0.57,-0.15,1.11,1.27,3.50,
04:05:27:076,-0.03,0.56,-0.09,1.11,1.27,3.50,
04:05:27:077,-0.00,0.50,-0.01,1.11,1.27,3.50,
04:05:27:078,0.02,0.43,0.07,1.11,1.27,3.50,
04:05:27:078,0.02,0.43,0.07,0.71,1.18,3.88,
04:05:27:085,0.04,0.40,0.11,0.71,1.18,3.88,
04:05:27:086,0.07,0.31,0.19,0.71,1.18,3.88,
04:05:27:086,0.07,0.27,0.23,0.71,1.18,3.88,
04:05:27:087,0.05,0.18,0.30,0.71,1.18,3.88,
04:05:27:088,0.03,0.13,0.34,0.71,1.18,3.88,
04:05:27:089,0.02,0.12,0.35,0.71,1.18,3.88,
04:05:27:090,0.02,0.12,0.35,0.25,1.31,3.76,
04:05:27:092,0.02,0.12,0.33,0.25,1.31,3.76,
04:05:27:093,0.03,0.17,0.28,0.25,1.31,3.76,
04:05:27:095,0.02,0.20,0.25,0.25,1.31,3.76,
04:05:27:098,0.02,0.20,0.25,0.36,1.62,3.59,
04:05:27:098,0.00,0.29,0.13,0.36,1.62,3.59,
04:05:27:099,-0.01,0.33,0.09,0.36,1.62,3.59,
04:05:27:101,-0.01,0.35,0.04,0.36,1.62,3.59,
04:05:27:102,-0.02,0.41,-0.04,0.36,1.62,3.59,
04:05:27:104,-0.04,0.46,-0.10,0.36,1.62,3.59,
04:05:27:113,-0.09,0.37,-0.13,0.36,1.62,3.59,
04:05:27:114,-0.09,0.37,-0.13,0.36,1.62,3.59,
04:05:27:115,-0.09,0.37,-0.13,0.36,1.62,3.59,
04:05:27:115,-0.08,0.26,-0.13,0.36,1.62,3.59,
04:05:27:116,-0.08,0.26,-0.13,0.05,1.12,3.77,
04:05:27:117,-0.07,0.21,-0.12,0.05,1.12,3.77,
04:05:27:117,-0.06,0.07,-0.09,0.05,1.12,3.77,
04:05:27:118,-0.06,0.07,-0.09,-0.32,0.51,4.02,
04:05:27:119,-0.09,-0.06,-0.06,-0.32,0.51,4.02,
04:05:27:121,-0.10,-0.12,-0.04,-0.32,0.51,4.02,
04:05:27:123,-0.12,-0.21,-0.02,-0.32,0.51,4.02,
04:05:27:125,-0.11,-0.24,-0.04,-0.32,0.51,4.02,
04:05:27:128,-0.10,-0.22,-0.09,-0.32,0.51,4.02,
04:05:27:129,-0.10,-0.22,-0.09,-0.13,0.40,4.03,
04:05:27:130,-0.11,-0.20,-0.11,-0.13,0.40,4.03,
04:05:27:130,-0.11,-0.12,-0.18,-0.13,0.40,4.03,
04:05:27:132,-0.09,-0.08,-0.22,-0.13,0.40,4.03,
04:05:27:135,-0.03,0.02,-0.33,-0.13,0.40,4.03,
04:05:27:138,0.01,0.13,-0.42,-0.13,0.40,4.03,
04:05:27:138,0.01,0.13,-0.42,0.52,0.64,4.11,
04:05:27:139,0.02,0.18,-0.45,0.52,0.64,4.11,
04:05:27:142,-0.01,0.25,-0.47,0.52,0.64,4.11,
04:05:27:143,-0.03,0.28,-0.47,0.52,0.64,4.11,
04:05:27:144,-0.01,0.28,-0.47,0.52,0.64,4.11,
04:05:27:149,0.03,0.22,-0.38,0.52,0.64,4.11,
04:05:27:150,0.03,0.22,-0.38,0.52,0.64,4.11,
04:05:27:151,0.03,0.22,-0.38,0.43,0.70,4.00,
04:05:27:151,0.02,0.19,-0.34,0.43,0.70,4.00,
04:05:27:152,0.00,0.11,-0.24,0.43,0.70,4.00,
04:05:27:154,0.03,0.03,-0.15,0.43,0.70,4.00,
04:05:27:162,0.03,0.03,-0.15,0.42,0.74,4.18,
04:05:27:163,0.08,-0.03,-0.08,0.42,0.74,4.18,
04:05:27:164,0.09,-0.05,-0.05,0.42,0.74,4.18,
04:05:27:164,0.08,-0.06,0.04,0.42,0.74,4.18,
04:05:27:165,0.07,-0.04,0.10,0.42,0.74,4.18,
04:05:27:165,0.07,-0.03,0.11,0.42,0.74,4.18,
04:05:27:168,0.09,0.03,0.12,0.42,0.74,4.18,
04:05:27:169,0.09,0.03,0.12,0.81,0.93,3.93,
04:05:27:170,0.08,0.12,0.12,0.81,0.93,3.93,
04:05:27:170,0.06,0.18,0.13,0.81,0.93,3.93,
04:05:27:177,0.03,0.30,0.12,0.81,0.93,3.93,
04:05:27:178,0.04,0.40,0.08,0.81,0.93,3.93,
04:05:27:178,0.07,0.50,0.05,0.81,0.93,3.93,
04:05:27:179,0.07,0.50,0.05,1.25,1.02,3.92,
04:05:27:179,0.08,0.54,0.03,1.25,1.02,3.92,
04:05:27:180,0.06,0.60,0.04,1.25,1.02,3.92,
04:05:27:183,0.05,0.61,0.05,1.25,1.02,3.92,
04:05:27:185,0.06,0.59,0.07,1.25,1.02,3.92,
04:05:27:190,0.08,0.48,0.14,1.25,1.02,3.92,
04:05:27:191,0.08,0.48,0.14,1.25,1.02,3.92,
04:05:27:191,0.08,0.48,0.14,0.81,0.71,4.00,
04:05:27:192,0.06,0.42,0.17,0.81,0.71,4.00,
04:05:27:193,0.02,0.32,0.24,0.81,0.71,4.00,
04:05:27:195,0.02,0.27,0.26,0.81,0.71,4.00,
04:05:27:197,0.06,0.14,0.28,0.81,0.71,4.00,
04:05:27:198,0.06,0.14,0.28,0.47,0.49,4.31,
04:05:27:199,0.07,0.12,0.27,0.47,0.49,4.31,
04:05:27:201,0.07,0.11,0.27,0.47,0.49,4.31,
04:05:27:203,0.04,0.09,0.25,0.47,0.49,4.31,
04:05:27:205,0.03,0.09,0.20,0.47,0.49,4.31,
04:05:27:208,0.06,0.12,0.10,0.47,0.49,4.31,
04:05:27:209,0.06,0.12,0.10,0.52,0.67,4.38,
04:05:27:210,0.08,0.14,0.05,0.52,0.67,4.38,
04:05:27:212,0.06,0.20,-0.04,0.52,0.67,4.38,
04:05:27:213,0.05,0.23,-0.08,0.52,0.67,4.38,
04:05:27:215,0.01,0.28,-0.15,0.52,0.67,4.38,
04:05:27:218,0.02,0.29,-0.23,0.52,0.67,4.38,
04:05:27:219,0.02,0.29,-0.23,0.51,0.77,4.31,
04:05:27:219,0.05,0.29,-0.30,0.51,0.77,4.31,
04:05:27:221,0.05,0.28,-0.31,0.51,0.77,4.31,
04:05:27:224,0.02,0.23,-0.32,0.51,0.77,4.31,
04:05:27:226,-0.01,0.15,-0.30,0.51,0.77,4.31,
04:05:27:231,-0.01,0.15,-0.30,0.13,0.48,4.35,
04:05:27:231,-0.01,-0.09,-0.26,0.13,0.48,4.35,
04:05:27:232,-0.01,-0.09,-0.26,0.13,0.48,4.35,
04:05:27:232,-0.03,-0.15,-0.24,0.13,0.48,4.35,
04:05:27:233,-0.06,-0.20,-0.21,0.13,0.48,4.35,
04:05:27:235,-0.12,-0.26,-0.15,0.13,0.48,4.35,
04:05:27:239,-0.15,-0.30,-0.12,0.13,0.48,4.35,
04:05:27:240,-0.15,-0.30,-0.12,0.03,0.43,4.05,
04:05:27:241,-0.14,-0.30,-0.13,0.03,0.43,4.05,
04:05:27:241,-0.11,-0.30,-0.16,0.03,0.43,4.05,
04:05:27:243,-0.11,-0.23,-0.18,0.03,0.43,4.05,
04:05:27:246,-0.12,-0.18,-0.19,0.03,0.43,4.05,
04:05:27:248,-0.14,-0.06,-0.22,0.03,0.43,4.05,
04:05:27:248,-0.14,-0.06,-0.22,0.53,0.65,3.66,
04:05:27:249,-0.14,0.04,-0.25,0.53,0.65,3.66,
04:05:27:251,-0.15,0.08,-0.27,0.53,0.65,3.66,
04:05:27:253,-0.16,0.16,-0.27,0.53,0.65,3.66,
04:05:27:255,-0.18,0.24,-0.25,0.53,0.65,3.66,
04:05:27:261,-0.18,0.31,-0.22,0.53,0.65,3.66,
04:05:27:262,-0.18,0.31,-0.22,0.76,0.72,3.41,
04:05:27:262,-0.17,0.32,-0.20,0.76,0.72,3.41,
04:05:27:263,-0.14,0.33,-0.14,0.76,0.72,3.41,
04:05:27:267,-0.14,0.33,-0.10,0.76,0.72,3.41,
04:05:27:268,-0.13,0.31,-0.01,0.76,0.72,3.41,
04:05:27:271,-0.04,0.22,0.21,0.76,0.72,3.41,
04:05:27:271,-0.04,0.22,0.21,0.76,0.72,3.41,
04:05:27:272,-0.04,0.22,0.21,0.76,0.72,3.41,
04:05:27:272,-0.04,0.22,0.21,0.50,0.76,3.48,
04:05:27:277,-0.02,0.18,0.29,0.50,0.76,3.48,
04:05:27:277,0.01,0.16,0.35,0.50,0.76,3.48,
04:05:27:279,0.05,0.17,0.39,0.50,0.76,3.48,
04:05:27:279,0.06,0.18,0.39,0.50,0.76,3.48,
04:05:27:280,0.06,0.18,0.39,0.40,0.83,3.53,
04:05:27:280,0.06,0.19,0.40,0.40,0.83,3.53,
04:05:27:282,0.05,0.19,0.39,0.40,0.83,3.53,
04:05:27:285,0.04,0.23,0.36,0.40,0.83,3.53,
04:05:27:287,0.07,0.29,0.30,0.40,0.83,3.53,
04:05:27:288,0.07,0.29,0.30,0.65,0.84,3.56,
04:05:27:288,0.10,0.32,0.26,0.65,0.84,3.56,
04:05:27:291,0.10,0.38,0.19,0.65,0.84,3.56,
04:05:27:292,0.06,0.43,0.14,0.65,0.84,3.56,
04:05:27:295,0.04,0.45,0.12,0.65,0.84,3.56,
04:05:27:297,0.04,0.45,0.06,0.65,0.84,3.56,
04:05:27:298,0.04,0.45,0.06,0.64,0.60,3.65,
04:05:27:299,0.07,0.43,0.00,0.64,0.60,3.65,
04:05:27:301,0.08,0.41,-0.02,0.64,0.60,3.65,
04:05:27:303,0.07,0.36,-0.03,0.64,0.60,3.65,
04:05:27:304,0.03,0.28,-0.02,0.64,0.60,3.65,
04:05:27:312,0.05,0.02,-0.05,0.64,0.60,3.65,
04:05:27:313,0.05,0.02,-0.05,0.64,0.60,3.65,
04:05:27:314,0.05,0.02,-0.05,0.64,0.60,3.65,
04:05:27:315,0.05,0.02,-0.05,0.25,0.29,3.83,
04:05:27:316,0.04,-0.02,-0.05,0.25,0.29,3.83,
04:05:27:316,0.01,-0.08,-0.04,0.25,0.29,3.83,
04:05:27:318,-0.00,-0.12,-0.05,0.25,0.29,3.83,
04:05:27:319,-0.00,-0.12,-0.05,0.02,0.27,3.69,
04:05:27:320,0.01,-0.12,-0.08,0.02,0.27,3.69,
04:05:27:321,0.06,-0.10,-0.13,0.02,0.27,3.69,
04:05:27:324,0.06,-0.08,-0.18,0.02,0.27,3.69,
04:05:27:325,0.02,-0.05,-0.21,0.02,0.27,3.69,
04:05:27:329,0.02,-0.00,-0.25,0.02,0.27,3.69,
04:05:27:330,0.03,0.01,-0.28,0.02,0.27,3.69,
04:05:27:330,0.03,0.01,-0.28,0.19,0.46,3.47,
04:05:27:331,0.07,0.07,-0.32,0.19,0.46,3.47,
04:05:27:333,0.08,0.09,-0.33,0.19,0.46,3.47,
04:05:27:335,0.07,0.14,-0.32,0.19,0.46,3.47,
04:05:27:337,0.06,0.16,-0.30,0.19,0.46,3.47,
04:05:27:338,0.06,0.16,-0.30,0.25,0.39,3.38,
04:05:27:339,0.07,0.16,-0.28,0.25,0.39,3.38,
04:05:27:345,0.11,0.15,-0.25,0.25,0.39,3.38,
04:05:27:346,0.14,0.13,-0.19,0.25,0.39,3.38,
04:05:27:347,0.13,0.11,-0.16,0.25,0.39,3.38,
04:05:27:354,0.10,0.03,-0.03,0.25,0.39,3.38,
04:05:27:354,0.11,-0.00,-0.01,0.25,0.39,3.38,
04:05:27:355,0.12,-0.02,0.02,0.25,0.39,3.38,
04:05:27:355,0.14,-0.02,0.06,0.25,0.39,3.38,
04:05:27:356,0.14,-0.02,0.06,0.26,0.21,3.42,
04:05:27:356,0.15,0.00,0.09,0.26,0.21,3.42,
04:05:27:368,0.15,0.00,0.09,0.48,0.42,3.26,
04:05:27:369,0.14,0.04,0.11,0.48,0.42,3.26,
04:05:27:369,0.13,0.07,0.12,0.48,0.42,3.26,
04:05:27:370,0.13,0.14,0.11,0.48,0.42,3.26,
04:05:27:370,0.14,0.18,0.10,0.48,0.42,3.26,
04:05:27:371,0.15,0.28,0.08,0.48,0.42,3.26,
04:05:27:371,0.14,0.36,0.07,0.48,0.42,3.26,
04:05:27:372,0.14,0.36,0.07,0.77,0.67,3.16,
04:05:27:373,0.13,0.39,0.06,0.77,0.67,3.16,
04:05:27:374,0.11,0.43,0.07,0.77,0.67,3.16,
04:05:27:374,0.10,0.44,0.07,0.77,0.67,3.16,
04:05:27:376,0.09,0.43,0.08,0.77,0.67,3.16,
04:05:27:379,0.09,0.43,0.08,0.57,0.59,3.22,
04:05:27:380,0.06,0.38,0.13,0.57,0.59,3.22,
04:05:27:381,0.05,0.36,0.16,0.57,0.59,3.22,
04:05:27:381,0.01,0.29,0.21,0.57,0.59,3.22,
04:05:27:383,-0.01,0.25,0.23,0.57,0.59,3.22,
04:05:27:385,-0.04,0.17,0.27,0.57,0.59,3.22,
04:05:27:391,-0.01,0.07,0.28,0.57,0.59,3.22,
04:05:27:392,-0.01,0.07,0.28,0.57,0.59,3.22,
04:05:27:393,-0.01,0.07,0.28,0.46,0.46,3.57,
04:05:27:393,-0.00,0.06,0.27,0.46,0.46,3.57,
04:05:27:394,-0.03,0.03,0.26,0.46,0.46,3.57,
04:05:27:395,-0.04,0.03,0.25,0.46,0.46,3.57,
04:05:27:399,-0.04,0.03,0.25,0.53,0.44,3.56,
04:05:27:400,-0.06,0.03,0.20,0.53,0.44,3.56,
04:05:27:400,-0.06,0.04,0.13,0.53,0.44,3.56,
04:05:27:401,-0.07,0.05,0.10,0.53,0.44,3.56,
04:05:27:407,-0.09,0.08,0.03,0.53,0.44,3.56,
04:05:27:408,-0.10,0.12,-0.03,0.53,0.44,3.56,
04:05:27:408,-0.10,0.15,-0.10,0.53,0.44,3.56,
04:05:27:409,-0.09,0.16,-0.14,0.53,0.44,3.56,
04:05:27:409,-0.09,0.16,-0.14,0.70,0.46,3.59,
04:05:27:411,-0.08,0.17,-0.19,0.70,0.46,3.59,
04:05:27:413,-0.08,0.16,-0.21,0.70,0.46,3.59,
04:05:27:415,-0.08,0.14,-0.22,0.70,0.46,3.59,
04:05:27:417,-0.07,0.10,-0.21,0.70,0.46,3.59,
04:05:27:418,-0.07,0.10,-0.21,0.54,0.37,3.66,
04:05:27:418,-0.06,0.07,-0.21,0.54,0.37,3.66,
04:05:27:421,-0.05,-0.01,-0.18,0.54,0.37,3.66,
04:05:27:423,-0.06,-0.10,-0.15,0.54,0.37,3.66,
04:05:27:425,-0.07,-0.14,-0.12,0.54,0.37,3.66,
04:05:27:430,-0.11,-0.32,-0.05,0.54,0.37,3.66,
04:05:27:431,-0.11,-0.32,-0.05,0.54,0.37,3.66,
04:05:27:432,-0.11,-0.32,-0.05,0.67,0.29,3.59,
04:05:27:432,-0.11,-0.32,-0.05,0.67,0.29,3.59,
04:05:27:433,-0.08,-0.32,-0.07,0.67,0.29,3.59,
04:05:27:435,-0.06,-0.29,-0.10,0.67,0.29,3.59,
04:05:27:438,-0.08,-0.21,-0.13,0.67,0.29,3.59,
04:05:27:438,-0.08,-0.21,-0.13,1.11,0.52,3.18,
04:05:27:439,-0.10,-0.17,-0.14,1.11,0.52,3.18,
04:05:27:441,-0.11,-0.09,-0.19,1.11,0.52,3.18,
04:05:27:443,-0.10,-0.01,-0.25,1.11,0.52,3.18,
04:05:27:445,-0.08,0.04,-0.28,1.11,0.52,3.18,
04:05:27:448,-0.07,0.12,-0.32,1.11,0.52,3.18,
04:05:27:449,-0.07,0.12,-0.32,1.65,0.90,2.82,
04:05:27:450,-0.09,0.17,-0.32,1.65,0.90,2.82,
04:05:27:450,-0.11,0.19,-0.31,1.65,0.90,2.82,
04:05:27:453,-0.12,0.20,-0.28,1.65,0.90,2.82,
04:05:27:455,-0.10,0.16,-0.25,1.65,0.90,2.82,
04:05:27:462,-0.08,0.13,-0.19,1.65,0.90,2.82,
04:05:27:463,-0.08,0.11,-0.15,1.65,0.90,2.82,
04:05:27:464,-0.08,0.11,-0.15,1.79,1.00,2.77,
04:05:27:464,-0.08,0.07,-0.07,1.79,1.00,2.77,
04:05:27:465,-0.07,0.04,-0.03,1.79,1.00,2.77,
04:05:27:466,-0.04,0.01,0.04,1.79,1.00,2.77,
04:05:27:472,-0.04,0.01,0.04,1.96,1.08,2.61,
04:05:27:472,0.01,-0.01,0.15,1.96,1.08,2.61,
04:05:27:473,0.01,-0.01,0.17,1.96,1.08,2.61,
04:05:27:473,0.01,-0.01,0.17,1.96,1.08,2.61,
04:05:27:474,0.00,0.03,0.20,1.96,1.08,2.61,
04:05:27:487,0.01,0.06,0.20,1.96,1.08,2.61,
04:05:27:488,0.07,0.18,0.18,1.96,1.08,2.61,
04:05:27:489,0.07,0.18,0.18,2.43,1.09,2.73,
04:05:27:490,0.08,0.22,0.17,2.43,1.09,2.73,
04:05:27:491,0.07,0.28,0.16,2.43,1.09,2.73,
04:05:27:492,0.03,0.38,0.17,2.43,1.09,2.73,
04:05:27:492,0.01,0.49,0.17,2.43,1.09,2.73,
04:05:27:493,0.04,0.56,0.16,2.43,1.09,2.73,
04:05:27:494,0.04,0.56,0.16,2.53,0.95,2.87,
04:05:27:494,0.07,0.59,0.15,2.53,0.95,2.87,
04:05:27:495,0.10,0.64,0.16,2.53,0.95,2.87,
04:05:27:496,0.11,0.63,0.19,2.53,0.95,2.87,
04:05:27:496,0.12,0.60,0.20,2.53,0.95,2.87,
04:05:27:499,0.12,0.60,0.20,1.93,0.72,3.35,
04:05:27:499,0.18,0.48,0.24,1.93,0.72,3.35,
04:05:27:500,0.20,0.42,0.25,1.93,0.72,3.35,
04:05:27:500,0.21,0.37,0.27,1.93,0.72,3.35,
04:05:27:503,0.22,0.25,0.30,1.93,0.72,3.35,
04:05:27:505,0.22,0.13,0.31,1.93,0.72,3.35,
04:05:27:512,0.22,0.13,0.31,1.46,0.74,3.38,
04:05:27:513,0.23,-0.01,0.25,1.46,0.74,3.38,
04:05:27:513,0.22,-0.03,0.23,1.46,0.74,3.38,
04:05:27:514,0.22,-0.03,0.23,1.46,0.74,3.38,
04:05:27:515,0.20,-0.04,0.19,1.46,0.74,3.38,
04:05:27:515,0.17,-0.04,0.11,1.46,0.74,3.38,
04:05:27:518,0.14,-0.02,0.01,1.46,0.74,3.38,
04:05:27:519,0.14,-0.02,0.01,1.35,0.81,3.25,
04:05:27:520,0.12,-0.01,-0.05,1.35,0.81,3.25,
04:05:27:521,0.07,0.02,-0.15,1.35,0.81,3.25,
04:05:27:524,-0.01,0.07,-0.24,1.35,0.81,3.25,
04:05:27:526,-0.03,0.08,-0.28,1.35,0.81,3.25,
04:05:27:529,-0.10,0.09,-0.39,1.35,0.81,3.25,
04:05:27:529,-0.11,0.08,-0.42,1.35,0.81,3.25,
04:05:27:530,-0.11,0.08,-0.42,1.29,0.80,3.08,
04:05:27:531,-0.12,0.07,-0.43,1.29,0.80,3.08,
04:05:27:533,-0.15,0.03,-0.45,1.29,0.80,3.08,
04:05:27:535,-0.16,-0.03,-0.45,1.29,0.80,3.08,
04:05:27:539,-0.15,-0.09,-0.42,1.29,0.80,3.08,
04:05:27:540,-0.13,-0.13,-0.41,1.29,0.80,3.08,
04:05:27:540,-0.13,-0.13,-0.41,1.04,0.71,3.28,
04:05:27:544,-0.09,-0.21,-0.38,1.04,0.71,3.28,
04:05:27:545,-0.05,-0.27,-0.34,1.04,0.71,3.28,
04:05:27:546,-0.03,-0.30,-0.32,1.04,0.71,3.28,
04:05:27:550,-0.03,-0.30,-0.32,1.09,0.75,3.28,
04:05:27:550,-0.03,-0.37,-0.25,1.09,0.75,3.28,
04:05:27:551,-0.02,-0.38,-0.23,1.09,0.75,3.28,
04:05:27:551,-0.01,-0.39,-0.21,1.09,0.75,3.28,
04:05:27:552,0.01,-0.35,-0.20,1.09,0.75,3.28,
04:05:27:555,-0.00,-0.30,-0.18,1.09,0.75,3.28,
04:05:27:561,-0.04,-0.22,-0.17,1.09,0.75,3.28,
04:05:27:562,-0.04,-0.22,-0.17,1.62,0.94,2.85,
04:05:27:562,-0.05,-0.17,-0.17,1.62,0.94,2.85,
04:05:27:563,-0.06,-0.05,-0.17,1.62,0.94,2.85,
04:05:27:564,-0.06,0.01,-0.17,1.62,0.94,2.85,
04:05:27:565,-0.08,0.12,-0.17,1.62,0.94,2.85,
04:05:27:568,-0.12,0.22,-0.14,1.62,0.94,2.85,
04:05:27:568,-0.12,0.22,-0.14,2.08,1.21,2.32,
04:05:27:573,-0.15,0.27,-0.12,2.08,1.21,2.32,
04:05:27:574,-0.15,0.36,-0.08,2.08,1.21,2.32,
04:05:27:574,-0.13,0.41,-0.03,2.08,1.21,2.32,
04:05:27:575,-0.12,0.42,-0.00,2.08,1.21,2.32,
04:05:27:585,-0.12,0.42,0.14,2.08,1.21,2.32,
04:05:27:586,-0.12,0.42,0.14,1.87,1.39,2.26,
04:05:27:586,-0.11,0.40,0.18,1.87,1.39,2.26,
04:05:27:587,-0.09,0.37,0.22,1.87,1.39,2.26,
04:05:27:587,-0.03,0.32,0.30,1.87,1.39,2.26,
04:05:27:588,0.02,0.25,0.37,1.87,1.39,2.26,
04:05:27:592,0.02,0.25,0.37,1.60,1.31,2.39,
04:05:27:594,0.02,0.14,0.47,1.60,1.31,2.39,
04:05:27:594,0.02,0.11,0.49,1.60,1.31,2.39,
04:05:27:595,0.03,0.10,0.50,1.60,1.31,2.39,
04:05:27:596,0.05,0.09,0.50,1.60,1.31,2.39,
04:05:27:596,0.08,0.08,0.47,1.60,1.31,2.39,
04:05:27:598,0.04,0.10,0.44,1.60,1.31,2.39,
04:05:27:598,0.04,0.10,0.44,1.56,1.24,2.28,
04:05:27:599,-0.02,0.14,0.39,1.56,1.24,2.28,
04:05:27:601,-0.03,0.17,0.36,1.56,1.24,2.28,
04:05:27:603,-0.03,0.23,0.25,1.56,1.24,2.28,
04:05:27:605,-0.01,0.29,0.12,1.56,1.24,2.28,
04:05:27:608,-0.02,0.35,0.03,1.56,1.24,2.28,
04:05:27:610,-0.04,0.36,-0.01,1.56,1.24,2.28,
04:05:27:610,-0.04,0.36,-0.01,1.69,1.08,2.38,
04:05:27:611,-0.08,0.36,-0.08,1.69,1.08,2.38,
04:05:27:613,-0.08,0.34,-0.11,1.69,1.08,2.38,
04:05:27:615,-0.07,0.29,-0.17,1.69,1.08,2.38,
04:05:27:617,-0.06,0.21,-0.20,1.69,1.08,2.38,
04:05:27:618,-0.06,0.21,-0.20,1.34,0.64,2.71,
04:05:27:620,-0.07,0.16,-0.19,1.34,0.64,2.71,
04:05:27:621,-0.11,0.05,-0.18,1.34,0.64,2.71,
04:05:27:623,-0.12,-0.08,-0.17,1.34,0.64,2.71,
04:05:27:625,-0.09,-0.13,-0.17,1.34,0.64,2.71,
04:05:27:631,-0.01,-0.31,-0.21,1.34,0.64,2.71,
04:05:27:632,-0.01,-0.31,-0.21,1.34,0.64,2.71,
04:05:27:633,-0.01,-0.31,-0.21,1.34,0.64,2.71,
