
time,ax,ay,az,wx,wy,wz,
22:12:19:399,-2.14,-0.58,-2.47,-0.02,0.05,-0.02,
22:12:19:400,-2.14,-0.58,-2.47,-0.02,0.00,-0.02,
22:12:19:400,-0.49,1.85,-3.42,-0.02,0.00,-0.02,
22:12:19:402,-0.49,1.85,-3.42,-0.01,-0.06,-0.02,
22:12:19:402,-0.49,1.86,-3.42,-0.01,-0.06,-0.02,
22:12:19:404,-0.49,1.86,-3.42,-0.00,-0.09,-0.01,
22:12:19:405,-1.23,1.88,-2.66,-0.00,-0.09,-0.01,
22:12:19:411,-1.23,1.88,-2.66,-0.01,-0.07,-0.00,
22:12:19:413,-1.23,1.88,-2.66,-0.01,-0.07,-0.00,
22:12:19:413,-1.23,1.88,-2.66,-0.04,-0.03,0.00,
22:12:19:414,-1.44,-1.62,-3.02,-0.04,-0.03,0.00,
22:12:19:415,-1.44,-1.62,-3.02,-0.06,-0.04,0.00,
22:12:19:415,-1.44,-1.62,-3.02,-0.06,-0.04,0.00,
22:12:19:416,-1.44,-1.62,-3.02,-0.05,-0.11,0.00,
22:12:19:416,0.18,2.25,-3.69,-0.05,-0.11,0.00,
22:12:19:417,0.18,2.25,-3.69,-0.02,-0.17,0.00,
22:12:19:417,0.18,2.25,-3.69,-0.02,-0.17,0.00,
22:12:19:420,0.18,2.25,-3.69,-0.01,-0.17,0.00,
22:12:19:421,-0.95,1.69,-2.64,-0.01,-0.17,0.00,
22:12:19:422,-0.95,1.69,-2.64,-0.02,-0.10,0.01,
22:12:19:422,-0.95,1.69,-2.64,-0.02,-0.10,0.01,
22:12:19:424,-0.95,1.69,-2.64,-0.04,0.00,0.00,
22:12:19:425,-1.39,-1.55,-3.08,-0.04,0.00,0.00,
22:12:19:428,-1.39,-1.55,-3.08,-0.05,0.02,-0.01,
22:12:19:429,-1.39,-1.55,-3.08,-0.05,0.02,-0.01,
22:12:19:435,-1.39,-1.55,-3.08,-0.03,-0.04,-0.01,
22:12:19:436,0.47,2.99,-3.30,-0.03,-0.04,-0.01,
22:12:19:436,0.47,2.99,-3.30,-0.00,-0.09,-0.02,
22:12:19:437,0.47,2.99,-3.30,-0.00,-0.09,-0.02,
22:12:19:437,0.47,2.99,-3.30,0.01,-0.08,-0.03,
22:12:19:437,-0.88,1.04,-2.36,0.01,-0.08,-0.03,
22:12:19:438,-0.88,1.04,-2.36,-0.01,-0.01,-0.03,
22:12:19:438,-0.88,1.04,-2.36,-0.01,-0.01,-0.03,
22:12:19:439,-0.88,1.04,-2.36,-0.02,0.03,-0.03,
22:12:19:440,-0.13,-0.09,-2.71,-0.02,0.03,-0.03,
22:12:19:442,-0.13,-0.09,-2.71,-0.01,-0.02,-0.03,
22:12:19:443,-0.13,-0.09,-2.71,-0.01,-0.02,-0.03,
22:12:19:444,-0.13,-0.09,-2.71,0.01,-0.08,-0.03,
22:12:19:445,0.32,2.69,-3.08,0.01,-0.08,-0.03,
22:12:19:447,0.32,2.69,-3.08,0.02,-0.06,-0.03,
22:12:19:448,0.32,2.69,-3.08,0.02,-0.06,-0.03,
22:12:19:449,0.32,2.69,-3.08,0.02,0.03,-0.03,
22:12:19:450,-1.94,0.42,-2.82,0.02,0.03,-0.03,
22:12:19:452,-1.94,0.42,-2.82,0.00,0.12,-0.03,
22:12:19:452,-1.94,0.42,-2.82,0.00,0.12,-0.03,
22:12:19:454,-1.94,0.42,-2.82,0.01,0.09,-0.03,
22:12:19:455,0.39,1.85,-2.94,0.01,0.09,-0.03,
22:12:19:457,0.39,1.85,-2.94,0.02,-0.00,-0.04,
22:12:19:457,0.39,1.85,-2.94,0.02,-0.00,-0.04,
22:12:19:459,0.39,1.85,-2.94,0.03,-0.06,-0.03,
22:12:19:460,-0.15,2.43,-2.51,0.03,-0.06,-0.03,
22:12:19:462,-0.15,2.43,-2.51,0.03,-0.04,-0.03,
22:12:19:462,-0.15,2.43,-2.51,0.03,-0.04,-0.03,
22:12:19:464,-0.15,2.43,-2.51,0.01,0.05,-0.03,
22:12:19:465,-1.79,-0.23,-2.34,0.01,0.05,-0.03,
22:12:19:467,-1.79,-0.23,-2.34,-0.01,0.10,-0.03,
22:12:19:468,-1.79,-0.23,-2.34,-0.01,0.10,-0.03,
22:12:19:469,-1.79,-0.23,-2.34,-0.01,0.08,-0.03,
22:12:19:470,-0.38,2.42,-3.33,-0.01,0.08,-0.03,
22:12:19:472,-0.38,2.42,-3.33,0.00,0.04,-0.04,
22:12:19:472,-0.38,2.42,-3.33,0.00,0.04,-0.04,
22:12:19:474,-0.38,2.42,-3.33,0.01,0.05,-0.04,
22:12:19:475,-1.78,2.70,-2.50,0.01,0.05,-0.04,
22:12:19:477,-1.78,2.70,-2.50,0.01,0.09,-0.05,
22:12:19:477,-1.78,2.70,-2.50,0.01,0.09,-0.05,
22:12:19:480,-1.78,2.70,-2.50,-0.01,0.13,-0.05,
22:12:19:480,-1.79,0.07,-1.86,-0.01,0.13,-0.05,
22:12:19:482,-1.79,0.07,-1.86,-0.02,0.10,-0.05,
22:12:19:483,-1.79,0.07,-1.86,-0.02,0.10,-0.05,
22:12:19:485,-1.79,0.07,-1.86,-0.03,0.01,-0.05,
22:12:19:486,-0.14,2.01,-2.78,-0.03,0.01,-0.05,
22:12:19:487,-0.14,2.01,-2.78,-0.02,-0.07,-0.04,
22:12:19:488,-0.14,2.01,-2.78,-0.02,-0.07,-0.04,
22:12:19:490,-0.14,2.01,-2.78,-0.02,-0.08,-0.03,
22:12:19:490,-1.84,2.23,-2.64,-0.02,-0.08,-0.03,
22:12:19:492,-1.84,2.23,-2.64,-0.02,-0.03,-0.03,
22:12:19:492,-1.84,2.23,-2.64,-0.02,-0.03,-0.03,
22:12:19:494,-1.84,2.23,-2.64,-0.04,0.01,-0.02,
22:12:19:495,-1.56,-0.24,-2.98,-0.04,0.01,-0.02,
22:12:19:497,-1.56,-0.24,-2.98,-0.05,-0.03,-0.01,
22:12:19:498,-1.56,-0.24,-2.98,-0.05,-0.03,-0.01,
22:12:19:500,-1.56,-0.24,-2.98,-0.04,-0.12,-0.01,
22:12:19:501,0.34,2.19,-3.31,-0.04,-0.12,-0.01,
22:12:19:502,0.34,2.19,-3.31,-0.02,-0.19,0.00,
22:12:19:502,0.34,2.19,-3.31,-0.02,-0.19,0.00,
22:12:19:504,0.34,2.19,-3.31,-0.01,-0.18,0.01,
22:12:19:505,-1.21,1.00,-2.53,-0.01,-0.18,0.01,
22:12:19:507,-1.21,1.00,-2.53,-0.03,-0.08,0.01,
22:12:19:508,-1.21,1.00,-2.53,-0.03,-0.08,0.01,
22:12:19:509,-1.21,1.00,-2.53,-0.06,0.01,0.00,
22:12:19:510,-1.27,-0.58,-3.28,-0.06,0.01,0.00,
22:12:19:513,-1.27,-0.58,-3.28,-0.05,0.01,-0.01,
22:12:19:514,-1.27,-0.58,-3.28,-0.05,0.01,-0.01,
22:12:19:514,-1.27,-0.58,-3.28,-0.02,-0.04,-0.02,
22:12:19:515,0.39,3.08,-3.27,-0.02,-0.04,-0.02,
22:12:19:517,0.39,3.08,-3.27,0.00,-0.09,-0.03,
22:12:19:518,0.39,3.08,-3.27,0.00,-0.09,-0.03,
22:12:19:519,0.39,3.08,-3.27,0.01,-0.09,-0.04,
22:12:19:520,-0.50,0.72,-1.99,0.01,-0.09,-0.04,
22:12:19:522,-0.50,0.72,-1.99,0.00,-0.06,-0.04,
22:12:19:523,-0.50,0.72,-1.99,0.00,-0.06,-0.04,
22:12:19:524,-0.50,0.72,-1.99,-0.00,-0.06,-0.04,
22:12:19:525,0.73,0.73,-2.64,-0.00,-0.06,-0.04,
22:12:19:528,0.73,0.73,-2.64,0.01,-0.10,-0.04,
22:12:19:529,0.73,0.73,-2.64,0.01,-0.10,-0.04,
22:12:19:531,0.73,0.73,-2.64,0.03,-0.08,-0.04,
22:12:19:532,-0.69,2.65,-3.20,0.03,-0.08,-0.04,
22:12:19:538,-0.69,2.65,-3.20,0.03,0.03,-0.04,
22:12:19:539,-0.69,2.65,-3.20,0.03,0.03,-0.04,
22:12:19:540,-0.69,2.65,-3.20,0.02,0.17,-0.04,
22:12:19:540,-2.07,0.15,-2.58,0.02,0.17,-0.04,
22:12:19:541,-2.07,0.15,-2.58,0.02,0.22,-0.05,
22:12:19:542,-2.07,0.15,-2.58,0.02,0.22,-0.05,
22:12:19:543,-2.07,0.15,-2.58,0.03,0.13,-0.05,
22:12:19:543,1.06,2.19,-2.33,0.03,0.13,-0.05,
22:12:19:544,1.06,2.19,-2.33,0.04,0.01,-0.05,
22:12:19:544,1.07,2.19,-2.33,0.04,0.01,-0.05,
22:12:19:545,1.07,2.19,-2.33,0.06,-0.04,-0.05,
22:12:19:545,-0.70,2.64,-2.30,0.06,-0.04,-0.05,
22:12:19:547,-0.70,2.64,-2.30,0.06,0.01,-0.04,
22:12:19:548,-0.70,2.64,-2.30,0.06,0.01,-0.04,
22:12:19:549,-0.70,2.64,-2.30,0.04,0.11,-0.04,
22:12:19:550,-2.23,-0.03,-2.83,0.04,0.11,-0.04,
22:12:19:552,-2.23,-0.03,-2.83,0.03,0.14,-0.04,
22:12:19:553,-2.23,-0.03,-2.83,0.03,0.14,-0.04,
22:12:19:554,-2.23,-0.03,-2.83,0.03,0.08,-0.04,
22:12:19:555,-0.34,2.02,-3.44,0.03,0.08,-0.04,
22:12:19:557,-0.34,2.02,-3.44,0.03,0.01,-0.04,
22:12:19:557,-0.34,2.02,-3.44,0.03,0.01,-0.04,
22:12:19:559,-0.34,2.02,-3.44,0.02,0.01,-0.03,
22:12:19:560,-2.06,0.47,-2.95,0.02,0.01,-0.03,
22:12:19:562,-2.06,0.47,-2.95,0.00,0.07,-0.03,
22:12:19:562,-2.06,0.47,-2.95,0.00,0.07,-0.03,
22:12:19:568,-2.06,0.47,-2.95,-0.02,0.11,-0.02,
22:12:19:569,-2.10,-0.13,-2.87,-0.02,0.11,-0.02,
22:12:19:570,-2.10,-0.13,-2.87,-0.01,0.07,-0.03,
22:12:19:571,-2.10,-0.13,-2.87,-0.01,0.07,-0.03,
22:12:19:572,-2.10,-0.13,-2.87,-0.01,-0.02,-0.03,
22:12:19:572,-0.24,2.06,-2.72,-0.01,-0.02,-0.03,
22:12:19:573,-0.24,2.06,-2.72,0.00,-0.10,-0.02,
22:12:19:573,-0.24,2.06,-2.72,0.00,-0.10,-0.02,
22:12:19:574,-0.24,2.06,-2.72,-0.01,-0.11,-0.01,
22:12:19:575,-1.77,-0.07,-2.56,-0.01,-0.11,-0.01,
22:12:19:577,-1.77,-0.07,-2.56,-0.03,-0.05,-0.01,
22:12:19:577,-1.77,-0.07,-2.56,-0.03,-0.05,-0.01,
22:12:19:579,-1.77,-0.07,-2.56,-0.05,-0.01,-0.00,
22:12:19:580,-1.48,-0.29,-3.12,-0.05,-0.01,-0.00,
22:12:19:582,-1.48,-0.29,-3.12,-0.04,-0.04,-0.00,
22:12:19:583,-1.48,-0.29,-3.12,-0.04,-0.04,-0.00,
22:12:19:584,-1.48,-0.29,-3.12,-0.03,-0.11,-0.00,
22:12:19:585,0.03,1.78,-2.99,-0.03,-0.11,-0.00,
22:12:19:587,0.03,1.78,-2.99,-0.02,-0.16,0.00,
22:12:19:588,0.03,1.78,-2.99,-0.02,-0.16,0.00,
22:12:19:589,0.03,1.78,-2.99,-0.02,-0.15,0.01,
22:12:19:590,-0.97,-0.62,-3.01,-0.02,-0.15,0.01,
22:12:19:592,-0.97,-0.62,-3.01,-0.02,-0.10,0.01,
22:12:19:592,-0.97,-0.62,-3.01,-0.02,-0.10,0.01,
22:12:19:594,-0.97,-0.62,-3.01,-0.01,-0.08,-0.00,
22:12:19:595,-0.51,2.08,-3.68,-0.01,-0.08,-0.00,
22:12:19:597,-0.51,2.08,-3.68,0.02,-0.09,-0.01,
22:12:19:597,-0.51,2.08,-3.68,0.02,-0.09,-0.01,
22:12:19:600,-0.51,2.08,-3.68,0.05,-0.11,-0.01,
22:12:19:600,-0.13,2.15,-2.65,0.05,-0.11,-0.01,
22:12:19:602,-0.13,2.15,-2.65,0.05,-0.08,-0.02,
22:12:19:602,-0.13,2.15,-2.64,0.05,-0.08,-0.02,
22:12:19:604,-0.13,2.15,-2.64,0.04,-0.01,-0.02,
22:12:19:605,-0.74,-0.74,-2.58,0.04,-0.01,-0.02,
22:12:19:607,-0.74,-0.74,-2.58,0.04,0.04,-0.02,
22:12:19:608,-0.74,-0.74,-2.58,0.04,0.04,-0.02,
22:12:19:609,-0.74,-0.74,-2.58,0.05,0.03,-0.03,
22:12:19:610,0.13,2.60,-3.04,0.05,0.03,-0.03,
22:12:19:615,0.13,2.60,-3.04,0.07,0.01,-0.04,
22:12:19:616,0.13,2.60,-3.04,0.07,0.01,-0.04,
22:12:19:616,0.13,2.60,-3.04,0.09,0.02,-0.04,
22:12:19:617,-0.72,1.76,-2.45,0.09,0.02,-0.04,
22:12:19:617,-0.72,1.76,-2.45,0.07,0.07,-0.04,
22:12:19:618,-0.72,1.76,-2.45,0.07,0.07,-0.04,
22:12:19:620,-0.72,1.76,-2.45,0.05,0.10,-0.04,
22:12:19:621,-0.48,-0.02,-2.50,0.05,0.10,-0.04,
22:12:19:622,-0.48,-0.02,-2.50,0.05,0.08,-0.05,
22:12:19:623,-0.47,-0.02,-2.50,0.05,0.08,-0.05,
22:12:19:624,-0.47,-0.02,-2.50,0.05,0.04,-0.04,
22:12:19:625,-0.40,2.39,-2.68,0.05,0.04,-0.04,
22:12:19:628,-0.40,2.39,-2.68,0.06,0.04,-0.04,
22:12:19:629,-0.40,2.39,-2.68,0.06,0.04,-0.04,
22:12:19:630,-0.40,2.39,-2.68,0.04,0.11,-0.04,
22:12:19:631,-2.15,-0.02,-2.43,0.04,0.11,-0.04,
22:12:19:638,-2.15,-0.02,-2.43,0.01,0.17,-0.04,
22:12:19:639,-2.14,-0.02,-2.43,0.01,0.17,-0.04,
22:12:19:639,-2.14,-0.02,-2.43,0.00,0.15,-0.04,
22:12:19:640,-1.09,1.22,-3.13,0.00,0.15,-0.04,
22:12:19:640,-1.09,1.22,-3.13,0.01,0.08,-0.04,
22:12:19:641,-1.09,1.22,-3.13,0.01,0.08,-0.04,
22:12:19:641,-1.09,1.22,-3.13,0.03,0.01,-0.04,
22:12:19:642,-1.17,1.97,-3.29,0.03,0.01,-0.04,
22:12:19:643,-1.17,1.97,-3.29,0.03,-0.01,-0.04,
22:12:19:644,-1.17,1.96,-3.29,0.03,-0.01,-0.04,
22:12:19:645,-1.17,1.96,-3.29,0.00,0.03,-0.03,
22:12:19:646,-2.59,-1.25,-3.11,0.00,0.03,-0.03,
22:12:19:649,-2.59,-1.25,-3.11,-0.02,0.05,-0.03,
22:12:19:650,-2.58,-1.25,-3.11,-0.02,0.05,-0.03,
22:12:19:651,-2.58,-1.25,-3.11,-0.02,0.01,-0.02,
22:12:19:652,-1.11,0.48,-3.37,-0.02,0.01,-0.02,
22:12:19:653,-1.11,0.48,-3.37,-0.02,-0.06,-0.02,
22:12:19:653,-1.11,0.48,-3.37,-0.02,-0.06,-0.02,
22:12:19:654,-1.11,0.48,-3.37,-0.00,-0.10,-0.01,
22:12:19:655,-1.30,1.15,-2.72,-0.00,-0.10,-0.01,
22:12:19:661,-1.30,1.15,-2.72,-0.01,-0.09,-0.01,
22:12:19:662,-1.30,1.15,-2.72,-0.01,-0.09,-0.01,
22:12:19:662,-1.30,1.15,-2.72,-0.02,-0.05,-0.00,
22:12:19:663,-1.92,-0.87,-2.76,-0.02,-0.05,-0.00,
22:12:19:663,-1.92,-0.87,-2.76,-0.02,-0.04,-0.01,
22:12:19:664,-1.92,-0.87,-2.76,-0.02,-0.04,-0.01,
22:12:19:666,-1.92,-0.87,-2.76,0.00,-0.10,-0.01,
22:12:19:667,0.15,2.10,-3.25,0.00,-0.10,-0.01,
22:12:19:668,0.15,2.10,-3.25,0.03,-0.17,-0.00,
22:12:19:668,0.15,2.10,-3.25,0.03,-0.17,-0.00,
22:12:19:670,0.15,2.10,-3.25,0.04,-0.19,-0.00,
22:12:19:670,-0.59,0.93,-2.73,0.04,-0.19,-0.00,
22:12:19:672,-0.59,0.93,-2.73,0.03,-0.12,-0.00,
22:12:19:673,-0.59,0.93,-2.73,0.03,-0.12,-0.00,
22:12:19:674,-0.59,0.93,-2.73,0.01,-0.03,-0.00,
22:12:19:674,-1.16,-0.62,-2.91,0.01,-0.03,-0.00,
22:12:19:677,-1.16,-0.62,-2.91,0.01,0.01,-0.01,
22:12:19:677,-1.16,-0.62,-2.91,0.01,0.01,-0.01,
22:12:19:679,-1.16,-0.62,-2.91,0.03,-0.02,-0.02,
22:12:19:680,0.28,2.62,-2.84,0.03,-0.02,-0.02,
22:12:19:682,0.28,2.62,-2.84,0.06,-0.04,-0.03,
22:12:19:683,0.28,2.62,-2.84,0.06,-0.04,-0.03,
22:12:19:684,0.28,2.62,-2.84,0.06,-0.01,-0.03,
22:12:19:685,-0.67,0.49,-2.40,0.06,-0.01,-0.03,
22:12:19:687,-0.67,0.49,-2.40,0.05,0.02,-0.03,
22:12:19:688,-0.67,0.49,-2.40,0.05,0.02,-0.03,
22:12:19:690,-0.67,0.49,-2.40,0.06,0.01,-0.04,
22:12:19:690,0.69,2.07,-2.63,0.06,0.01,-0.04,
22:12:19:692,0.69,2.07,-2.63,0.08,-0.06,-0.04,
22:12:19:692,0.70,2.07,-2.63,0.08,-0.06,-0.04,
22:12:19:694,0.70,2.07,-2.63,0.09,-0.08,-0.04,
22:12:19:695,0.06,2.32,-2.42,0.09,-0.08,-0.04,
22:12:19:697,0.06,2.32,-2.42,0.08,-0.01,-0.03,
22:12:19:698,0.06,2.32,-2.42,0.08,-0.01,-0.03,
22:12:19:699,0.06,2.32,-2.42,0.05,0.12,-0.02,
22:12:19:700,-1.69,-0.86,-2.98,0.05,0.12,-0.02,
22:12:19:702,-1.69,-0.86,-2.98,0.02,0.19,-0.02,
22:12:19:702,-1.68,-0.86,-2.98,0.02,0.19,-0.02,
22:12:19:704,-1.68,-0.86,-2.98,0.02,0.18,-0.03,
22:12:19:705,-0.76,1.89,-3.89,0.02,0.18,-0.03,
22:12:19:708,-0.76,1.89,-3.89,0.04,0.14,-0.04,
22:12:19:708,-0.75,1.89,-3.89,0.04,0.14,-0.04,
22:12:19:709,-0.75,1.89,-3.89,0.04,0.11,-0.04,
22:12:19:710,-1.41,0.52,-2.98,0.04,0.11,-0.04,
22:12:19:713,-1.41,0.52,-2.98,0.02,0.10,-0.04,
22:12:19:714,-1.40,0.52,-2.98,0.02,0.10,-0.04,
22:12:19:714,-1.40,0.52,-2.98,0.00,0.08,-0.05,
22:12:19:715,-1.24,-0.87,-2.95,0.00,0.08,-0.05,
22:12:19:717,-1.24,-0.87,-2.95,-0.01,0.02,-0.05,
22:12:19:718,-1.24,-0.87,-2.95,-0.01,0.02,-0.05,
22:12:19:719,-1.24,-0.87,-2.95,-0.00,-0.04,-0.04,
22:12:19:720,-0.95,1.69,-3.51,-0.00,-0.04,-0.04,
22:12:19:722,-0.95,1.69,-3.51,0.01,-0.06,-0.04,
22:12:19:722,-0.95,1.69,-3.51,0.01,-0.06,-0.04,
22:12:19:724,-0.95,1.69,-3.51,0.01,-0.02,-0.04,
22:12:19:725,-2.71,0.42,-3.18,0.01,-0.02,-0.04,
22:12:19:727,-2.71,0.42,-3.18,0.00,0.04,-0.04,
22:12:19:728,-2.71,0.42,-3.18,0.00,0.04,-0.04,
22:12:19:730,-2.71,0.42,-3.18,-0.00,0.04,-0.03,
22:12:19:731,-1.29,0.07,-2.86,-0.00,0.04,-0.03,
22:12:19:733,-1.29,0.07,-2.86,0.01,-0.03,-0.03,
22:12:19:734,-1.29,0.07,-2.86,0.01,-0.03,-0.03,
22:12:19:735,-1.29,0.07,-2.86,0.02,-0.12,-0.01,
22:12:19:735,-0.05,1.66,-2.43,0.02,-0.12,-0.01,
22:12:19:737,-0.05,1.66,-2.43,0.02,-0.14,-0.00,
22:12:19:737,-0.05,1.66,-2.43,0.02,-0.14,-0.00,
22:12:19:739,-0.05,1.66,-2.43,0.00,-0.08,0.00,
22:12:19:740,-2.04,-0.56,-2.62,0.00,-0.08,0.00,
22:12:19:742,-2.04,-0.56,-2.62,-0.01,0.01,0.01,
22:12:19:742,-2.04,-0.56,-2.62,-0.01,0.01,0.01,
22:12:19:744,-2.04,-0.56,-2.62,-0.01,0.05,0.00,
22:12:19:745,-1.29,1.46,-3.24,-0.01,0.05,0.00,
22:12:19:752,-1.29,1.46,-3.24,0.01,0.02,-0.01,
22:12:19:753,-1.29,1.46,-3.24,0.01,0.02,-0.01,
22:12:19:754,-1.29,1.46,-3.24,0.04,-0.03,-0.01,
22:12:19:754,-0.19,2.15,-2.76,0.04,-0.03,-0.01,
22:12:19:755,-0.19,2.15,-2.76,0.05,-0.08,-0.01,
22:12:19:755,-0.19,2.15,-2.76,0.05,-0.08,-0.01,
22:12:19:756,-0.19,2.15,-2.76,0.05,-0.11,-0.01,
22:12:19:757,-0.09,0.11,-2.79,0.05,-0.11,-0.01,
22:12:19:757,-0.09,0.11,-2.79,0.05,-0.13,-0.01,
22:12:19:758,-0.09,0.11,-2.78,0.05,-0.13,-0.01,
22:12:19:759,-0.09,0.11,-2.78,0.06,-0.14,-0.01,
22:12:19:760,-0.22,1.55,-2.96,0.06,-0.14,-0.01,
22:12:19:763,-0.22,1.55,-2.96,0.06,-0.10,-0.01,
22:12:19:764,-0.22,1.55,-2.96,0.06,-0.10,-0.01,
22:12:19:764,-0.22,1.55,-2.96,0.06,-0.02,-0.01,
22:12:19:765,-1.35,0.61,-2.51,0.06,-0.02,-0.01,
22:12:19:768,-1.35,0.61,-2.51,0.04,0.07,-0.01,
22:12:19:768,-1.35,0.61,-2.51,0.04,0.07,-0.01,
22:12:19:769,-1.35,0.61,-2.51,0.03,0.11,-0.02,
22:12:19:770,-0.26,0.64,-2.53,0.03,0.11,-0.02,
22:12:19:772,-0.26,0.64,-2.53,0.03,0.08,-0.02,
22:12:19:772,-0.26,0.64,-2.53,0.03,0.08,-0.02,
22:12:19:774,-0.26,0.64,-2.53,0.05,0.03,-0.03,
22:12:19:775,-0.13,2.61,-2.78,0.05,0.03,-0.03,
22:12:19:777,-0.13,2.61,-2.78,0.06,0.02,-0.03,
22:12:19:777,-0.13,2.61,-2.78,0.06,0.02,-0.03,
22:12:19:780,-0.13,2.61,-2.78,0.06,0.03,-0.03,
22:12:19:780,-1.07,0.63,-3.13,0.06,0.03,-0.03,
22:12:19:787,-1.07,0.63,-3.13,0.04,0.04,-0.03,
22:12:19:787,-1.07,0.63,-3.13,0.04,0.04,-0.03,
22:12:19:788,-1.07,0.63,-3.13,0.04,0.01,-0.04,
22:12:19:789,-0.36,0.89,-3.44,0.04,0.01,-0.04,
22:12:19:789,-0.36,0.89,-3.44,0.04,-0.01,-0.04,
22:12:19:790,-0.36,0.89,-3.44,0.04,-0.01,-0.04,
22:12:19:790,-0.36,0.89,-3.44,0.05,-0.01,-0.03,
22:12:19:791,-1.29,1.76,-2.98,0.05,-0.01,-0.03,
22:12:19:792,-1.29,1.76,-2.98,0.04,0.03,-0.03,
22:12:19:793,-1.28,1.76,-2.98,0.04,0.03,-0.03,
22:12:19:794,-1.28,1.76,-2.98,0.03,0.08,-0.02,
22:12:19:795,-1.61,-0.13,-2.66,0.03,0.08,-0.02,
22:12:19:797,-1.61,-0.13,-2.66,0.02,0.08,-0.02,
22:12:19:798,-1.61,-0.13,-2.66,0.02,0.08,-0.02,
22:12:19:799,-1.61,-0.13,-2.66,0.02,0.04,-0.03,
22:12:19:800,-0.34,1.76,-2.99,0.02,0.04,-0.03,
22:12:19:802,-0.34,1.76,-2.99,0.03,-0.01,-0.02,
22:12:19:803,-0.34,1.76,-2.99,0.03,-0.01,-0.02,
22:12:19:805,-0.34,1.76,-2.99,0.04,-0.02,-0.02,
22:12:19:805,-1.47,1.46,-3.47,0.04,-0.02,-0.02,
22:12:19:807,-1.47,1.46,-3.47,0.02,0.01,-0.02,
22:12:19:808,-1.47,1.46,-3.47,0.02,0.01,-0.02,
22:12:19:809,-1.47,1.46,-3.47,0.01,0.04,-0.02,
22:12:19:810,-1.59,0.01,-3.40,0.01,0.04,-0.02,
22:12:19:813,-1.59,0.01,-3.40,0.00,0.03,-0.01,
22:12:19:814,-1.59,0.01,-3.40,0.00,0.03,-0.01,
22:12:19:814,-1.59,0.01,-3.40,0.00,-0.01,-0.02,
22:12:19:815,-0.91,1.01,-2.73,0.00,-0.01,-0.02,
22:12:19:817,-0.91,1.01,-2.73,-0.00,-0.01,-0.01,
22:12:19:818,-0.91,1.01,-2.73,-0.00,-0.01,-0.01,
22:12:19:820,-0.91,1.01,-2.73,-0.01,0.02,-0.01,
22:12:19:821,-1.96,-0.21,-2.75,-0.01,0.02,-0.01,
22:12:19:822,-1.96,-0.21,-2.75,-0.02,0.05,-0.01,
22:12:19:822,-1.96,-0.21,-2.75,-0.02,0.05,-0.01,
22:12:19:824,-1.96,-0.21,-2.75,-0.02,0.03,-0.02,
22:12:19:825,-0.94,1.75,-2.75,-0.02,0.03,-0.02,
22:12:19:827,-0.94,1.75,-2.75,0.01,-0.03,-0.02,
22:12:19:829,-0.94,1.75,-2.75,0.01,-0.03,-0.02,
22:12:19:830,-0.94,1.75,-2.75,0.04,-0.11,-0.01,
22:12:19:831,-0.05,2.80,-2.04,0.04,-0.11,-0.01,
22:12:19:833,-0.05,2.80,-2.04,0.04,-0.14,-0.01,
22:12:19:834,-0.05,2.80,-2.04,0.04,-0.14,-0.01,
22:12:19:835,-0.05,2.80,-2.04,0.03,-0.11,0.01,
22:12:19:835,-1.10,0.07,-2.35,0.03,-0.11,0.01,
22:12:19:837,-1.10,0.07,-2.35,0.01,-0.06,0.02,
22:12:19:837,-1.10,0.07,-2.35,0.01,-0.06,0.02,
22:12:19:840,-1.10,0.07,-2.35,0.02,-0.03,0.02,
22:12:19:840,-0.71,2.06,-2.98,0.02,-0.03,0.02,
22:12:19:842,-0.71,2.06,-2.98,0.03,-0.03,0.02,
22:12:19:843,-0.71,2.06,-2.98,0.03,-0.03,0.02,
22:12:19:844,-0.71,2.06,-2.98,0.04,-0.02,0.02,
22:12:19:845,-0.85,0.92,-2.84,0.04,-0.02,0.02,
22:12:19:853,-0.85,0.92,-2.84,0.02,0.00,0.02,
22:12:19:854,-0.85,0.92,-2.84,0.02,0.00,0.02,
22:12:19:854,-0.85,0.92,-2.84,0.01,0.00,0.02,
22:12:19:855,-0.14,0.41,-2.91,0.01,0.00,0.02,
22:12:19:856,-0.14,0.41,-2.91,0.01,-0.04,0.02,
22:12:19:856,-0.14,0.41,-2.91,0.01,-0.04,0.02,
22:12:19:857,-0.14,0.41,-2.91,0.03,-0.07,0.01,
22:12:19:858,-0.10,2.21,-2.97,0.03,-0.07,0.01,
22:12:19:858,-0.10,2.21,-2.97,0.03,-0.06,0.00,
22:12:19:859,-0.10,2.21,-2.97,0.03,-0.06,0.00,
22:12:19:860,-0.10,2.21,-2.97,0.02,0.01,-0.00,
22:12:19:860,-1.63,0.52,-2.78,0.02,0.01,-0.00,
22:12:19:864,-1.63,0.52,-2.78,0.01,0.08,-0.01,
22:12:19:865,-1.63,0.52,-2.78,0.01,0.08,-0.01,
22:12:19:866,-1.63,0.52,-2.78,0.00,0.11,-0.02,
22:12:19:866,-1.01,1.45,-2.50,0.00,0.11,-0.02,
22:12:19:868,-1.01,1.45,-2.50,0.02,0.10,-0.03,
22:12:19:869,-1.01,1.45,-2.50,0.02,0.10,-0.03,
22:12:19:869,-1.01,1.45,-2.50,0.02,0.10,-0.03,
22:12:19:870,-1.51,1.57,-2.24,0.02,0.10,-0.03,
