
time,ax,ay,az,wx,wy,wz,
22:27:18:753,0.32,-0.57,5.15,-0.02,0.02,0.00,
22:27:18:753,0.32,-0.57,5.15,-0.02,0.02,0.00,
22:27:18:755,0.32,-0.57,5.15,-0.03,-0.08,0.02,
22:27:18:756,0.84,-0.76,5.58,-0.03,-0.08,0.02,
22:27:18:758,0.84,-0.76,5.58,-0.05,-0.10,0.03,
22:27:18:758,0.84,-0.76,5.57,-0.05,-0.10,0.03,
22:27:18:761,0.84,-0.76,5.57,-0.07,-0.08,0.04,
22:27:18:761,0.48,-1.17,5.00,-0.07,-0.08,0.04,
22:27:18:763,0.48,-1.17,5.00,-0.06,-0.09,0.04,
22:27:18:763,0.48,-1.17,5.00,-0.06,-0.09,0.04,
22:27:18:765,0.48,-1.17,5.00,-0.05,-0.10,0.04,
22:27:18:766,1.25,-1.96,5.16,-0.05,-0.10,0.04,
22:27:18:768,1.25,-1.96,5.16,-0.04,-0.09,0.04,
22:27:18:769,1.25,-1.96,5.16,-0.04,-0.09,0.04,
22:27:18:774,1.25,-1.96,5.16,-0.02,-0.00,0.01,
22:27:18:774,0.92,-2.16,5.08,-0.02,-0.00,0.01,
22:27:18:775,0.92,-2.16,5.08,-0.01,0.09,-0.01,
22:27:18:775,0.92,-2.16,5.08,-0.01,0.09,-0.01,
22:27:18:775,0.92,-2.16,5.08,0.01,0.12,-0.03,
22:27:18:775,0.59,-2.27,5.38,0.01,0.12,-0.03,
22:27:18:778,0.59,-2.27,5.38,0.03,0.09,-0.04,
22:27:18:778,0.59,-2.27,5.38,0.03,0.09,-0.04,
22:27:18:780,0.59,-2.27,5.38,0.05,0.06,-0.04,
22:27:18:780,0.11,-1.81,5.27,0.05,0.06,-0.04,
22:27:18:783,0.11,-1.81,5.27,0.05,0.05,-0.03,
22:27:18:784,0.11,-1.81,5.27,0.05,0.05,-0.03,
22:27:18:785,0.11,-1.81,5.27,0.05,0.07,-0.03,
22:27:18:786,-0.20,-1.18,5.33,0.05,0.07,-0.03,
22:27:18:788,-0.20,-1.18,5.33,0.03,0.05,-0.01,
22:27:18:789,-0.20,-1.18,5.33,0.03,0.05,-0.01,
22:27:18:790,-0.20,-1.18,5.33,0.01,-0.04,0.02,
22:27:18:791,0.25,-1.77,4.84,0.01,-0.04,0.02,
22:27:18:792,0.25,-1.77,4.84,-0.01,-0.13,0.05,
22:27:18:793,0.25,-1.77,4.84,-0.01,-0.13,0.05,
22:27:18:795,0.25,-1.77,4.84,-0.02,-0.16,0.06,
22:27:18:795,0.04,-1.99,4.13,-0.02,-0.16,0.06,
22:27:18:798,0.04,-1.99,4.13,-0.02,-0.08,0.05,
22:27:18:798,0.04,-1.99,4.13,-0.02,-0.08,0.05,
22:27:18:800,0.04,-1.99,4.13,-0.02,0.02,0.04,
22:27:18:801,0.04,-1.77,4.37,-0.02,0.02,0.04,
22:27:18:804,0.04,-1.77,4.37,-0.02,0.07,0.01,
22:27:18:805,0.04,-1.77,4.37,-0.02,0.07,0.01,
22:27:18:805,0.04,-1.77,4.37,-0.01,0.08,0.01,
22:27:18:806,0.20,-2.22,5.02,-0.01,0.08,0.01,
22:27:18:808,0.20,-2.22,5.02,0.00,0.07,0.00,
22:27:18:808,0.20,-2.22,5.02,0.00,0.07,0.00,
22:27:18:810,0.20,-2.22,5.02,0.00,0.04,0.01,
22:27:18:811,-0.11,-2.56,5.28,0.00,0.04,0.01,
22:27:18:813,-0.11,-2.56,5.28,0.01,-0.01,0.02,
22:27:18:813,-0.11,-2.56,5.28,0.01,-0.01,0.02,
22:27:18:815,-0.11,-2.56,5.28,0.02,-0.06,0.04,
22:27:18:816,-0.15,-2.09,5.02,0.02,-0.06,0.04,
22:27:18:818,-0.15,-2.09,5.02,0.03,-0.08,0.05,
22:27:18:819,-0.15,-2.09,5.02,0.03,-0.08,0.05,
22:27:18:821,-0.15,-2.09,5.02,0.03,-0.08,0.06,
22:27:18:821,0.09,-2.11,4.56,0.03,-0.08,0.06,
22:27:18:824,0.09,-2.11,4.56,0.03,-0.06,0.07,
22:27:18:824,0.09,-2.11,4.56,0.03,-0.06,0.07,
22:27:18:825,0.09,-2.11,4.56,0.02,-0.04,0.06,
22:27:18:826,0.58,-2.49,4.43,0.02,-0.04,0.06,
22:27:18:828,0.58,-2.49,4.43,-0.00,0.01,0.05,
22:27:18:828,0.57,-2.49,4.43,-0.00,0.01,0.05,
22:27:18:830,0.57,-2.49,4.43,-0.01,0.05,0.03,
22:27:18:831,0.72,-2.35,4.94,-0.01,0.05,0.03,
22:27:18:833,0.72,-2.35,4.94,-0.01,0.03,0.02,
22:27:18:833,0.72,-2.35,4.94,-0.01,0.03,0.02,
22:27:18:835,0.72,-2.35,4.94,-0.01,-0.04,0.02,
22:27:18:836,1.28,-2.11,5.19,-0.01,-0.04,0.02,
22:27:18:843,1.28,-2.11,5.19,0.01,-0.09,0.02,
22:27:18:843,1.28,-2.11,5.19,0.01,-0.09,0.02,
22:27:18:844,1.28,-2.11,5.19,0.03,-0.08,0.03,
22:27:18:844,0.72,-1.86,4.71,0.03,-0.08,0.03,
22:27:18:845,0.72,-1.86,4.71,0.04,-0.05,0.04,
22:27:18:845,0.72,-1.86,4.71,0.04,-0.05,0.04,
22:27:18:845,0.72,-1.86,4.71,0.04,-0.03,0.05,
22:27:18:846,0.85,-2.26,4.13,0.04,-0.03,0.05,
22:27:18:848,0.85,-2.26,4.13,0.04,-0.01,0.05,
22:27:18:848,0.85,-2.26,4.13,0.04,-0.01,0.05,
22:27:18:850,0.85,-2.26,4.13,0.03,0.04,0.04,
22:27:18:851,0.54,-2.78,4.07,0.03,0.04,0.04,
22:27:18:854,0.54,-2.78,4.07,0.02,0.06,0.03,
22:27:18:854,0.54,-2.78,4.07,0.02,0.06,0.03,
22:27:18:856,0.54,-2.78,4.07,0.02,0.05,0.01,
22:27:18:856,0.43,-3.04,4.33,0.02,0.05,0.01,
22:27:18:858,0.43,-3.04,4.33,0.02,0.03,0.00,
22:27:18:859,0.43,-3.04,4.33,0.02,0.03,0.00,
22:27:18:860,0.43,-3.04,4.33,0.01,0.02,-0.00,
22:27:18:861,0.05,-3.21,4.67,0.01,0.02,-0.00,
22:27:18:863,0.05,-3.21,4.67,0.01,0.00,0.00,
22:27:18:863,0.05,-3.21,4.68,0.01,0.00,0.00,
22:27:18:865,0.05,-3.21,4.68,0.01,-0.05,0.02,
22:27:18:866,0.74,-3.01,4.89,0.01,-0.05,0.02,
22:27:18:868,0.74,-3.01,4.89,0.02,-0.10,0.04,
22:27:18:869,0.74,-3.01,4.89,0.02,-0.10,0.04,
22:27:18:871,0.74,-3.01,4.89,0.02,-0.12,0.04,
22:27:18:872,1.13,-3.17,4.65,0.02,-0.12,0.04,
22:27:18:873,1.13,-3.17,4.65,0.02,-0.10,0.05,
22:27:18:874,1.13,-3.17,4.65,0.02,-0.10,0.05,
22:27:18:875,1.13,-3.17,4.65,0.03,-0.07,0.04,
22:27:18:875,0.78,-3.58,3.46,0.03,-0.07,0.04,
22:27:18:878,0.78,-3.58,3.46,0.03,-0.04,0.03,
22:27:18:879,0.78,-3.58,3.46,0.03,-0.04,0.03,
22:27:18:880,0.78,-3.58,3.46,0.05,-0.01,0.01,
22:27:18:881,1.05,-2.83,3.45,0.05,-0.01,0.01,
22:27:18:883,1.05,-2.83,3.45,0.05,0.03,-0.02,
22:27:18:883,1.05,-2.83,3.45,0.05,0.03,-0.02,
22:27:18:885,1.05,-2.83,3.45,0.05,0.08,-0.03,
22:27:18:886,0.44,-2.44,3.07,0.05,0.08,-0.03,
22:27:18:888,0.44,-2.44,3.07,0.05,0.10,-0.04,
22:27:18:890,0.44,-2.44,3.07,0.05,0.10,-0.04,
22:27:18:890,0.44,-2.44,3.07,0.04,0.09,-0.04,
22:27:18:891,0.41,-2.07,3.50,0.04,0.09,-0.04,
22:27:18:893,0.41,-2.07,3.50,0.02,0.04,-0.02,
22:27:18:893,0.41,-2.07,3.50,0.02,0.04,-0.02,
22:27:18:899,0.41,-2.07,3.50,0.01,-0.03,0.00,
22:27:18:900,0.47,-2.50,3.21,0.01,-0.03,0.00,
22:27:18:900,0.47,-2.50,3.21,-0.01,-0.07,0.02,
22:27:18:901,0.47,-2.50,3.21,-0.01,-0.07,0.02,
22:27:18:901,0.47,-2.50,3.21,-0.02,-0.06,0.02,
22:27:18:902,0.23,-2.48,3.29,-0.02,-0.06,0.02,
22:27:18:903,0.23,-2.48,3.29,-0.02,-0.01,0.01,
22:27:18:903,0.23,-2.48,3.29,-0.02,-0.01,0.01,
22:27:18:906,0.23,-2.48,3.29,-0.02,0.03,0.00,
22:27:18:907,0.36,-2.43,3.54,-0.02,0.03,0.00,
22:27:18:908,0.36,-2.43,3.54,-0.02,0.03,-0.01,
22:27:18:909,0.36,-2.43,3.54,-0.02,0.03,-0.01,
22:27:18:910,0.36,-2.43,3.54,-0.01,0.03,-0.02,
22:27:18:910,0.54,-2.44,4.15,-0.01,0.03,-0.02,
22:27:18:913,0.54,-2.44,4.15,0.00,0.04,-0.02,
22:27:18:913,0.54,-2.44,4.15,0.00,0.04,-0.02,
22:27:18:915,0.54,-2.44,4.15,0.00,0.05,-0.02,
22:27:18:916,0.40,-2.59,4.45,0.00,0.05,-0.02,
22:27:18:918,0.40,-2.59,4.45,0.01,0.01,-0.01,
22:27:18:920,0.40,-2.59,4.45,0.01,0.01,-0.01,
22:27:18:921,0.40,-2.59,4.45,0.02,-0.07,0.01,
22:27:18:921,1.00,-2.39,4.31,0.02,-0.07,0.01,
22:27:18:927,1.00,-2.39,4.31,0.03,-0.11,0.02,
22:27:18:928,1.00,-2.39,4.31,0.03,-0.11,0.02,
22:27:18:928,1.00,-2.39,4.31,0.04,-0.08,0.02,
22:27:18:929,0.14,-2.33,3.25,0.04,-0.08,0.02,
22:27:18:929,0.14,-2.33,3.25,0.04,-0.01,0.01,
22:27:18:930,0.14,-2.33,3.25,0.04,-0.01,0.01,
22:27:18:930,0.14,-2.33,3.25,0.03,0.04,0.00,
22:27:18:931,0.45,-1.99,3.31,0.03,0.04,0.00,
22:27:18:932,0.45,-1.99,3.31,0.02,0.08,-0.01,
22:27:18:933,0.45,-1.99,3.31,0.02,0.08,-0.01,
22:27:18:935,0.45,-1.99,3.31,0.01,0.10,-0.02,
22:27:18:936,0.43,-2.06,3.89,0.01,0.10,-0.02,
22:27:18:939,0.43,-2.06,3.89,-0.01,0.08,-0.03,
22:27:18:941,0.43,-2.06,3.89,-0.01,0.08,-0.03,
22:27:18:941,0.43,-2.06,3.89,-0.02,0.01,-0.02,
22:27:18:942,0.48,-2.20,4.00,-0.02,0.01,-0.02,
22:27:18:942,0.48,-2.20,4.00,-0.01,-0.09,0.00,
22:27:18:943,0.48,-2.20,4.00,-0.01,-0.09,0.00,
22:27:18:945,0.48,-2.20,4.00,0.01,-0.17,0.02,
22:27:18:946,0.49,-1.98,3.25,0.01,-0.17,0.02,
22:27:18:948,0.49,-1.98,3.25,0.02,-0.18,0.04,
22:27:18:948,0.49,-1.98,3.25,0.02,-0.18,0.04,
22:27:18:951,0.49,-1.98,3.25,0.03,-0.10,0.04,
22:27:18:951,0.23,-1.81,2.53,0.03,-0.10,0.04,
22:27:18:954,0.23,-1.81,2.53,0.02,0.02,0.03,
22:27:18:954,0.23,-1.81,2.53,0.02,0.02,0.03,
22:27:18:955,0.23,-1.81,2.53,0.01,0.11,0.01,
22:27:18:956,0.27,-2.18,2.64,0.01,0.11,0.01,
22:27:18:958,0.27,-2.18,2.64,0.01,0.13,-0.01,
22:27:18:958,0.27,-2.18,2.64,0.01,0.13,-0.01,
22:27:18:961,0.27,-2.18,2.64,-0.01,0.11,-0.02,
22:27:18:961,0.28,-2.65,3.46,-0.01,0.11,-0.02,
22:27:18:962,0.28,-2.65,3.46,-0.01,0.07,-0.03,
22:27:18:963,0.28,-2.64,3.46,-0.01,0.07,-0.03,
22:27:18:965,0.28,-2.64,3.46,-0.02,0.04,-0.03,
22:27:18:966,0.05,-2.02,4.12,-0.02,0.04,-0.03,
22:27:18:968,0.05,-2.02,4.12,-0.01,0.01,-0.02,
22:27:18:968,0.05,-2.02,4.12,-0.01,0.01,-0.02,
22:27:18:971,0.05,-2.02,4.12,-0.00,-0.04,-0.01,
22:27:18:971,0.13,-1.21,4.16,-0.00,-0.04,-0.01,
22:27:18:973,0.13,-1.21,4.16,0.01,-0.09,0.01,
22:27:18:974,0.13,-1.21,4.16,0.01,-0.09,0.01,
22:27:18:975,0.13,-1.21,4.16,0.03,-0.13,0.04,
22:27:18:976,0.34,-1.32,3.32,0.03,-0.13,0.04,
22:27:18:978,0.34,-1.32,3.32,0.03,-0.11,0.04,
22:27:18:979,0.34,-1.32,3.32,0.03,-0.11,0.04,
22:27:18:980,0.34,-1.32,3.32,0.03,-0.03,0.04,
22:27:18:981,0.42,-1.07,3.06,0.03,-0.03,0.04,
22:27:18:983,0.42,-1.07,3.06,0.02,0.06,0.02,
22:27:18:984,0.42,-1.07,3.06,0.02,0.06,0.02,
22:27:18:985,0.42,-1.07,3.06,0.01,0.08,0.00,
22:27:18:986,0.91,-1.07,3.36,0.01,0.08,0.00,
22:27:18:988,0.91,-1.07,3.36,0.00,0.05,-0.01,
22:27:18:989,0.91,-1.07,3.36,0.00,0.05,-0.01,
22:27:18:990,0.91,-1.07,3.36,0.00,0.01,-0.01,
22:27:18:991,0.50,-1.30,3.50,0.00,0.01,-0.01,
22:27:18:993,0.50,-1.30,3.50,0.01,-0.01,-0.02,
22:27:18:993,0.50,-1.30,3.50,0.01,-0.01,-0.02,
22:27:18:995,0.50,-1.30,3.50,0.02,-0.01,-0.01,
22:27:18:996,-0.20,-0.90,3.03,0.02,-0.01,-0.01,
22:27:18:998,-0.20,-0.90,3.03,0.03,-0.03,0.00,
22:27:18:998,-0.20,-0.90,3.03,0.03,-0.03,0.00,
22:27:19:000,-0.20,-0.90,3.03,0.04,-0.04,0.02,
22:27:19:001,0.30,-0.51,3.09,0.04,-0.04,0.02,
22:27:19:002,0.30,-0.51,3.09,0.04,-0.04,0.03,
22:27:19:003,0.30,-0.51,3.09,0.04,-0.04,0.03,
22:27:19:005,0.30,-0.51,3.09,0.04,-0.01,0.03,
22:27:19:007,0.05,-0.82,2.68,0.04,-0.01,0.03,
22:27:19:008,0.05,-0.82,2.68,0.03,0.02,0.03,
22:27:19:008,0.05,-0.82,2.68,0.03,0.02,0.03,
22:27:19:010,0.05,-0.82,2.68,0.02,0.03,0.02,
22:27:19:011,0.17,-0.79,2.81,0.02,0.03,0.02,
22:27:19:013,0.17,-0.79,2.81,0.02,0.01,0.01,
22:27:19:013,0.17,-0.79,2.81,0.02,0.01,0.01,
22:27:19:015,0.17,-0.79,2.81,0.02,-0.01,0.01,
22:27:19:016,0.24,-0.67,3.02,0.02,-0.01,0.01,
22:27:19:018,0.24,-0.67,3.02,0.01,0.00,-0.00,
22:27:19:020,0.24,-0.67,3.02,0.01,0.00,-0.00,
22:27:19:025,0.24,-0.67,3.02,0.02,0.00,0.00,
22:27:19:025,-0.11,-0.45,2.92,0.02,0.00,0.00,
22:27:19:026,-0.11,-0.45,2.92,0.03,-0.02,0.01,
22:27:19:026,-0.11,-0.46,2.92,0.03,-0.02,0.01,
22:27:19:026,-0.11,-0.46,2.92,0.05,-0.07,0.02,
22:27:19:027,0.13,0.14,2.50,0.05,-0.07,0.02,
22:27:19:031,0.13,0.14,2.50,0.07,-0.10,0.03,
22:27:19:032,0.13,0.14,2.50,0.07,-0.10,0.03,
22:27:19:032,0.13,0.14,2.50,0.07,-0.08,0.04,
22:27:19:032,-0.02,0.50,1.63,0.07,-0.08,0.04,
22:27:19:033,-0.02,0.50,1.63,0.07,-0.01,0.03,
22:27:19:033,-0.02,0.50,1.63,0.07,-0.01,0.03,
22:27:19:035,-0.02,0.50,1.63,0.07,0.05,0.02,
22:27:19:036,0.05,0.73,1.49,0.07,0.05,0.02,
22:27:19:041,0.05,0.73,1.49,0.06,0.04,0.02,
22:27:19:042,0.05,0.73,1.49,0.06,0.04,0.02,
22:27:19:042,0.05,0.73,1.49,0.06,-0.02,0.02,
22:27:19:043,0.62,0.60,1.51,0.06,-0.02,0.02,
22:27:19:043,0.62,0.60,1.51,0.05,-0.03,0.02,
22:27:19:044,0.62,0.60,1.51,0.05,-0.03,0.02,
22:27:19:045,0.62,0.60,1.51,0.04,-0.01,0.01,
22:27:19:046,-0.15,0.56,1.18,0.04,-0.01,0.01,
22:27:19:048,-0.15,0.56,1.18,0.04,0.00,0.01,
22:27:19:048,-0.15,0.56,1.18,0.04,0.00,0.01,
22:27:19:050,-0.15,0.56,1.18,0.04,-0.03,0.02,
22:27:19:051,0.17,0.60,1.17,0.04,-0.03,0.02,
22:27:19:054,0.17,0.60,1.17,0.05,-0.06,0.03,
22:27:19:055,0.17,0.60,1.17,0.05,-0.06,0.03,
22:27:19:056,0.17,0.60,1.17,0.05,-0.04,0.03,
22:27:19:056,-0.12,0.55,1.09,0.05,-0.04,0.03,
22:27:19:058,-0.12,0.55,1.09,0.05,0.01,0.03,
22:27:19:058,-0.12,0.55,1.09,0.05,0.01,0.03,
22:27:19:060,-0.12,0.55,1.09,0.05,0.04,0.03,
22:27:19:061,-0.12,0.30,1.30,0.05,0.04,0.03,
22:27:19:063,-0.12,0.30,1.30,0.05,0.03,0.02,
22:27:19:063,-0.12,0.30,1.30,0.05,0.03,0.02,
22:27:19:065,-0.12,0.30,1.30,0.05,0.01,0.02,
22:27:19:066,-0.35,-0.26,1.52,0.05,0.01,0.02,
22:27:19:068,-0.35,-0.26,1.52,0.06,0.02,0.02,
22:27:19:069,-0.36,-0.26,1.52,0.06,0.02,0.02,
22:27:19:071,-0.36,-0.26,1.52,0.06,0.02,0.02,
22:27:19:071,-0.94,-0.27,1.28,0.06,0.02,0.02,
22:27:19:074,-0.94,-0.27,1.28,0.07,-0.03,0.03,
22:27:19:074,-0.94,-0.28,1.28,0.07,-0.03,0.03,
22:27:19:076,-0.94,-0.28,1.28,0.09,-0.10,0.04,
22:27:19:077,-0.04,-0.02,1.14,0.09,-0.10,0.04,
22:27:19:078,-0.04,-0.02,1.14,0.10,-0.15,0.05,
22:27:19:078,-0.05,-0.02,1.14,0.10,-0.15,0.05,
22:27:19:080,-0.05,-0.02,1.14,0.10,-0.14,0.06,
22:27:19:081,0.06,0.36,0.53,0.10,-0.14,0.06,
22:27:19:083,0.06,0.36,0.53,0.10,-0.08,0.05,
22:27:19:083,0.06,0.36,0.54,0.10,-0.08,0.05,
22:27:19:085,0.06,0.36,0.54,0.10,-0.02,0.05,
22:27:19:086,0.20,0.36,0.10,0.10,-0.02,0.05,
22:27:19:088,0.20,0.36,0.10,0.09,-0.00,0.04,
22:27:19:089,0.20,0.36,0.10,0.09,-0.00,0.04,
22:27:19:090,0.20,0.36,0.10,0.09,0.00,0.04,
22:27:19:091,0.26,-0.05,0.11,0.09,0.00,0.04,
22:27:19:093,0.26,-0.05,0.11,0.08,0.02,0.03,
22:27:19:093,0.26,-0.05,0.11,0.08,0.02,0.03,
22:27:19:095,0.26,-0.05,0.11,0.07,0.05,0.02,
22:27:19:096,0.11,0.07,0.42,0.07,0.05,0.02,
22:27:19:098,0.11,0.07,0.42,0.06,0.04,0.01,
22:27:19:099,0.11,0.07,0.42,0.06,0.04,0.01,
22:27:19:100,0.11,0.07,0.42,0.06,-0.00,0.01,
22:27:19:101,0.58,0.61,0.71,0.06,-0.00,0.01,
22:27:19:103,0.58,0.61,0.71,0.07,-0.05,0.02,
22:27:19:103,0.58,0.61,0.71,0.07,-0.05,0.02,
22:27:19:106,0.58,0.61,0.71,0.07,-0.04,0.02,
22:27:19:107,0.54,0.57,1.04,0.07,-0.04,0.02,
22:27:19:108,0.54,0.57,1.04,0.07,-0.01,0.02,
22:27:19:109,0.54,0.57,1.04,0.07,-0.01,0.02,
22:27:19:110,0.54,0.57,1.04,0.07,0.00,0.03,
22:27:19:111,0.23,0.01,0.62,0.07,0.00,0.03,
22:27:19:113,0.23,0.01,0.62,0.07,-0.02,0.03,
22:27:19:113,0.23,0.01,0.62,0.07,-0.02,0.03,
22:27:19:115,0.23,0.01,0.62,0.08,-0.05,0.03,
22:27:19:116,0.65,0.15,0.68,0.08,-0.05,0.03,
22:27:19:118,0.65,0.15,0.68,0.10,-0.05,0.02,
22:27:19:120,0.65,0.15,0.68,0.10,-0.05,0.02,
22:27:19:121,0.65,0.15,0.68,0.11,-0.02,0.00,
22:27:19:122,0.63,0.64,0.60,0.11,-0.02,0.00,
22:27:19:127,0.63,0.64,0.60,0.11,0.01,-0.01,
22:27:19:128,0.63,0.63,0.60,0.11,0.01,-0.01,
22:27:19:128,0.63,0.63,0.60,0.12,0.01,-0.02,
22:27:19:129,0.62,0.46,0.18,0.12,0.01,-0.02,
22:27:19:129,0.62,0.46,0.18,0.12,-0.01,-0.01,
22:27:19:130,0.62,0.45,0.19,0.12,-0.01,-0.01,
22:27:19:130,0.62,0.45,0.19,0.12,-0.02,-0.01,
22:27:19:131,0.54,0.37,0.04,0.12,-0.02,-0.01,
22:27:19:133,0.54,0.37,0.04,0.11,0.00,-0.01,
22:27:19:133,0.54,0.37,0.04,0.11,0.00,-0.01,
22:27:19:135,0.54,0.37,0.04,0.10,0.04,-0.00,
22:27:19:136,0.18,0.36,-0.13,0.10,0.04,-0.00,
22:27:19:139,0.18,0.36,-0.13,0.10,0.06,-0.01,
22:27:19:140,0.19,0.35,-0.13,0.10,0.06,-0.01,
22:27:19:140,0.19,0.35,-0.13,0.09,0.06,-0.01,
22:27:19:141,0.10,-0.49,0.05,0.09,0.06,-0.01,
22:27:19:143,0.10,-0.49,0.05,0.08,0.02,-0.01,
22:27:19:143,0.10,-0.49,0.05,0.08,0.02,-0.01,
22:27:19:149,0.10,-0.49,0.05,0.07,-0.01,-0.01,
22:27:19:150,0.15,-0.72,0.23,0.07,-0.01,-0.01,
22:27:19:151,0.15,-0.72,0.23,0.06,-0.00,-0.01,
22:27:19:151,0.15,-0.72,0.23,0.06,-0.00,-0.01,
22:27:19:152,0.15,-0.72,0.23,0.06,0.02,-0.02,
22:27:19:153,-0.03,-0.36,0.43,0.06,0.02,-0.02,
22:27:19:154,-0.03,-0.36,0.43,0.07,0.01,-0.01,
22:27:19:156,-0.03,-0.36,0.44,0.07,0.01,-0.01,
22:27:19:157,-0.03,-0.36,0.44,0.07,-0.02,-0.01,
22:27:19:157,0.32,-0.55,0.59,0.07,-0.02,-0.01,
22:27:19:158,0.32,-0.55,0.59,0.09,-0.04,-0.00,
22:27:19:159,0.32,-0.55,0.59,0.09,-0.04,-0.00,
22:27:19:160,0.32,-0.55,0.59,0.10,-0.02,-0.00,
22:27:19:161,-0.24,-0.32,0.28,0.10,-0.02,-0.00,
22:27:19:162,-0.24,-0.32,0.28,0.11,0.03,-0.01,
22:27:19:163,-0.23,-0.32,0.28,0.11,0.03,-0.01,
22:27:19:165,-0.23,-0.32,0.28,0.12,0.06,-0.02,
22:27:19:166,-0.18,0.22,0.46,0.12,0.06,-0.02,
22:27:19:168,-0.18,0.22,0.46,0.12,0.05,-0.02,
22:27:19:169,-0.18,0.22,0.46,0.12,0.05,-0.02,
22:27:19:170,-0.18,0.22,0.46,0.12,0.02,-0.01,
22:27:19:171,-0.20,-0.53,0.03,0.12,0.02,-0.01,
22:27:19:173,-0.20,-0.53,0.03,0.12,-0.00,-0.00,
22:27:19:173,-0.20,-0.53,0.03,0.12,-0.00,-0.00,
22:27:19:175,-0.20,-0.53,0.03,0.11,0.01,0.00,
22:27:19:176,-0.42,-0.71,0.11,0.11,0.01,0.00,
22:27:19:178,-0.42,-0.71,0.11,0.09,0.02,-0.00,
22:27:19:178,-0.42,-0.71,0.12,0.09,0.02,-0.00,
22:27:19:180,-0.42,-0.71,0.12,0.09,0.00,-0.01,
22:27:19:181,0.05,-0.18,0.16,0.09,0.00,-0.01,
22:27:19:183,0.05,-0.18,0.16,0.08,-0.04,0.00,
22:27:19:184,0.05,-0.18,0.16,0.08,-0.04,0.00,
22:27:19:185,0.05,-0.18,0.16,0.08,-0.09,0.01,
22:27:19:186,0.88,-0.29,0.22,0.08,-0.09,0.01,
22:27:19:189,0.88,-0.29,0.22,0.07,-0.09,0.01,
22:27:19:190,0.88,-0.29,0.22,0.07,-0.09,0.01,
22:27:19:190,0.88,-0.29,0.22,0.06,-0.03,0.00,
22:27:19:191,0.19,-0.66,0.06,0.06,-0.03,0.00,
22:27:19:193,0.19,-0.66,0.06,0.05,0.04,-0.01,
22:27:19:193,0.19,-0.66,0.06,0.05,0.04,-0.01,
22:27:19:195,0.19,-0.66,0.06,0.05,0.04,-0.01,
22:27:19:196,1.14,-0.39,0.70,0.05,0.04,-0.01,
22:27:19:198,1.14,-0.39,0.70,0.05,0.01,-0.01,
22:27:19:198,1.14,-0.39,0.70,0.05,0.01,-0.01,
22:27:19:200,1.14,-0.39,0.70,0.05,0.01,-0.01,
22:27:19:201,0.52,-1.25,0.65,0.05,0.01,-0.01,
22:27:19:204,0.52,-1.25,0.65,0.05,0.03,-0.02,
22:27:19:205,0.52,-1.25,0.65,0.05,0.03,-0.02,
22:27:19:205,0.52,-1.25,0.65,0.07,0.04,-0.03,
22:27:19:206,0.33,-0.37,0.95,0.07,0.04,-0.03,
22:27:19:208,0.33,-0.37,0.95,0.09,0.01,-0.03,
22:27:19:208,0.33,-0.38,0.95,0.09,0.01,-0.03,
22:27:19:210,0.33,-0.38,0.95,0.11,-0.04,-0.02,
22:27:19:211,0.64,-0.16,0.45,0.11,-0.04,-0.02,
22:27:19:213,0.64,-0.16,0.45,0.13,-0.07,-0.01,
22:27:19:213,0.64,-0.16,0.45,0.13,-0.07,-0.01,
22:27:19:215,0.64,-0.16,0.45,0.14,-0.05,0.00,
22:27:19:216,0.56,0.23,0.07,0.14,-0.05,0.00,
22:27:19:218,0.56,0.23,0.07,0.13,-0.01,-0.00,
22:27:19:220,0.56,0.23,0.08,0.13,-0.01,-0.00,
22:27:19:221,0.56,0.23,0.08,0.12,0.01,-0.00,
22:27:19:222,0.75,-0.15,-0.39,0.12,0.01,-0.00,
22:27:19:224,0.75,-0.15,-0.39,0.11,0.01,-0.01,
22:27:19:224,0.75,-0.15,-0.38,0.11,0.01,-0.01,
22:27:19:225,0.75,-0.15,-0.38,0.09,0.05,-0.02,
22:27:19:226,0.25,-0.44,-0.44,0.09,0.05,-0.02,
22:27:19:228,0.25,-0.44,-0.44,0.06,0.10,-0.03,
22:27:19:228,0.25,-0.44,-0.43,0.06,0.10,-0.03,
22:27:19:230,0.25,-0.44,-0.43,0.04,0.12,-0.04,
22:27:19:231,-0.01,-0.75,0.04,0.04,0.12,-0.04,
22:27:19:233,-0.01,-0.75,0.04,0.03,0.08,-0.04,
22:27:19:233,-0.01,-0.75,0.04,0.03,0.08,-0.04,
22:27:19:235,-0.01,-0.75,0.04,0.03,0.02,-0.03,
22:27:19:236,0.09,-0.93,0.44,0.03,0.02,-0.03,
22:27:19:242,0.09,-0.93,0.44,0.04,-0.04,-0.02,
22:27:19:243,0.09,-0.93,0.44,0.04,-0.04,-0.02,
22:27:19:243,0.09,-0.93,0.44,0.04,-0.06,-0.01,
22:27:19:244,-0.09,-0.79,0.32,0.04,-0.06,-0.01,
22:27:19:244,-0.09,-0.79,0.32,0.05,-0.07,-0.00,
22:27:19:245,-0.09,-0.80,0.32,0.05,-0.07,-0.00,
22:27:19:245,-0.09,-0.80,0.32,0.06,-0.08,0.01,
22:27:19:246,0.54,-0.66,0.32,0.06,-0.08,0.01,
22:27:19:248,0.54,-0.66,0.32,0.08,-0.08,0.01,
22:27:19:249,0.54,-0.66,0.32,0.08,-0.08,0.01,
