
time,ax,ay,az,wx,wy,wz,
22:32:00:945,0.13,-0.05,-3.09,0.04,-0.12,0.01,
22:32:00:947,0.13,-0.05,-3.09,0.07,-0.13,0.01,
22:32:00:948,0.86,1.77,-2.10,0.07,-0.13,0.01,
22:32:00:950,0.86,1.77,-2.10,0.07,-0.00,-0.01,
22:32:00:951,0.86,1.76,-2.10,0.07,-0.00,-0.01,
22:32:00:952,0.86,1.76,-2.10,0.05,0.13,-0.04,
22:32:00:953,-0.09,2.10,-1.70,0.05,0.13,-0.04,
22:32:00:954,-0.09,2.10,-1.70,0.04,0.12,-0.04,
22:32:00:955,-0.09,2.10,-1.70,0.04,0.12,-0.04,
22:32:00:957,-0.09,2.10,-1.70,0.04,0.02,-0.02,
22:32:00:958,0.16,-0.80,-3.32,0.04,0.02,-0.02,
22:32:00:960,0.16,-0.80,-3.32,0.05,-0.08,-0.01,
22:32:00:960,0.16,-0.80,-3.32,0.05,-0.08,-0.01,
22:32:00:962,0.16,-0.80,-3.32,0.05,-0.09,0.00,
22:32:00:963,0.84,2.25,-1.66,0.05,-0.09,0.00,
22:32:00:965,0.84,2.25,-1.66,0.03,0.02,-0.02,
22:32:00:966,0.84,2.25,-1.66,0.03,0.02,-0.02,
22:32:00:967,0.84,2.25,-1.66,-0.00,0.10,-0.03,
22:32:00:968,-0.26,1.73,-1.77,-0.00,0.10,-0.03,
22:32:00:970,-0.26,1.73,-1.77,-0.01,0.07,-0.03,
22:32:00:971,-0.26,1.73,-1.77,-0.01,0.07,-0.03,
22:32:00:972,-0.26,1.73,-1.77,0.01,-0.00,-0.02,
22:32:00:972,-0.56,-0.38,-3.21,0.01,-0.00,-0.02,
22:32:00:974,-0.56,-0.38,-3.21,0.02,-0.05,-0.01,
22:32:00:975,-0.56,-0.38,-3.21,0.02,-0.05,-0.01,
22:32:00:977,-0.56,-0.38,-3.21,0.02,0.00,-0.01,
22:32:00:978,-0.48,2.63,-1.00,0.02,0.00,-0.01,
22:32:00:979,-0.48,2.63,-1.00,0.00,0.11,-0.04,
22:32:00:980,-0.48,2.63,-1.00,0.00,0.11,-0.04,
22:32:00:982,-0.48,2.63,-1.00,-0.01,0.14,-0.05,
22:32:00:983,-1.34,1.76,-1.53,-0.01,0.14,-0.05,
22:32:00:985,-1.34,1.76,-1.53,0.01,0.04,-0.03,
22:32:00:985,-1.34,1.76,-1.53,0.01,0.04,-0.03,
22:32:00:987,-1.34,1.76,-1.53,0.03,-0.11,-0.00,
22:32:00:988,-0.11,0.32,-2.44,0.03,-0.11,-0.00,
22:32:00:990,-0.11,0.32,-2.44,0.06,-0.20,0.02,
22:32:00:990,-0.11,0.32,-2.44,0.06,-0.20,0.02,
22:32:00:992,-0.11,0.32,-2.44,0.06,-0.13,0.01,
22:32:00:994,-0.01,2.71,-1.08,0.06,-0.13,0.01,
22:32:00:996,-0.01,2.71,-1.08,0.04,-0.00,-0.01,
22:32:00:997,-0.01,2.71,-1.08,0.04,-0.00,-0.01,
22:32:00:998,-0.01,2.71,-1.08,0.03,0.02,-0.02,
22:32:00:998,-0.12,0.64,-3.03,0.03,0.02,-0.02,
22:32:01:005,-0.12,0.64,-3.03,0.05,-0.05,-0.02,
22:32:01:006,-0.12,0.64,-3.03,0.05,-0.05,-0.02,
22:32:01:007,-0.12,0.64,-3.03,0.06,-0.11,-0.01,
22:32:01:007,0.71,-0.56,-3.46,0.06,-0.11,-0.01,
22:32:01:008,0.71,-0.56,-3.46,0.07,-0.08,-0.02,
22:32:01:008,0.71,-0.56,-3.46,0.07,-0.08,-0.02,
22:32:01:009,0.71,-0.56,-3.46,0.04,0.05,-0.04,
22:32:01:010,0.49,2.49,-1.39,0.04,0.05,-0.04,
22:32:01:010,0.49,2.49,-1.39,0.01,0.17,-0.06,
22:32:01:011,0.49,2.49,-1.39,0.01,0.17,-0.06,
22:32:01:012,0.49,2.49,-1.39,-0.01,0.15,-0.07,
22:32:01:013,-0.42,0.30,-2.90,-0.01,0.15,-0.07,
22:32:01:015,-0.42,0.30,-2.90,0.00,0.05,-0.05,
22:32:01:016,-0.41,0.30,-2.90,0.00,0.05,-0.05,
22:32:01:021,-0.41,0.30,-2.90,0.02,-0.05,-0.02,
22:32:01:021,0.35,0.27,-2.49,0.02,-0.05,-0.02,
22:32:01:022,0.35,0.27,-2.49,0.03,-0.07,-0.01,
22:32:01:022,0.35,0.27,-2.49,0.03,-0.07,-0.01,
22:32:01:022,0.35,0.27,-2.49,0.02,0.02,-0.02,
22:32:01:023,-0.26,2.49,-1.02,0.02,0.02,-0.02,
22:32:01:024,-0.26,2.49,-1.02,0.00,0.08,-0.03,
22:32:01:025,-0.26,2.49,-1.02,0.00,0.08,-0.03,
22:32:01:027,-0.26,2.49,-1.02,0.01,0.02,-0.03,
22:32:01:027,-0.30,0.56,-2.91,0.01,0.02,-0.03,
22:32:01:029,-0.30,0.56,-2.91,0.04,-0.10,-0.01,
22:32:01:030,-0.30,0.56,-2.91,0.04,-0.10,-0.01,
22:32:01:032,-0.30,0.56,-2.91,0.07,-0.17,0.01,
22:32:01:033,0.77,0.97,-2.88,0.07,-0.17,0.01,
22:32:01:034,0.77,0.97,-2.88,0.08,-0.10,0.01,
22:32:01:035,0.77,0.96,-2.88,0.08,-0.10,0.01,
22:32:01:037,0.77,0.96,-2.88,0.06,0.07,-0.03,
22:32:01:038,-0.57,2.04,-1.72,0.06,0.07,-0.03,
22:32:01:039,-0.57,2.04,-1.72,0.03,0.16,-0.05,
22:32:01:040,-0.56,2.04,-1.72,0.03,0.16,-0.05,
22:32:01:042,-0.56,2.04,-1.72,0.03,0.10,-0.04,
22:32:01:042,-0.61,-0.25,-3.45,0.03,0.10,-0.04,
22:32:01:044,-0.61,-0.25,-3.45,0.04,-0.01,-0.02,
22:32:01:045,-0.61,-0.25,-3.45,0.04,-0.01,-0.02,
22:32:01:047,-0.61,-0.25,-3.45,0.06,-0.07,-0.01,
22:32:01:048,0.37,1.70,-2.22,0.06,-0.07,-0.01,
22:32:01:049,0.37,1.70,-2.22,0.04,-0.02,-0.01,
22:32:01:050,0.37,1.70,-2.22,0.04,-0.02,-0.01,
22:32:01:052,0.37,1.70,-2.22,0.01,0.09,-0.03,
22:32:01:052,-0.80,2.04,-1.11,0.01,0.09,-0.03,
22:32:01:054,-0.80,2.04,-1.11,-0.01,0.11,-0.04,
22:32:01:055,-0.80,2.04,-1.11,-0.01,0.11,-0.04,
22:32:01:057,-0.80,2.04,-1.11,-0.01,0.01,-0.02,
22:32:01:057,-0.79,-0.82,-3.34,-0.01,0.01,-0.02,
22:32:01:059,-0.79,-0.82,-3.34,0.01,-0.10,0.00,
22:32:01:060,-0.79,-0.82,-3.34,0.01,-0.10,0.00,
22:32:01:062,-0.79,-0.82,-3.34,0.02,-0.13,0.01,
22:32:01:063,0.18,1.52,-1.72,0.02,-0.13,0.01,
22:32:01:065,0.18,1.52,-1.72,0.01,-0.02,-0.01,
22:32:01:066,0.18,1.52,-1.72,0.01,-0.02,-0.01,
22:32:01:067,0.18,1.52,-1.72,-0.01,0.10,-0.03,
22:32:01:069,-0.99,1.55,-1.58,-0.01,0.10,-0.03,
22:32:01:070,-0.99,1.55,-1.58,0.00,0.07,-0.03,
22:32:01:070,-0.99,1.55,-1.58,0.00,0.07,-0.03,
22:32:01:072,-0.99,1.55,-1.58,0.03,-0.05,-0.01,
22:32:01:072,0.02,-0.86,-3.62,0.03,-0.05,-0.01,
22:32:01:074,0.02,-0.86,-3.62,0.06,-0.18,0.01,
22:32:01:075,0.01,-0.86,-3.62,0.06,-0.18,0.01,
22:32:01:077,0.01,-0.86,-3.62,0.09,-0.17,0.02,
22:32:01:077,0.94,2.83,-1.89,0.09,-0.17,0.02,
22:32:01:080,0.94,2.83,-1.89,0.07,-0.02,-0.01,
22:32:01:081,0.94,2.82,-1.89,0.07,-0.02,-0.01,
22:32:01:082,0.94,2.82,-1.89,0.04,0.10,-0.03,
22:32:01:083,-0.36,0.97,-2.60,0.04,0.10,-0.03,
22:32:01:085,-0.36,0.97,-2.60,0.04,0.08,-0.03,
22:32:01:086,-0.35,0.97,-2.60,0.04,0.08,-0.03,
22:32:01:087,-0.35,0.97,-2.60,0.05,-0.02,-0.02,
22:32:01:088,0.56,-0.70,-3.99,0.05,-0.02,-0.02,
22:32:01:090,0.56,-0.70,-3.99,0.07,-0.09,-0.00,
22:32:01:090,0.56,-0.71,-3.98,0.07,-0.09,-0.00,
22:32:01:092,0.56,-0.71,-3.98,0.07,-0.05,-0.01,
22:32:01:093,0.94,3.35,-1.65,0.07,-0.05,-0.01,
22:32:01:095,0.94,3.35,-1.65,0.03,0.10,-0.03,
22:32:01:097,0.94,3.35,-1.65,0.03,0.10,-0.03,
22:32:01:097,0.94,3.35,-1.65,-0.01,0.17,-0.04,
22:32:01:098,-0.38,1.49,-2.20,-0.01,0.17,-0.04,
22:32:01:107,-0.38,1.49,-2.20,-0.02,0.10,-0.04,
22:32:01:108,-0.38,1.49,-2.20,-0.02,0.10,-0.04,
22:32:01:109,-0.38,1.49,-2.20,-0.00,-0.04,-0.01,
22:32:01:109,0.45,-0.35,-3.22,-0.00,-0.04,-0.01,
22:32:01:110,0.45,-0.35,-3.22,0.01,-0.13,0.01,
22:32:01:111,0.45,-0.35,-3.22,0.01,-0.13,0.01,
22:32:01:111,0.45,-0.35,-3.22,0.01,-0.08,0.01,
22:32:01:112,0.53,2.83,-1.03,0.01,-0.08,0.01,
22:32:01:113,0.53,2.83,-1.03,-0.02,0.06,-0.02,
22:32:01:114,0.53,2.84,-1.03,-0.02,0.06,-0.02,
22:32:01:114,0.53,2.84,-1.03,-0.03,0.14,-0.04,
22:32:01:115,-1.07,1.19,-2.27,-0.03,0.14,-0.04,
22:32:01:115,-1.07,1.19,-2.27,-0.02,0.08,-0.03,
22:32:01:116,-1.07,1.19,-2.27,-0.02,0.08,-0.03,
22:32:01:117,-1.07,1.19,-2.27,0.02,-0.04,-0.01,
22:32:01:119,0.43,1.02,-2.35,0.02,-0.04,-0.01,
22:32:01:121,0.43,1.02,-2.35,0.04,-0.09,-0.00,
22:32:01:121,0.43,1.02,-2.35,0.04,-0.09,-0.00,
22:32:01:122,0.43,1.02,-2.35,0.04,0.01,-0.01,
22:32:01:122,-0.37,3.19,-0.28,0.04,0.01,-0.01,
22:32:01:125,-0.37,3.19,-0.28,0.01,0.13,-0.04,
22:32:01:125,-0.37,3.19,-0.28,0.01,0.13,-0.04,
22:32:01:127,-0.37,3.19,-0.28,0.00,0.10,-0.04,
22:32:01:127,-1.11,0.83,-2.27,0.00,0.10,-0.04,
22:32:01:130,-1.11,0.83,-2.27,0.03,-0.03,-0.02,
22:32:01:130,-1.11,0.83,-2.27,0.03,-0.03,-0.02,
22:32:01:132,-1.11,0.83,-2.27,0.05,-0.15,0.01,
22:32:01:133,0.28,0.42,-2.39,0.05,-0.15,0.01,
22:32:01:134,0.28,0.42,-2.39,0.06,-0.14,0.02,
22:32:01:135,0.28,0.42,-2.39,0.06,-0.14,0.02,
22:32:01:137,0.28,0.42,-2.39,0.05,0.01,-0.01,
22:32:01:138,-0.77,3.08,-0.95,0.05,0.01,-0.01,
22:32:01:139,-0.77,3.08,-0.95,0.04,0.12,-0.04,
22:32:01:140,-0.77,3.08,-0.95,0.04,0.12,-0.04,
22:32:01:146,-0.77,3.08,-0.95,0.05,0.09,-0.04,
22:32:01:147,-0.90,0.78,-3.20,0.05,0.09,-0.04,
22:32:01:148,-0.90,0.78,-3.20,0.07,-0.03,-0.02,
22:32:01:148,-0.90,0.77,-3.20,0.07,-0.03,-0.02,
22:32:01:149,-0.90,0.77,-3.20,0.08,-0.11,0.00,
22:32:01:149,0.62,1.26,-2.30,0.08,-0.11,0.00,
22:32:01:150,0.62,1.26,-2.30,0.06,-0.09,0.00,
22:32:01:151,0.62,1.26,-2.30,0.06,-0.09,0.00,
22:32:01:152,0.62,1.26,-2.30,0.04,0.02,-0.01,
22:32:01:153,-0.37,2.01,-2.01,0.04,0.02,-0.01,
22:32:01:154,-0.37,2.01,-2.01,0.02,0.04,-0.02,
22:32:01:155,-0.37,2.01,-2.01,0.02,0.04,-0.02,
22:32:01:157,-0.37,2.01,-2.01,0.03,-0.03,-0.01,
22:32:01:157,0.39,0.27,-3.77,0.03,-0.03,-0.01,
22:32:01:160,0.39,0.27,-3.77,0.04,-0.13,0.01,
22:32:01:160,0.39,0.27,-3.77,0.04,-0.13,0.01,
22:32:01:162,0.39,0.27,-3.77,0.04,-0.13,0.02,
22:32:01:163,1.37,2.08,-2.31,0.04,-0.13,0.02,
22:32:01:165,1.37,2.08,-2.31,0.02,-0.00,-0.01,
22:32:01:166,1.37,2.08,-2.31,0.02,-0.00,-0.01,
22:32:01:168,1.37,2.08,-2.31,-0.01,0.14,-0.04,
22:32:01:169,0.16,2.50,-1.97,-0.01,0.14,-0.04,
22:32:01:170,0.16,2.50,-1.97,-0.03,0.16,-0.05,
22:32:01:171,0.16,2.50,-1.97,-0.03,0.16,-0.05,
22:32:01:171,0.16,2.50,-1.97,-0.04,0.08,-0.04,
22:32:01:172,0.49,-0.06,-2.32,-0.04,0.08,-0.04,
22:32:01:174,0.49,-0.06,-2.32,-0.04,-0.02,-0.02,
22:32:01:175,0.49,-0.06,-2.32,-0.04,-0.02,-0.02,
22:32:01:177,0.49,-0.06,-2.32,-0.04,-0.06,-0.01,
22:32:01:177,0.99,1.96,-1.17,-0.04,-0.06,-0.01,
22:32:01:179,0.99,1.96,-1.17,-0.04,-0.01,-0.02,
22:32:01:180,0.99,1.96,-1.17,-0.04,-0.01,-0.02,
22:32:01:183,0.99,1.96,-1.17,-0.05,0.06,-0.04,
22:32:01:185,-0.48,1.45,-1.37,-0.05,0.06,-0.04,
22:32:01:186,-0.48,1.45,-1.37,-0.04,0.04,-0.04,
22:32:01:187,-0.47,1.46,-1.37,-0.04,0.04,-0.04,
22:32:01:188,-0.47,1.46,-1.37,-0.01,-0.03,-0.03,
22:32:01:188,0.02,0.09,-2.42,-0.01,-0.03,-0.03,
22:32:01:189,0.02,0.09,-2.42,0.03,-0.09,-0.01,
22:32:01:190,0.02,0.09,-2.42,0.03,-0.09,-0.01,
22:32:01:192,0.02,0.09,-2.42,0.04,-0.07,-0.01,
22:32:01:193,0.15,1.63,-1.45,0.04,-0.07,-0.01,
22:32:01:195,0.15,1.63,-1.45,0.04,0.03,-0.03,
22:32:01:197,0.15,1.63,-1.45,0.04,0.03,-0.03,
22:32:01:197,0.15,1.63,-1.45,0.04,0.10,-0.05,
22:32:01:198,-1.04,1.02,-2.04,0.04,0.10,-0.05,
22:32:01:206,-1.04,1.02,-2.04,0.04,0.09,-0.05,
22:32:01:207,-1.04,1.02,-2.04,0.04,0.09,-0.05,
22:32:01:207,-1.04,1.02,-2.04,0.06,0.01,-0.03,
22:32:01:208,-0.69,-0.69,-3.14,0.06,0.01,-0.03,
22:32:01:209,-0.69,-0.69,-3.14,0.07,-0.05,-0.01,
22:32:01:209,-0.69,-0.69,-3.14,0.07,-0.05,-0.01,
22:32:01:210,-0.69,-0.69,-3.14,0.06,-0.04,-0.01,
22:32:01:211,-0.42,1.75,-1.91,0.06,-0.04,-0.01,
22:32:01:212,-0.42,1.75,-1.91,0.04,0.03,-0.02,
22:32:01:213,-0.41,1.75,-1.91,0.04,0.03,-0.02,
22:32:01:213,-0.41,1.75,-1.91,0.01,0.05,-0.02,
22:32:01:213,-0.70,0.80,-2.26,0.01,0.05,-0.02,
22:32:01:215,-0.70,0.80,-2.26,-0.00,0.00,-0.01,
22:32:01:216,-0.70,0.80,-2.26,-0.00,0.00,-0.01,
22:32:01:217,-0.70,0.80,-2.26,0.00,-0.06,0.00,
22:32:01:218,-0.37,0.05,-3.01,0.00,-0.06,0.00,
22:32:01:220,-0.37,0.05,-3.01,0.00,-0.06,0.01,
22:32:01:220,-0.37,0.05,-3.01,0.00,-0.06,0.01,
22:32:01:222,-0.37,0.05,-3.01,-0.01,-0.00,-0.01,
22:32:01:222,-0.16,1.86,-1.68,-0.01,-0.00,-0.01,
22:32:01:225,-0.16,1.86,-1.68,-0.04,0.05,-0.02,
22:32:01:225,-0.15,1.86,-1.68,-0.04,0.05,-0.02,
22:32:01:227,-0.15,1.86,-1.68,-0.05,0.05,-0.03,
22:32:01:228,-0.17,1.32,-1.65,-0.05,0.05,-0.03,
22:32:01:230,-0.17,1.32,-1.65,-0.05,0.01,-0.02,
22:32:01:230,-0.17,1.32,-1.65,-0.05,0.01,-0.02,
22:32:01:232,-0.17,1.32,-1.65,-0.04,-0.05,-0.00,
22:32:01:233,-0.07,0.61,-2.34,-0.04,-0.05,-0.00,
22:32:01:234,-0.07,0.61,-2.34,-0.02,-0.08,0.01,
22:32:01:235,-0.07,0.61,-2.34,-0.02,-0.08,0.01,
22:32:01:237,-0.07,0.61,-2.34,-0.02,-0.06,0.01,
22:32:01:238,0.29,2.03,-1.25,-0.02,-0.06,0.01,
22:32:01:239,0.29,2.03,-1.25,-0.03,-0.00,0.00,
22:32:01:240,0.29,2.03,-1.25,-0.03,-0.00,0.00,
22:32:01:242,0.29,2.03,-1.25,-0.03,0.03,-0.01,
22:32:01:243,-0.16,1.40,-1.44,-0.03,0.03,-0.01,
22:32:01:244,-0.16,1.40,-1.44,-0.03,0.02,-0.01,
22:32:01:245,-0.16,1.40,-1.44,-0.03,0.02,-0.01,
22:32:01:247,-0.16,1.40,-1.44,-0.02,-0.02,0.00,
22:32:01:248,-0.03,0.42,-1.97,-0.02,-0.02,0.00,
22:32:01:250,-0.03,0.42,-1.97,-0.01,-0.05,0.01,
22:32:01:251,-0.03,0.42,-1.97,-0.01,-0.05,0.01,
22:32:01:252,-0.03,0.42,-1.97,-0.01,-0.02,0.01,
22:32:01:253,-0.21,1.63,-1.13,-0.01,-0.02,0.01,
22:32:01:254,-0.21,1.63,-1.13,-0.03,0.05,-0.01,
22:32:01:255,-0.21,1.63,-1.13,-0.03,0.05,-0.01,
22:32:01:257,-0.21,1.63,-1.13,-0.04,0.09,-0.01,
22:32:01:257,-1.12,0.67,-1.16,-0.04,0.09,-0.01,
22:32:01:259,-1.12,0.67,-1.16,-0.04,0.05,-0.01,
22:32:01:260,-1.12,0.67,-1.16,-0.04,0.05,-0.01,
22:32:01:262,-1.12,0.67,-1.16,-0.04,-0.02,0.01,
22:32:01:263,-0.52,0.08,-1.12,-0.04,-0.02,0.01,
22:32:01:265,-0.52,0.08,-1.12,-0.04,-0.08,0.03,
22:32:01:266,-0.52,0.08,-1.12,-0.04,-0.08,0.03,
22:32:01:273,-0.52,0.08,-1.12,-0.03,-0.09,0.02,
22:32:01:274,-0.44,1.38,-1.11,-0.03,-0.09,0.02,
22:32:01:275,-0.44,1.38,-1.11,-0.01,-0.07,0.01,
22:32:01:276,-0.44,1.38,-1.11,-0.01,-0.07,0.01,
22:32:01:276,-0.44,1.38,-1.11,0.00,-0.05,0.00,
22:32:01:277,-0.40,1.60,-1.61,0.00,-0.05,0.00,
22:32:01:278,-0.40,1.60,-1.61,0.02,-0.05,0.00,
22:32:01:279,-0.41,1.59,-1.61,0.02,-0.05,0.00,
22:32:01:280,-0.41,1.59,-1.61,0.04,-0.07,0.01,
22:32:01:281,0.25,0.64,-2.39,0.04,-0.07,0.01,
22:32:01:282,0.25,0.64,-2.39,0.04,-0.07,0.02,
22:32:01:282,0.25,0.64,-2.39,0.04,-0.07,0.02,
22:32:01:283,0.25,0.64,-2.39,0.02,-0.03,0.01,
22:32:01:284,0.42,0.79,-2.13,0.02,-0.03,0.01,
22:32:01:285,0.42,0.79,-2.13,-0.00,0.02,-0.00,
22:32:01:286,0.42,0.79,-2.13,-0.00,0.02,-0.00,
22:32:01:289,0.42,0.79,-2.13,-0.03,0.02,-0.01,
22:32:01:290,0.83,0.41,-2.37,-0.03,0.02,-0.01,
22:32:01:291,0.83,0.41,-2.37,-0.03,-0.02,-0.01,
22:32:01:292,0.83,0.41,-2.37,-0.03,-0.02,-0.01,
22:32:01:294,0.83,0.41,-2.37,-0.03,-0.06,-0.01,
22:32:01:295,0.82,-0.22,-2.85,-0.03,-0.06,-0.01,
22:32:01:297,0.82,-0.22,-2.85,-0.04,-0.04,-0.01,
22:32:01:298,0.82,-0.22,-2.85,-0.04,-0.04,-0.01,
22:32:01:299,0.82,-0.22,-2.85,-0.05,0.04,-0.03,
22:32:01:300,0.26,1.24,-1.87,-0.05,0.04,-0.03,
22:32:01:301,0.26,1.24,-1.87,-0.07,0.13,-0.05,
22:32:01:302,0.26,1.24,-1.87,-0.07,0.13,-0.05,
22:32:01:302,0.26,1.24,-1.87,-0.09,0.16,-0.05,
22:32:01:302,-0.32,0.69,-1.15,-0.09,0.16,-0.05,
22:32:01:306,-0.32,0.69,-1.15,-0.11,0.14,-0.04,
22:32:01:307,-0.32,0.69,-1.16,-0.11,0.14,-0.04,
22:32:01:307,-0.32,0.69,-1.16,-0.11,0.07,-0.02,
22:32:01:307,-0.79,-0.25,-0.97,-0.11,0.07,-0.02,
22:32:01:309,-0.79,-0.25,-0.97,-0.11,0.01,-0.00,
22:32:01:310,-0.79,-0.25,-0.97,-0.11,0.01,-0.00,
22:32:01:312,-0.79,-0.25,-0.97,-0.10,-0.05,0.01,
22:32:01:312,-0.41,0.99,-0.24,-0.10,-0.05,0.01,
22:32:01:315,-0.41,0.99,-0.24,-0.07,-0.10,0.01,
22:32:01:316,-0.41,0.99,-0.24,-0.07,-0.10,0.01,
22:32:01:317,-0.41,0.99,-0.24,-0.04,-0.12,0.01,
22:32:01:318,-0.42,1.35,-0.80,-0.04,-0.12,0.01,
22:32:01:320,-0.42,1.35,-0.80,-0.01,-0.09,0.01,
22:32:01:320,-0.42,1.35,-0.80,-0.01,-0.09,0.01,
22:32:01:322,-0.42,1.35,-0.80,0.02,-0.03,0.01,
22:32:01:323,-0.99,0.84,-1.67,0.02,-0.03,0.01,
22:32:01:325,-0.99,0.84,-1.67,0.03,0.04,-0.00,
22:32:01:326,-0.99,0.84,-1.67,0.03,0.04,-0.00,
22:32:01:327,-0.99,0.84,-1.67,0.01,0.09,-0.00,
22:32:01:328,-0.76,0.54,-0.85,0.01,0.09,-0.00,
22:32:01:330,-0.76,0.54,-0.85,-0.02,0.10,-0.00,
22:32:01:330,-0.76,0.54,-0.85,-0.02,0.10,-0.00,
22:32:01:332,-0.76,0.54,-0.85,-0.04,0.04,0.00,
22:32:01:333,-0.47,-0.18,-0.83,-0.04,0.04,0.00,
22:32:01:335,-0.47,-0.18,-0.83,-0.06,-0.05,0.01,
22:32:01:337,-0.47,-0.18,-0.83,-0.06,-0.05,0.01,
22:32:01:337,-0.47,-0.18,-0.83,-0.07,-0.12,0.03,
22:32:01:338,-0.38,-1.40,-1.60,-0.07,-0.12,0.03,
22:32:01:339,-0.38,-1.40,-1.60,-0.07,-0.16,0.04,
22:32:01:340,-0.38,-1.40,-1.61,-0.07,-0.16,0.04,
22:32:01:342,-0.38,-1.40,-1.61,-0.06,-0.16,0.04,
22:32:01:342,0.07,-0.43,-1.81,-0.06,-0.16,0.04,
22:32:01:345,0.07,-0.43,-1.81,-0.05,-0.10,0.03,
22:32:01:345,0.07,-0.43,-1.81,-0.05,-0.10,0.03,
22:32:01:348,0.07,-0.43,-1.81,-0.05,-0.02,0.02,
22:32:01:349,0.12,-0.51,-1.80,-0.05,-0.02,0.02,
22:32:01:349,0.12,-0.51,-1.80,-0.06,0.06,0.01,
22:32:01:350,0.12,-0.51,-1.80,-0.06,0.06,0.01,
22:32:01:352,0.12,-0.51,-1.80,-0.08,0.10,0.00,
22:32:01:353,-0.03,-1.45,-1.38,-0.08,0.10,0.00,
22:32:01:354,-0.03,-1.45,-1.38,-0.09,0.09,0.00,
22:32:01:355,-0.03,-1.45,-1.38,-0.09,0.09,0.00,
22:32:01:357,-0.03,-1.45,-1.38,-0.11,0.04,0.00,
22:32:01:358,0.08,-2.13,-1.21,-0.11,0.04,0.00,
22:32:01:360,0.08,-2.13,-1.21,-0.11,-0.03,0.01,
22:32:01:360,0.08,-2.13,-1.21,-0.11,-0.03,0.01,
22:32:01:362,0.08,-2.13,-1.21,-0.10,-0.08,0.02,
22:32:01:363,0.43,-0.89,-0.82,-0.10,-0.08,0.02,
22:32:01:365,0.43,-0.89,-0.82,-0.09,-0.08,0.01,
22:32:01:366,0.43,-0.89,-0.82,-0.09,-0.08,0.01,
22:32:01:368,0.43,-0.89,-0.82,-0.09,-0.03,0.01,
22:32:01:369,-0.09,-1.16,-0.82,-0.09,-0.03,0.01,
22:32:01:369,-0.09,-1.16,-0.82,-0.10,0.02,0.01,
22:32:01:370,-0.08,-1.16,-0.82,-0.10,0.02,0.01,
22:32:01:372,-0.08,-1.16,-0.82,-0.10,0.04,0.01,
22:32:01:373,0.27,-0.80,-0.38,-0.10,0.04,0.01,
22:32:01:374,0.27,-0.80,-0.38,-0.11,0.05,0.00,
22:32:01:375,0.27,-0.80,-0.38,-0.11,0.05,0.00,
22:32:01:377,0.27,-0.80,-0.38,-0.12,0.05,0.00,
22:32:01:377,0.09,-0.73,0.37,-0.12,0.05,0.00,
22:32:01:379,0.09,-0.73,0.37,-0.14,0.05,0.00,
22:32:01:380,0.09,-0.73,0.36,-0.14,0.05,0.00,
22:32:01:382,0.09,-0.73,0.36,-0.15,0.03,0.00,
22:32:01:383,-0.27,-1.12,0.72,-0.15,0.03,0.00,
22:32:01:385,-0.27,-1.12,0.72,-0.16,-0.02,0.01,
22:32:01:387,-0.27,-1.12,0.71,-0.16,-0.02,0.01,
22:32:01:388,-0.27,-1.12,0.71,-0.16,-0.08,0.03,
22:32:01:389,-0.08,-1.83,0.38,-0.16,-0.08,0.03,
22:32:01:390,-0.08,-1.83,0.38,-0.15,-0.10,0.04,
22:32:01:390,-0.09,-1.83,0.38,-0.15,-0.10,0.04,
22:32:01:398,-0.09,-1.83,0.38,-0.15,-0.06,0.03,
22:32:01:399,0.10,-1.44,1.06,-0.15,-0.06,0.03,
22:32:01:400,0.10,-1.44,1.06,-0.16,0.01,0.02,
22:32:01:400,0.10,-1.44,1.05,-0.16,0.01,0.02,
22:32:01:401,0.10,-1.44,1.05,-0.16,0.04,0.01,
22:32:01:401,0.35,-1.33,1.57,-0.16,0.04,0.01,
22:32:01:402,0.35,-1.33,1.57,-0.16,0.04,0.01,
22:32:01:402,0.35,-1.33,1.56,-0.16,0.04,0.01,
22:32:01:403,0.35,-1.33,1.56,-0.16,0.04,0.00,
22:32:01:403,-0.21,-2.03,1.78,-0.16,0.04,0.00,
22:32:01:410,-0.21,-2.03,1.78,-0.16,0.03,0.01,
22:32:01:411,-0.21,-2.03,1.77,-0.16,0.03,0.01,
22:32:01:411,-0.21,-2.03,1.77,-0.15,-0.00,0.01,
22:32:01:412,-0.13,-1.57,1.92,-0.15,-0.00,0.01,
22:32:01:412,-0.13,-1.57,1.92,-0.14,-0.06,0.02,
22:32:01:413,-0.13,-1.57,1.92,-0.14,-0.06,0.02,
22:32:01:413,-0.13,-1.57,1.92,-0.12,-0.08,0.03,
22:32:01:413,-0.20,-1.59,1.41,-0.12,-0.08,0.03,
22:32:01:418,-0.20,-1.59,1.41,-0.13,-0.05,0.03,
22:32:01:419,-0.20,-1.59,1.41,-0.13,-0.05,0.03,
22:32:01:420,-0.20,-1.59,1.41,-0.14,0.01,0.03,
22:32:01:421,-0.04,-2.05,1.72,-0.14,0.01,0.03,
22:32:01:422,-0.04,-2.05,1.72,-0.17,0.03,0.03,
22:32:01:422,-0.04,-2.05,1.71,-0.17,0.03,0.03,
22:32:01:423,-0.04,-2.05,1.71,-0.19,-0.01,0.03,
22:32:01:423,0.38,-2.66,1.70,-0.19,-0.01,0.03,
