
time,ax,ay,az,wx,wy,wz,
22:14:05:688,-0.39,0.74,-1.86,0.03,0.01,-0.01,
22:14:05:689,-0.39,0.74,-1.86,0.03,0.01,-0.01,
22:14:05:692,-0.39,0.74,-1.86,0.03,0.00,-0.01,
22:14:05:692,-0.01,0.94,-1.80,0.03,0.00,-0.01,
22:14:05:694,-0.01,0.94,-1.80,0.03,-0.02,-0.01,
22:14:05:694,-0.01,0.94,-1.80,0.03,-0.02,-0.01,
22:14:05:697,-0.01,0.94,-1.80,0.02,-0.03,-0.00,
22:14:05:697,-0.05,-0.15,-0.77,0.02,-0.03,-0.00,
22:14:05:699,-0.05,-0.15,-0.77,0.01,-0.01,0.01,
22:14:05:699,-0.05,-0.15,-0.77,0.01,-0.01,0.01,
22:14:05:701,-0.05,-0.15,-0.77,-0.00,0.02,0.01,
22:14:05:702,-0.50,-0.44,-0.55,-0.00,0.02,0.01,
22:14:05:704,-0.50,-0.44,-0.55,-0.01,0.04,0.01,
22:14:05:704,-0.50,-0.44,-0.55,-0.01,0.04,0.01,
22:14:05:706,-0.50,-0.44,-0.55,-0.00,0.03,0.01,
22:14:05:707,-0.18,0.97,-1.20,-0.00,0.03,0.01,
22:14:05:709,-0.18,0.97,-1.20,0.01,0.01,0.01,
22:14:05:709,-0.18,0.97,-1.20,0.01,0.01,0.01,
22:14:05:711,-0.18,0.97,-1.20,0.02,-0.01,0.00,
22:14:05:713,-0.24,0.79,-1.60,0.02,-0.01,0.00,
22:14:05:714,-0.24,0.79,-1.60,0.02,-0.03,-0.00,
22:14:05:715,-0.24,0.79,-1.60,0.02,-0.03,-0.00,
22:14:05:717,-0.24,0.79,-1.60,0.03,-0.03,-0.01,
22:14:05:717,-0.36,0.47,-0.93,0.03,-0.03,-0.01,
22:14:05:718,-0.36,0.47,-0.93,0.03,-0.02,-0.01,
22:14:05:719,-0.36,0.47,-0.93,0.03,-0.02,-0.01,
22:14:05:721,-0.36,0.47,-0.93,0.02,-0.02,-0.00,
22:14:05:722,-0.09,-0.36,0.02,0.02,-0.02,-0.00,
22:14:05:724,-0.09,-0.36,0.02,0.00,-0.03,0.00,
22:14:05:724,-0.09,-0.36,0.02,0.00,-0.03,0.00,
22:14:05:726,-0.09,-0.36,0.02,-0.00,-0.03,0.00,
22:14:05:727,0.09,0.00,-0.77,-0.00,-0.03,0.00,
22:14:05:729,0.09,0.00,-0.77,-0.00,-0.02,0.01,
22:14:05:729,0.09,0.00,-0.77,-0.00,-0.02,0.01,
22:14:05:732,0.09,0.00,-0.77,-0.00,0.01,0.01,
22:14:05:733,-0.51,0.62,-1.87,-0.00,0.01,0.01,
22:14:05:733,-0.51,0.62,-1.87,0.00,0.04,0.00,
22:14:05:734,-0.51,0.62,-1.87,0.00,0.04,0.00,
22:14:05:736,-0.51,0.62,-1.87,0.01,0.05,-0.00,
22:14:05:737,-0.40,0.77,-0.75,0.01,0.05,-0.00,
22:14:05:739,-0.40,0.77,-0.75,0.02,0.02,-0.01,
22:14:05:739,-0.40,0.77,-0.75,0.02,0.02,-0.01,
22:14:05:741,-0.40,0.77,-0.75,0.02,-0.02,-0.01,
22:14:05:742,0.09,-0.09,0.54,0.02,-0.02,-0.01,
22:14:05:744,0.09,-0.09,0.54,0.01,-0.06,-0.02,
22:14:05:744,0.09,-0.09,0.54,0.01,-0.06,-0.02,
22:14:05:747,0.09,-0.09,0.54,0.00,-0.05,-0.01,
22:14:05:747,-0.28,-0.14,-0.66,0.00,-0.05,-0.01,
22:14:05:749,-0.28,-0.14,-0.66,-0.00,-0.02,-0.00,
22:14:05:749,-0.28,-0.14,-0.66,-0.00,-0.02,-0.00,
22:14:05:752,-0.28,-0.14,-0.66,-0.00,0.01,-0.00,
22:14:05:752,-0.54,0.52,-2.16,-0.00,0.01,-0.00,
22:14:05:754,-0.54,0.52,-2.16,0.00,0.03,0.00,
22:14:05:755,-0.54,0.52,-2.16,0.00,0.03,0.00,
22:14:05:756,-0.54,0.52,-2.16,0.01,0.01,0.00,
22:14:05:757,-0.10,0.89,-1.54,0.01,0.01,0.00,
22:14:05:759,-0.10,0.89,-1.54,0.02,-0.01,0.00,
22:14:05:759,-0.10,0.89,-1.54,0.02,-0.01,0.00,
22:14:05:762,-0.10,0.89,-1.54,0.03,-0.02,0.00,
22:14:05:762,-0.38,-0.04,-0.29,0.03,-0.02,0.00,
22:14:05:764,-0.38,-0.04,-0.29,0.02,-0.01,0.00,
22:14:05:765,-0.38,-0.04,-0.29,0.02,-0.01,0.00,
22:14:05:767,-0.38,-0.04,-0.29,0.01,0.00,0.01,
22:14:05:767,-0.30,-0.46,-0.17,0.01,0.00,0.01,
22:14:05:769,-0.30,-0.46,-0.17,0.00,-0.00,0.00,
22:14:05:769,-0.30,-0.46,-0.17,0.00,-0.00,0.00,
22:14:05:771,-0.30,-0.46,-0.17,0.01,-0.02,0.00,
22:14:05:772,-0.09,0.92,-1.47,0.01,-0.02,0.00,
22:14:05:779,-0.09,0.92,-1.47,0.01,-0.02,-0.00,
22:14:05:780,-0.09,0.92,-1.47,0.01,-0.02,-0.00,
22:14:05:781,-0.09,0.92,-1.47,0.02,-0.03,-0.00,
22:14:05:782,-0.16,0.90,-1.50,0.02,-0.03,-0.00,
22:14:05:783,-0.16,0.90,-1.50,0.02,-0.03,-0.00,
22:14:05:783,-0.16,0.90,-1.50,0.02,-0.03,-0.00,
22:14:05:784,-0.16,0.90,-1.50,0.02,-0.01,0.00,
22:14:05:784,-0.27,0.07,-0.44,0.02,-0.01,0.00,
22:14:05:785,-0.27,0.07,-0.44,0.02,0.00,-0.00,
22:14:05:785,-0.27,0.07,-0.44,0.02,0.00,-0.00,
22:14:05:791,-0.27,0.07,-0.44,0.01,0.00,-0.00,
22:14:05:792,-0.04,-0.08,0.15,0.01,0.00,-0.00,
22:14:05:793,-0.04,-0.08,0.15,-0.00,-0.00,0.00,
22:14:05:793,-0.04,-0.08,0.15,-0.00,-0.00,0.00,
22:14:05:794,-0.04,-0.08,0.15,-0.01,-0.00,0.00,
22:14:05:794,-0.17,0.30,-1.05,-0.01,-0.00,0.00,
22:14:05:795,-0.17,0.30,-1.05,-0.02,0.01,0.00,
22:14:05:795,-0.17,0.30,-1.05,-0.02,0.01,0.00,
22:14:05:799,-0.17,0.30,-1.05,-0.02,0.01,0.00,
22:14:05:800,-0.39,0.69,-1.87,-0.02,0.01,0.00,
22:14:05:801,-0.39,0.69,-1.87,-0.01,0.02,-0.00,
22:14:05:801,-0.39,0.69,-1.87,-0.01,0.02,-0.00,
22:14:05:802,-0.39,0.69,-1.87,-0.00,0.01,0.00,
22:14:05:802,-0.49,0.46,-0.92,-0.00,0.01,0.00,
22:14:05:803,-0.49,0.46,-0.92,-0.00,0.00,-0.00,
22:14:05:804,-0.49,0.46,-0.92,-0.00,0.00,-0.00,
22:14:05:807,-0.49,0.46,-0.92,-0.00,-0.01,-0.00,
22:14:05:807,-0.32,-0.32,-0.07,-0.00,-0.01,-0.00,
22:14:05:809,-0.32,-0.32,-0.07,-0.01,-0.03,0.00,
22:14:05:809,-0.32,-0.32,-0.07,-0.01,-0.03,0.00,
22:14:05:811,-0.32,-0.32,-0.07,-0.01,-0.03,-0.00,
22:14:05:813,-0.46,0.59,-1.08,-0.01,-0.03,-0.00,
22:14:05:814,-0.46,0.59,-1.08,-0.00,-0.02,0.00,
22:14:05:814,-0.46,0.59,-1.08,-0.00,-0.02,0.00,
22:14:05:816,-0.46,0.59,-1.08,0.01,-0.01,0.00,
22:14:05:817,-0.46,0.77,-1.44,0.01,-0.01,0.00,
22:14:05:819,-0.46,0.77,-1.44,0.01,-0.02,0.01,
22:14:05:819,-0.46,0.77,-1.44,0.01,-0.02,0.01,
22:14:05:821,-0.46,0.77,-1.44,0.02,-0.03,0.01,
22:14:05:822,-0.19,0.28,-0.82,0.02,-0.03,0.01,
22:14:05:824,-0.19,0.28,-0.82,0.02,-0.03,0.01,
22:14:05:824,-0.19,0.28,-0.82,0.02,-0.03,0.01,
22:14:05:827,-0.19,0.28,-0.82,0.01,-0.03,0.02,
22:14:05:827,-0.25,-0.46,-0.63,0.01,-0.03,0.02,
22:14:05:829,-0.25,-0.46,-0.63,-0.00,-0.02,0.02,
22:14:05:829,-0.25,-0.46,-0.63,-0.00,-0.02,0.02,
22:14:05:831,-0.25,-0.46,-0.63,-0.01,-0.02,0.02,
22:14:05:833,-0.02,0.13,-1.06,-0.01,-0.02,0.02,
22:14:05:834,-0.02,0.13,-1.06,-0.01,-0.03,0.02,
22:14:05:835,-0.02,0.13,-1.06,-0.01,-0.03,0.02,
22:14:05:836,-0.02,0.13,-1.06,-0.00,-0.04,0.02,
22:14:05:837,0.04,1.03,-1.44,-0.00,-0.04,0.02,
22:14:05:839,0.04,1.03,-1.44,0.01,-0.04,0.01,
22:14:05:839,0.04,1.03,-1.44,0.01,-0.04,0.01,
22:14:05:841,0.04,1.03,-1.44,0.02,-0.02,0.01,
22:14:05:842,-0.19,0.54,-0.69,0.02,-0.02,0.01,
22:14:05:844,-0.19,0.54,-0.69,0.03,-0.00,0.00,
22:14:05:844,-0.20,0.54,-0.69,0.03,-0.00,0.00,
22:14:05:847,-0.20,0.54,-0.69,0.03,0.00,-0.00,
22:14:05:848,-0.02,0.22,-0.13,0.03,0.00,-0.00,
22:14:05:849,-0.02,0.22,-0.13,0.02,0.00,0.00,
22:14:05:850,-0.02,0.22,-0.13,0.02,0.00,0.00,
22:14:05:851,-0.02,0.22,-0.13,0.01,0.01,-0.00,
22:14:05:852,-0.10,0.10,-1.06,0.01,0.01,-0.00,
22:14:05:854,-0.10,0.10,-1.06,-0.00,0.02,-0.00,
22:14:05:854,-0.10,0.10,-1.06,-0.00,0.02,-0.00,
22:14:05:856,-0.10,0.10,-1.06,0.00,0.04,-0.00,
22:14:05:857,-0.48,1.07,-1.81,0.00,0.04,-0.00,
22:14:05:859,-0.48,1.07,-1.81,0.01,0.04,-0.00,
22:14:05:859,-0.48,1.07,-1.81,0.01,0.04,-0.00,
22:14:05:861,-0.48,1.07,-1.81,0.02,0.02,-0.01,
22:14:05:862,-0.36,0.67,-0.85,0.02,0.02,-0.01,
22:14:05:864,-0.36,0.67,-0.85,0.02,-0.00,-0.01,
22:14:05:865,-0.36,0.67,-0.85,0.02,-0.00,-0.01,
22:14:05:867,-0.36,0.67,-0.85,0.01,-0.02,-0.00,
22:14:05:867,-0.26,-0.20,-0.06,0.01,-0.02,-0.00,
22:14:05:869,-0.26,-0.20,-0.06,-0.00,-0.04,-0.00,
22:14:05:869,-0.26,-0.20,-0.06,-0.00,-0.04,-0.00,
22:14:05:871,-0.26,-0.20,-0.06,-0.01,-0.04,0.01,
22:14:05:872,-0.30,0.24,-0.92,-0.01,-0.04,0.01,
22:14:05:874,-0.30,0.24,-0.92,-0.02,-0.03,0.01,
22:14:05:874,-0.30,0.24,-0.92,-0.02,-0.03,0.01,
22:14:05:876,-0.30,0.24,-0.92,-0.01,-0.02,0.02,
22:14:05:877,-0.40,0.91,-1.52,-0.01,-0.02,0.02,
22:14:05:879,-0.40,0.91,-1.52,-0.01,-0.01,0.02,
22:14:05:879,-0.40,0.91,-1.52,-0.01,-0.01,0.02,
22:14:05:885,-0.40,0.91,-1.52,0.00,-0.01,0.02,
22:14:05:886,-0.35,0.80,-0.91,0.00,-0.01,0.02,
22:14:05:887,-0.35,0.80,-0.91,0.00,-0.01,0.02,
22:14:05:887,-0.35,0.80,-0.91,0.00,-0.01,0.02,
22:14:05:887,-0.35,0.80,-0.91,-0.00,-0.02,0.02,
22:14:05:888,-0.12,-0.37,-0.49,-0.00,-0.02,0.02,
22:14:05:889,-0.12,-0.37,-0.49,-0.01,-0.03,0.02,
22:14:05:889,-0.12,-0.37,-0.49,-0.01,-0.03,0.02,
22:14:05:892,-0.12,-0.37,-0.49,-0.02,-0.03,0.02,
22:14:05:892,-0.15,0.27,-1.17,-0.02,-0.03,0.02,
22:14:05:894,-0.15,0.27,-1.17,-0.02,-0.03,0.01,
22:14:05:894,-0.15,0.27,-1.17,-0.02,-0.03,0.01,
22:14:05:897,-0.15,0.27,-1.17,-0.02,-0.03,0.01,
22:14:05:899,-0.09,0.46,-1.47,-0.02,-0.03,0.01,
22:14:05:903,-0.09,0.46,-1.47,-0.01,-0.03,0.01,
22:14:05:903,-0.09,0.46,-1.47,-0.01,-0.03,0.01,
22:14:05:904,-0.09,0.46,-1.47,-0.01,-0.02,0.01,
22:14:05:904,-0.28,0.35,-1.31,-0.01,-0.02,0.01,
22:14:05:905,-0.28,0.35,-1.31,0.00,0.00,0.01,
22:14:05:905,-0.28,0.35,-1.31,0.00,0.00,0.01,
22:14:05:907,-0.28,0.35,-1.31,0.00,0.02,0.00,
22:14:05:907,-0.39,0.08,-0.84,0.00,0.02,0.00,
22:14:05:909,-0.39,0.08,-0.84,0.01,0.02,0.00,
22:14:05:909,-0.39,0.08,-0.84,0.01,0.02,0.00,
22:14:05:911,-0.39,0.08,-0.84,0.00,-0.01,0.00,
22:14:05:912,0.19,0.04,-0.75,0.00,-0.01,0.00,
22:14:05:914,0.19,0.04,-0.75,0.01,-0.05,0.00,
22:14:05:915,0.19,0.04,-0.75,0.01,-0.05,0.00,
22:14:05:916,0.19,0.04,-0.75,0.01,-0.06,0.00,
22:14:05:916,-0.04,0.89,-1.32,0.01,-0.06,0.00,
22:14:05:919,-0.04,0.89,-1.32,0.02,-0.05,0.00,
22:14:05:919,-0.04,0.89,-1.32,0.02,-0.05,0.00,
22:14:05:921,-0.04,0.89,-1.32,0.03,-0.01,0.00,
22:14:05:922,-0.39,0.70,-0.83,0.03,-0.01,0.00,
22:14:05:924,-0.39,0.70,-0.83,0.04,0.01,0.01,
22:14:05:924,-0.39,0.70,-0.83,0.04,0.01,0.01,
22:14:05:927,-0.39,0.70,-0.83,0.04,0.01,0.01,
22:14:05:927,-0.03,0.47,-0.46,0.04,0.01,0.01,
22:14:05:930,-0.03,0.47,-0.46,0.03,0.01,0.01,
22:14:05:931,-0.03,0.47,-0.46,0.03,0.01,0.01,
22:14:05:931,-0.03,0.47,-0.46,0.03,0.02,0.00,
22:14:05:932,-0.29,0.78,-1.24,0.03,0.02,0.00,
22:14:05:934,-0.29,0.78,-1.24,0.03,0.02,0.00,
22:14:05:934,-0.29,0.78,-1.24,0.03,0.02,0.00,
22:14:05:936,-0.29,0.78,-1.24,0.03,0.01,-0.01,
22:14:05:937,-0.16,1.14,-1.15,0.03,0.01,-0.01,
22:14:05:939,-0.16,1.14,-1.15,0.04,-0.01,-0.01,
22:14:05:939,-0.16,1.14,-1.15,0.04,-0.01,-0.01,
22:14:05:941,-0.16,1.14,-1.15,0.03,-0.02,-0.01,
22:14:05:942,-0.28,0.39,-0.67,0.03,-0.02,-0.01,
22:14:05:944,-0.28,0.39,-0.67,0.02,-0.01,-0.01,
22:14:05:944,-0.27,0.39,-0.66,0.02,-0.01,-0.01,
22:14:05:947,-0.27,0.39,-0.66,0.00,0.02,-0.00,
22:14:05:948,-0.37,-0.30,-0.58,0.00,0.02,-0.00,
22:14:05:949,-0.37,-0.30,-0.58,-0.01,0.01,0.00,
22:14:05:949,-0.37,-0.30,-0.58,-0.01,0.01,0.00,
22:14:05:951,-0.37,-0.30,-0.58,-0.02,-0.01,0.01,
22:14:05:952,-0.08,0.17,-1.02,-0.02,-0.01,0.01,
22:14:05:954,-0.08,0.17,-1.02,-0.03,-0.02,0.01,
22:14:05:955,-0.08,0.18,-1.02,-0.03,-0.02,0.01,
22:14:05:956,-0.08,0.18,-1.02,-0.03,-0.02,0.01,
22:14:05:957,-0.29,0.18,-1.41,-0.03,-0.02,0.01,
22:14:05:959,-0.29,0.18,-1.41,-0.03,-0.02,0.01,
22:14:05:959,-0.29,0.18,-1.42,-0.03,-0.02,0.01,
22:14:05:961,-0.29,0.18,-1.42,-0.02,-0.03,0.01,
22:14:05:962,-0.24,0.58,-1.51,-0.02,-0.03,0.01,
22:14:05:969,-0.24,0.58,-1.51,-0.01,-0.03,0.01,
22:14:05:969,-0.24,0.59,-1.51,-0.01,-0.03,0.01,
22:14:05:970,-0.24,0.59,-1.51,-0.01,-0.02,0.01,
22:14:05:971,-0.39,0.14,-1.58,-0.01,-0.02,0.01,
22:14:05:971,-0.39,0.14,-1.58,-0.01,-0.02,0.01,
22:14:05:972,-0.39,0.14,-1.58,-0.01,-0.02,0.01,
22:14:05:972,-0.39,0.14,-1.58,-0.00,-0.02,0.01,
22:14:05:973,-0.06,0.11,-1.23,-0.00,-0.02,0.01,
22:14:05:974,-0.06,0.11,-1.23,0.01,-0.04,0.00,
22:14:05:975,-0.06,0.11,-1.23,0.01,-0.04,0.00,
22:14:05:976,-0.06,0.11,-1.23,0.02,-0.07,-0.00,
22:14:05:977,0.27,0.64,-1.16,0.02,-0.07,-0.00,
22:14:05:979,0.27,0.64,-1.16,0.04,-0.07,-0.00,
22:14:05:980,0.27,0.64,-1.16,0.04,-0.07,-0.00,
22:14:05:982,0.27,0.64,-1.16,0.04,-0.03,-0.00,
22:14:05:983,0.26,0.64,-1.16,0.04,-0.03,-0.00,
22:14:05:988,0.26,0.64,-1.16,0.05,0.01,-0.00,
22:14:05:988,-0.15,0.32,-1.35,0.05,0.01,-0.00,
22:14:05:989,-0.15,0.32,-1.35,0.05,0.03,-0.00,
22:14:05:990,-0.15,0.32,-1.35,0.05,0.03,-0.00,
22:14:05:990,-0.15,0.32,-1.35,0.05,0.02,-0.01,
22:14:05:991,0.35,0.02,-1.23,0.05,0.02,-0.01,
22:14:05:991,0.35,0.02,-1.23,0.04,0.01,-0.00,
22:14:05:992,0.35,0.02,-1.22,0.04,0.01,-0.00,
22:14:05:994,0.35,0.02,-1.22,0.03,0.02,-0.01,
22:14:05:994,-0.29,0.06,-1.39,0.03,0.02,-0.01,
22:14:05:997,-0.29,0.06,-1.39,0.03,0.05,-0.01,
22:14:05:998,-0.29,0.06,-1.39,0.03,0.05,-0.01,
22:14:05:999,-0.29,0.06,-1.39,0.03,0.07,-0.02,
22:14:06:000,-0.59,0.21,-1.33,0.03,0.07,-0.02,
22:14:06:001,-0.59,0.21,-1.33,0.02,0.07,-0.02,
22:14:06:002,-0.58,0.21,-1.33,0.02,0.07,-0.02,
22:14:06:004,-0.58,0.21,-1.33,0.02,0.05,-0.03,
22:14:06:005,-0.51,-0.13,-1.37,0.02,0.05,-0.03,
22:14:06:008,-0.51,-0.13,-1.37,0.01,0.02,-0.03,
22:14:06:009,-0.51,-0.13,-1.37,0.01,0.02,-0.03,
22:14:06:010,-0.51,-0.13,-1.37,0.02,-0.02,-0.03,
22:14:06:011,-0.27,1.20,-1.60,0.02,-0.02,-0.03,
22:14:06:012,-0.27,1.20,-1.60,0.04,-0.06,-0.03,
22:14:06:013,-0.27,1.20,-1.60,0.04,-0.06,-0.03,
22:14:06:014,-0.27,1.20,-1.60,0.05,-0.07,-0.03,
22:14:06:016,-0.27,1.20,-1.60,0.05,-0.07,-0.03,
22:14:06:017,-0.27,1.20,-1.60,0.06,-0.04,-0.02,
22:14:06:017,-0.69,0.86,-1.22,0.06,-0.04,-0.02,
22:14:06:019,-0.69,0.86,-1.22,0.06,-0.01,-0.01,
22:14:06:020,-0.69,0.86,-1.22,0.06,-0.01,-0.01,
22:14:06:021,-0.69,0.86,-1.22,0.07,0.02,-0.00,
22:14:06:022,-0.50,0.90,-1.08,0.07,0.02,-0.00,
22:14:06:027,-0.50,0.90,-1.08,0.06,0.02,0.00,
22:14:06:027,-0.50,0.90,-1.08,0.06,0.02,0.00,
22:14:06:028,-0.50,0.90,-1.08,0.06,0.00,0.01,
22:14:06:029,-0.09,0.49,-1.47,0.06,0.00,0.01,
22:14:06:029,-0.09,0.49,-1.47,0.05,-0.02,0.01,
22:14:06:030,-0.09,0.49,-1.47,0.05,-0.02,0.01,
22:14:06:032,-0.09,0.49,-1.47,0.04,-0.03,0.02,
22:14:06:034,-0.16,0.47,-1.96,0.04,-0.03,0.02,
22:14:06:035,-0.16,0.47,-1.96,0.03,-0.03,0.01,
22:14:06:035,-0.16,0.47,-1.96,0.03,-0.03,0.01,
22:14:06:036,-0.16,0.47,-1.96,0.03,-0.01,0.01,
22:14:06:037,-0.34,0.66,-1.77,0.03,-0.01,0.01,
22:14:06:038,-0.34,0.66,-1.77,0.03,0.00,0.00,
22:14:06:039,-0.34,0.66,-1.77,0.03,0.00,0.00,
22:14:06:041,-0.34,0.66,-1.77,0.01,0.02,-0.01,
22:14:06:042,-0.56,-0.19,-1.42,0.01,0.02,-0.01,
22:14:06:044,-0.56,-0.19,-1.42,0.01,0.03,-0.01,
22:14:06:044,-0.55,-0.19,-1.42,0.01,0.03,-0.01,
22:14:06:047,-0.55,-0.19,-1.42,0.01,0.01,-0.02,
22:14:06:047,-0.12,0.68,-1.57,0.01,0.01,-0.02,
22:14:06:049,-0.12,0.68,-1.57,0.02,-0.03,-0.03,
22:14:06:050,-0.12,0.68,-1.57,0.02,-0.03,-0.03,
22:14:06:051,-0.12,0.68,-1.57,0.03,-0.04,-0.03,
22:14:06:052,-0.36,0.47,-1.96,0.03,-0.04,-0.03,
22:14:06:053,-0.36,0.47,-1.96,0.03,-0.03,-0.03,
22:14:06:054,-0.36,0.47,-1.96,0.03,-0.03,-0.03,
22:14:06:056,-0.36,0.47,-1.96,0.03,-0.00,-0.02,
22:14:06:056,-0.65,0.26,-2.06,0.03,-0.00,-0.02,
22:14:06:059,-0.65,0.26,-2.06,0.04,0.01,-0.02,
22:14:06:059,-0.65,0.26,-2.05,0.04,0.01,-0.02,
22:14:06:061,-0.65,0.26,-2.05,0.05,-0.01,-0.02,
22:14:06:062,-0.28,1.20,-2.44,0.05,-0.01,-0.02,
22:14:06:064,-0.28,1.20,-2.44,0.06,-0.03,-0.01,
22:14:06:065,-0.28,1.20,-2.43,0.06,-0.03,-0.01,
22:14:06:066,-0.28,1.20,-2.43,0.08,-0.03,-0.01,
22:14:06:067,-0.55,1.21,-2.46,0.08,-0.03,-0.01,
22:14:06:068,-0.55,1.21,-2.46,0.09,-0.01,-0.01,
22:14:06:069,-0.55,1.21,-2.46,0.09,-0.01,-0.01,
22:14:06:071,-0.55,1.21,-2.46,0.10,0.01,-0.01,
22:14:06:072,-0.59,0.88,-1.60,0.10,0.01,-0.01,
22:14:06:073,-0.59,0.88,-1.60,0.11,-0.01,-0.01,
22:14:06:074,-0.59,0.88,-1.60,0.11,-0.01,-0.01,
22:14:06:076,-0.59,0.88,-1.60,0.10,-0.04,-0.01,
22:14:06:077,0.32,0.31,-1.29,0.10,-0.04,-0.01,
22:14:06:084,0.32,0.31,-1.29,0.10,-0.07,-0.00,
22:14:06:085,0.32,0.31,-1.29,0.10,-0.07,-0.00,
22:14:06:085,0.32,0.31,-1.29,0.09,-0.05,0.00,
22:14:06:085,-0.27,0.91,-2.45,0.09,-0.05,0.00,
22:14:06:085,-0.27,0.91,-2.45,0.08,-0.01,-0.00,
22:14:06:086,-0.27,0.91,-2.45,0.08,-0.01,-0.00,
22:14:06:086,-0.27,0.91,-2.45,0.08,0.03,-0.01,
22:14:06:087,-0.61,1.13,-2.19,0.08,0.03,-0.01,
22:14:06:089,-0.61,1.13,-2.19,0.08,0.05,-0.01,
22:14:06:089,-0.61,1.13,-2.18,0.08,0.05,-0.01,
22:14:06:092,-0.61,1.13,-2.18,0.07,0.03,-0.02,
22:14:06:092,-0.02,0.31,-1.23,0.07,0.03,-0.02,
22:14:06:094,-0.02,0.31,-1.23,0.06,0.00,-0.03,
22:14:06:094,-0.02,0.31,-1.23,0.06,0.00,-0.03,
22:14:06:096,-0.02,0.31,-1.23,0.04,-0.01,-0.03,
22:14:06:097,-0.33,0.36,-1.76,0.04,-0.01,-0.03,
22:14:06:099,-0.33,0.36,-1.76,0.04,-0.00,-0.03,
22:14:06:099,-0.33,0.36,-1.76,0.04,-0.00,-0.03,
22:14:06:101,-0.33,0.36,-1.76,0.05,-0.00,-0.03,
22:14:06:102,-0.52,1.89,-2.67,0.05,-0.00,-0.03,
22:14:06:103,-0.52,1.89,-2.67,0.06,-0.01,-0.04,
22:14:06:104,-0.52,1.89,-2.67,0.06,-0.01,-0.04,
22:14:06:106,-0.52,1.89,-2.67,0.07,-0.02,-0.03,
22:14:06:107,-0.44,1.26,-2.39,0.07,-0.02,-0.03,
22:14:06:108,-0.44,1.26,-2.39,0.07,-0.03,-0.03,
22:14:06:109,-0.44,1.26,-2.39,0.07,-0.03,-0.03,
22:14:06:111,-0.44,1.26,-2.39,0.07,-0.04,-0.02,
22:14:06:112,-0.18,0.43,-2.19,0.07,-0.04,-0.02,
22:14:06:114,-0.18,0.43,-2.19,0.06,-0.04,-0.01,
22:14:06:114,-0.18,0.43,-2.19,0.06,-0.04,-0.01,
22:14:06:116,-0.18,0.43,-2.19,0.06,-0.02,-0.01,
22:14:06:117,-0.72,1.07,-2.59,0.06,-0.02,-0.01,
22:14:06:119,-0.72,1.07,-2.59,0.07,0.01,-0.01,
22:14:06:120,-0.72,1.07,-2.59,0.07,0.01,-0.01,
22:14:06:121,-0.72,1.07,-2.59,0.08,0.01,-0.01,
22:14:06:121,-0.33,1.42,-1.79,0.08,0.01,-0.01,
22:14:06:124,-0.33,1.42,-1.79,0.09,-0.02,-0.02,
22:14:06:124,-0.33,1.42,-1.79,0.09,-0.02,-0.02,
22:14:06:127,-0.33,1.42,-1.79,0.08,-0.05,-0.02,
22:14:06:127,0.18,0.11,-1.37,0.08,-0.05,-0.02,
22:14:06:129,0.18,0.11,-1.37,0.07,-0.06,-0.02,
22:14:06:130,0.18,0.11,-1.37,0.07,-0.06,-0.02,
22:14:06:131,0.18,0.11,-1.37,0.05,-0.05,-0.02,
22:14:06:132,-0.19,0.06,-2.39,0.05,-0.05,-0.02,
22:14:06:134,-0.19,0.06,-2.39,0.04,-0.02,-0.02,
22:14:06:134,-0.19,0.06,-2.39,0.04,-0.02,-0.02,
22:14:06:136,-0.19,0.06,-2.39,0.04,-0.01,-0.02,
22:14:06:137,-0.33,0.86,-3.24,0.04,-0.01,-0.02,
22:14:06:139,-0.33,0.86,-3.24,0.04,-0.00,-0.02,
22:14:06:139,-0.33,0.86,-3.24,0.04,-0.00,-0.02,
22:14:06:141,-0.33,0.86,-3.24,0.04,0.01,-0.03,
22:14:06:142,-0.69,0.52,-2.72,0.04,0.01,-0.03,
22:14:06:143,-0.69,0.52,-2.72,0.05,0.02,-0.04,
22:14:06:144,-0.69,0.52,-2.72,0.05,0.02,-0.04,
22:14:06:147,-0.69,0.52,-2.72,0.06,0.03,-0.04,
22:14:06:147,-0.61,0.35,-1.87,0.06,0.03,-0.04,
22:14:06:153,-0.61,0.35,-1.87,0.06,0.01,-0.05,
22:14:06:154,-0.61,0.35,-1.87,0.06,0.01,-0.05,
22:14:06:155,-0.61,0.35,-1.87,0.07,-0.02,-0.05,
22:14:06:156,-0.32,0.58,-2.28,0.07,-0.02,-0.05,
22:14:06:156,-0.32,0.58,-2.28,0.07,-0.03,-0.05,
22:14:06:157,-0.32,0.58,-2.28,0.07,-0.03,-0.05,
22:14:06:158,-0.32,0.58,-2.28,0.09,-0.04,-0.05,
22:14:06:159,-0.67,1.36,-2.74,0.09,-0.04,-0.05,
22:14:06:159,-0.67,1.36,-2.74,0.10,-0.02,-0.04,
22:14:06:160,-0.67,1.36,-2.74,0.10,-0.02,-0.04,
22:14:06:161,-0.67,1.36,-2.74,0.10,0.00,-0.04,
22:14:06:162,-0.96,0.58,-2.24,0.10,0.00,-0.04,
22:14:06:167,-0.96,0.58,-2.24,0.10,0.01,-0.03,
22:14:06:168,-0.96,0.58,-2.24,0.10,0.01,-0.03,
22:14:06:168,-0.96,0.58,-2.24,0.09,-0.01,-0.03,
