
time,ax,ay,az,wx,wy,wz,
08:28:23:256,-2.48,-1.65,-1.79,-0.02,0.46,0.24,
08:28:23:257,-2.30,-3.38,-1.78,-0.02,0.46,0.24,
08:28:23:259,-2.30,-3.38,-1.78,-0.04,0.62,0.20,
08:28:23:259,-2.30,-3.37,-1.78,-0.04,0.62,0.20,
08:28:23:261,-2.30,-3.37,-1.78,-0.04,0.74,0.16,
08:28:23:262,-3.54,-2.12,1.87,-0.04,0.74,0.16,
08:28:23:264,-3.54,-2.12,1.87,0.01,0.71,0.15,
08:28:23:265,-3.54,-2.12,1.86,0.01,0.71,0.15,
08:28:23:266,-3.54,-2.12,1.86,0.06,0.54,0.16,
08:28:23:267,-4.07,-0.62,1.74,0.06,0.54,0.16,
08:28:23:269,-4.07,-0.62,1.74,0.12,0.31,0.19,
08:28:23:270,-4.06,-0.62,1.74,0.12,0.31,0.19,
08:28:23:271,-4.06,-0.62,1.74,0.15,0.14,0.22,
08:28:23:272,-2.20,0.85,1.50,0.15,0.14,0.22,
08:28:23:274,-2.20,0.85,1.50,0.16,0.08,0.24,
08:28:23:275,-2.21,0.85,1.50,0.16,0.08,0.24,
08:28:23:278,-2.21,0.85,1.50,0.13,0.13,0.25,
08:28:23:279,-1.60,-0.65,-1.31,0.13,0.13,0.25,
08:28:23:279,-1.60,-0.65,-1.31,0.09,0.25,0.25,
08:28:23:280,-1.60,-0.65,-1.31,0.09,0.25,0.25,
08:28:23:281,-1.60,-0.65,-1.31,0.03,0.38,0.22,
08:28:23:282,-1.08,-2.10,-2.33,0.03,0.38,0.22,
08:28:23:284,-1.08,-2.10,-2.33,-0.02,0.52,0.18,
08:28:23:285,-1.08,-2.10,-2.34,-0.02,0.52,0.18,
08:28:23:286,-1.08,-2.10,-2.34,-0.06,0.68,0.14,
08:28:23:287,-2.61,-1.99,-0.21,-0.06,0.68,0.14,
08:28:23:289,-2.61,-1.99,-0.21,-0.07,0.73,0.12,
08:28:23:290,-2.60,-1.99,-0.22,-0.07,0.73,0.12,
08:28:23:297,-2.60,-1.99,-0.22,-0.06,0.64,0.12,
08:28:23:298,-3.25,-0.74,1.64,-0.06,0.64,0.12,
08:28:23:298,-3.25,-0.74,1.64,-0.02,0.50,0.15,
08:28:23:299,-3.25,-0.74,1.64,-0.02,0.50,0.15,
08:28:23:301,-3.25,-0.74,1.64,0.03,0.39,0.19,
08:28:23:301,-4.15,0.50,2.40,0.03,0.39,0.19,
08:28:23:302,-4.15,0.50,2.40,0.08,0.33,0.22,
08:28:23:303,-4.15,0.50,2.41,0.08,0.33,0.22,
08:28:23:303,-4.15,0.50,2.41,0.11,0.29,0.25,
08:28:23:304,-3.52,0.93,0.89,0.11,0.29,0.25,
08:28:23:304,-3.52,0.93,0.89,0.11,0.30,0.26,
08:28:23:305,-3.52,0.93,0.90,0.11,0.30,0.26,
08:28:23:307,-3.52,0.93,0.90,0.08,0.33,0.24,
08:28:23:307,-1.82,-0.16,0.94,0.08,0.33,0.24,
08:28:23:309,-1.82,-0.16,0.94,0.03,0.37,0.22,
08:28:23:310,-1.82,-0.16,0.94,0.03,0.37,0.22,
08:28:23:316,-1.82,-0.16,0.94,-0.01,0.39,0.20,
08:28:23:317,-2.24,-1.82,-0.26,-0.01,0.39,0.20,
08:28:23:317,-2.24,-1.82,-0.26,-0.05,0.40,0.19,
08:28:23:318,-2.24,-1.82,-0.26,-0.05,0.40,0.19,
08:28:23:318,-2.24,-1.82,-0.26,-0.06,0.44,0.19,
08:28:23:319,-3.74,-1.80,0.05,-0.06,0.44,0.19,
08:28:23:319,-3.74,-1.80,0.05,-0.05,0.54,0.19,
08:28:23:319,-3.74,-1.80,0.04,-0.05,0.54,0.19,
08:28:23:321,-3.74,-1.80,0.04,-0.02,0.65,0.20,
08:28:23:322,-4.92,-0.32,3.03,-0.02,0.65,0.20,
08:28:23:324,-4.92,-0.32,3.03,0.02,0.62,0.22,
08:28:23:324,-4.91,-0.32,3.02,0.02,0.62,0.22,
08:28:23:326,-4.91,-0.32,3.02,0.07,0.41,0.24,
08:28:23:327,-3.44,0.21,1.81,0.07,0.41,0.24,
08:28:23:329,-3.44,0.21,1.81,0.10,0.14,0.26,
08:28:23:329,-3.45,0.21,1.81,0.10,0.14,0.26,
08:28:23:331,-3.45,0.21,1.81,0.12,0.01,0.28,
08:28:23:332,-1.91,0.77,0.48,0.12,0.01,0.28,
08:28:23:334,-1.91,0.77,0.48,0.11,0.10,0.29,
08:28:23:334,-1.92,0.77,0.48,0.11,0.10,0.29,
08:28:23:336,-1.92,0.77,0.48,0.08,0.31,0.29,
08:28:23:337,-2.75,-0.66,-0.99,0.08,0.31,0.29,
08:28:23:339,-2.75,-0.66,-0.99,0.03,0.46,0.28,
08:28:23:339,-2.75,-0.66,-0.99,0.03,0.46,0.28,
08:28:23:341,-2.75,-0.66,-0.99,-0.03,0.52,0.25,
08:28:23:342,-2.24,-2.78,-0.57,-0.03,0.52,0.25,
08:28:23:345,-2.24,-2.78,-0.57,-0.07,0.59,0.23,
08:28:23:345,-2.24,-2.78,-0.57,-0.07,0.59,0.23,
08:28:23:347,-2.24,-2.78,-0.57,-0.10,0.66,0.21,
08:28:23:348,-3.97,-1.70,3.59,-0.10,0.66,0.21,
08:28:23:349,-3.97,-1.70,3.59,-0.08,0.64,0.21,
08:28:23:350,-3.96,-1.70,3.59,-0.08,0.64,0.21,
08:28:23:352,-3.96,-1.70,3.59,-0.03,0.44,0.24,
08:28:23:353,-4.30,-0.54,3.08,-0.03,0.44,0.24,
08:28:23:354,-4.30,-0.54,3.08,0.03,0.19,0.28,
08:28:23:355,-4.31,-0.54,3.08,0.03,0.19,0.28,
08:28:23:357,-4.31,-0.54,3.08,0.09,0.02,0.32,
08:28:23:357,-3.22,0.07,0.73,0.09,0.02,0.32,
08:28:23:359,-3.22,0.07,0.73,0.14,-0.00,0.34,
08:28:23:360,-3.23,0.07,0.73,0.14,-0.00,0.34,
08:28:23:362,-3.23,0.07,0.73,0.16,0.09,0.34,
08:28:23:363,-2.42,-0.22,-1.87,0.16,0.09,0.34,
08:28:23:365,-2.42,-0.22,-1.87,0.16,0.23,0.32,
08:28:23:366,-2.42,-0.22,-1.86,0.16,0.23,0.32,
08:28:23:366,-2.42,-0.22,-1.86,0.13,0.38,0.28,
08:28:23:367,-1.92,-0.00,-3.78,0.13,0.38,0.28,
08:28:23:369,-1.92,-0.00,-3.78,0.09,0.58,0.23,
08:28:23:370,-1.92,-0.00,-3.78,0.09,0.58,0.23,
08:28:23:371,-1.92,-0.00,-3.78,0.03,0.77,0.18,
08:28:23:372,-2.67,0.58,-0.26,0.03,0.77,0.18,
08:28:23:374,-2.67,0.58,-0.26,-0.03,0.79,0.17,
08:28:23:375,-2.67,0.58,-0.26,-0.03,0.79,0.17,
08:28:23:376,-2.67,0.58,-0.26,-0.09,0.60,0.18,
08:28:23:377,-2.68,-1.84,0.83,-0.09,0.60,0.18,
08:28:23:379,-2.68,-1.84,0.83,-0.14,0.33,0.22,
08:28:23:380,-2.68,-1.84,0.82,-0.14,0.33,0.22,
08:28:23:382,-2.68,-1.84,0.82,-0.17,0.13,0.25,
08:28:23:383,-2.60,-2.97,1.88,-0.17,0.13,0.25,
08:28:23:384,-2.60,-2.97,1.88,-0.17,0.09,0.29,
08:28:23:385,-2.60,-2.96,1.88,-0.17,0.09,0.29,
08:28:23:386,-2.60,-2.96,1.88,-0.13,0.13,0.30,
08:28:23:387,-1.72,-2.47,1.81,-0.13,0.13,0.30,
08:28:23:389,-1.72,-2.47,1.81,-0.07,0.19,0.30,
08:28:23:390,-1.73,-2.47,1.80,-0.07,0.19,0.30,
08:28:23:392,-1.73,-2.47,1.80,-0.01,0.29,0.27,
08:28:23:392,-0.35,-1.59,1.19,-0.01,0.29,0.27,
08:28:23:394,-0.35,-1.59,1.19,0.06,0.42,0.22,
08:28:23:395,-0.35,-1.59,1.19,0.06,0.42,0.22,
08:28:23:397,-0.35,-1.59,1.19,0.11,0.55,0.18,
08:28:23:398,-0.16,0.87,2.69,0.11,0.55,0.18,
08:28:23:399,-0.16,0.87,2.69,0.15,0.59,0.16,
08:28:23:400,-0.15,0.87,2.69,0.15,0.59,0.16,
08:28:23:402,-0.15,0.87,2.69,0.16,0.51,0.17,
08:28:23:403,-1.66,0.87,-0.14,0.16,0.51,0.17,
08:28:23:404,-1.66,0.87,-0.14,0.16,0.39,0.19,
08:28:23:405,-1.66,0.87,-0.14,0.16,0.39,0.19,
08:28:23:407,-1.66,0.87,-0.14,0.13,0.36,0.22,
08:28:23:407,-3.39,1.07,-0.65,0.13,0.36,0.22,
08:28:23:409,-3.39,1.07,-0.65,0.08,0.47,0.24,
08:28:23:410,-3.39,1.07,-0.65,0.08,0.47,0.24,
08:28:23:412,-3.39,1.07,-0.65,0.02,0.57,0.26,
08:28:23:413,-5.01,0.62,0.07,0.02,0.57,0.26,
08:28:23:414,-5.01,0.62,0.07,-0.03,0.57,0.27,
08:28:23:415,-5.01,0.62,0.07,-0.03,0.57,0.27,
08:28:23:421,-5.01,0.62,0.07,-0.07,0.49,0.27,
08:28:23:422,-4.93,-0.43,1.52,-0.07,0.49,0.27,
08:28:23:423,-4.93,-0.43,1.52,-0.10,0.42,0.28,
08:28:23:425,-4.93,-0.43,1.52,-0.10,0.42,0.28,
08:28:23:426,-4.93,-0.43,1.52,-0.10,0.40,0.30,
08:28:23:427,-6.14,-0.00,3.27,-0.10,0.40,0.30,
08:28:23:428,-6.14,-0.00,3.27,-0.07,0.38,0.32,
08:28:23:429,-6.14,0.00,3.27,-0.07,0.38,0.32,
08:28:23:429,-6.14,0.00,3.27,-0.03,0.25,0.32,
08:28:23:430,-3.34,-0.86,3.17,-0.03,0.25,0.32,
08:28:23:431,-3.34,-0.86,3.17,0.00,0.01,0.31,
08:28:23:432,-3.34,-0.86,3.17,0.00,0.01,0.31,
08:28:23:433,-3.34,-0.86,3.17,0.03,-0.14,0.28,
08:28:23:434,-1.28,-3.14,-0.91,0.03,-0.14,0.28,
08:28:23:435,-1.28,-3.14,-0.91,0.04,-0.12,0.23,
08:28:23:436,-1.29,-3.14,-0.91,0.04,-0.12,0.23,
08:28:23:437,-1.29,-3.14,-0.91,0.04,0.06,0.20,
08:28:23:437,-0.34,-2.12,-1.01,0.04,0.06,0.20,
08:28:23:444,-0.34,-2.12,-1.01,0.04,0.36,0.18,
08:28:23:445,-0.34,-2.12,-1.01,0.04,0.36,0.18,
08:28:23:445,-0.34,-2.12,-1.01,0.04,0.67,0.18,
08:28:23:445,-3.17,-0.99,-1.54,0.04,0.67,0.18,
08:28:23:446,-3.17,-0.99,-1.54,0.04,0.85,0.20,
08:28:23:447,-3.16,-0.99,-1.54,0.04,0.85,0.20,
08:28:23:447,-3.16,-0.99,-1.54,0.04,0.80,0.22,
08:28:23:448,-2.31,-0.87,1.71,0.04,0.80,0.22,
08:28:23:449,-2.31,-0.87,1.71,0.04,0.57,0.23,
08:28:23:451,-2.31,-0.87,1.71,0.04,0.57,0.23,
08:28:23:452,-2.31,-0.87,1.71,0.04,0.32,0.24,
08:28:23:452,-3.11,-0.09,0.69,0.04,0.32,0.24,
08:28:23:454,-3.11,-0.09,0.69,0.04,0.14,0.27,
08:28:23:455,-3.11,-0.09,0.69,0.04,0.14,0.27,
08:28:23:456,-3.11,-0.09,0.69,0.04,0.09,0.29,
08:28:23:457,-2.89,0.82,-0.37,0.04,0.09,0.29,
08:28:23:460,-2.89,0.82,-0.37,0.03,0.18,0.29,
08:28:23:461,-2.89,0.82,-0.37,0.03,0.18,0.29,
08:28:23:461,-2.89,0.82,-0.37,0.01,0.34,0.28,
08:28:23:462,-2.40,1.20,0.01,0.01,0.34,0.28,
08:28:23:464,-2.40,1.20,0.01,-0.01,0.49,0.25,
08:28:23:465,-2.40,1.21,0.01,-0.01,0.49,0.25,
08:28:23:466,-2.40,1.21,0.01,-0.04,0.56,0.23,
08:28:23:467,-3.35,-0.63,0.07,-0.04,0.56,0.23,
08:28:23:469,-3.35,-0.63,0.07,-0.06,0.57,0.21,
08:28:23:469,-3.35,-0.63,0.07,-0.06,0.57,0.21,
08:28:23:471,-3.35,-0.63,0.07,-0.08,0.53,0.21,
08:28:23:472,-4.61,-1.23,1.84,-0.08,0.53,0.21,
08:28:23:474,-4.61,-1.23,1.84,-0.07,0.46,0.22,
08:28:23:474,-4.61,-1.23,1.84,-0.07,0.46,0.22,
08:28:23:477,-4.61,-1.23,1.84,-0.04,0.34,0.24,
08:28:23:478,-4.13,-0.86,2.60,-0.04,0.34,0.24,
08:28:23:479,-4.13,-0.86,2.60,-0.02,0.18,0.27,
08:28:23:479,-4.14,-0.86,2.60,-0.02,0.18,0.27,
08:28:23:481,-4.14,-0.86,2.60,0.00,0.04,0.29,
08:28:23:482,-1.81,-1.39,0.80,0.00,0.04,0.29,
08:28:23:484,-1.81,-1.39,0.80,0.02,-0.00,0.30,
08:28:23:485,-1.82,-1.39,0.80,0.02,-0.00,0.30,
08:28:23:486,-1.82,-1.39,0.80,0.03,0.10,0.29,
08:28:23:487,-0.93,-1.22,-0.21,0.03,0.10,0.29,
08:28:23:489,-0.93,-1.22,-0.21,0.02,0.32,0.26,
08:28:23:490,-0.93,-1.22,-0.21,0.02,0.32,0.26,
08:28:23:492,-0.93,-1.22,-0.21,0.02,0.51,0.23,
08:28:23:492,-1.39,-1.64,-0.93,0.02,0.51,0.23,
08:28:23:494,-1.39,-1.64,-0.93,0.01,0.58,0.20,
08:28:23:495,-1.39,-1.64,-0.93,0.01,0.58,0.20,
08:28:23:497,-1.39,-1.64,-0.93,0.01,0.57,0.18,
08:28:23:497,-1.91,-0.80,0.07,0.01,0.57,0.18,
08:28:23:499,-1.91,-0.80,0.07,0.01,0.54,0.18,
08:28:23:500,-1.91,-0.80,0.07,0.01,0.54,0.18,
08:28:23:502,-1.91,-0.80,0.07,0.01,0.49,0.19,
08:28:23:502,-2.38,0.51,1.88,0.01,0.49,0.19,
08:28:23:504,-2.38,0.51,1.88,0.02,0.38,0.22,
08:28:23:505,-2.38,0.51,1.88,0.02,0.38,0.22,
08:28:23:506,-2.38,0.51,1.88,0.02,0.23,0.25,
08:28:23:507,-1.92,0.43,0.08,0.02,0.23,0.25,
08:28:23:509,-1.92,0.43,0.08,0.01,0.13,0.27,
08:28:23:510,-1.93,0.43,0.08,0.01,0.13,0.27,
08:28:23:512,-1.93,0.43,0.08,-0.01,0.14,0.26,
08:28:23:513,-0.64,-0.36,0.08,-0.01,0.14,0.26,
08:28:23:514,-0.64,-0.36,0.08,-0.04,0.30,0.24,
08:28:23:515,-0.64,-0.36,0.08,-0.04,0.30,0.24,
08:28:23:517,-0.64,-0.36,0.08,-0.06,0.52,0.21,
08:28:23:517,-2.81,-0.85,-0.20,-0.06,0.52,0.21,
08:28:23:519,-2.81,-0.85,-0.20,-0.08,0.65,0.19,
08:28:23:519,-2.81,-0.85,-0.20,-0.08,0.65,0.19,
08:28:23:521,-2.81,-0.85,-0.20,-0.07,0.68,0.17,
08:28:23:522,-3.54,-0.85,2.29,-0.07,0.68,0.17,
08:28:23:524,-3.54,-0.85,2.29,-0.06,0.63,0.17,
08:28:23:525,-3.54,-0.84,2.29,-0.06,0.63,0.17,
08:28:23:527,-3.54,-0.84,2.29,-0.02,0.53,0.18,
08:28:23:527,-4.88,-0.04,3.53,-0.02,0.53,0.18,
08:28:23:536,-4.88,-0.04,3.53,0.01,0.37,0.21,
08:28:23:537,-4.88,-0.04,3.52,0.01,0.37,0.21,
08:28:23:537,-4.88,-0.04,3.52,0.04,0.18,0.25,
08:28:23:538,-3.70,0.19,1.65,0.04,0.18,0.25,
08:28:23:538,-3.70,0.19,1.65,0.05,0.04,0.28,
08:28:23:539,-3.70,0.19,1.65,0.05,0.04,0.28,
08:28:23:540,-3.70,0.19,1.65,0.04,0.00,0.29,
08:28:23:540,-1.34,-0.60,-0.36,0.04,0.00,0.29,
08:28:23:540,-1.34,-0.60,-0.36,0.02,0.07,0.28,
08:28:23:541,-1.34,-0.60,-0.36,0.02,0.07,0.28,
08:28:23:546,-1.34,-0.60,-0.36,-0.00,0.23,0.25,
08:28:23:546,-0.90,-0.99,-2.26,-0.00,0.23,0.25,
08:28:23:548,-0.90,-0.99,-2.26,-0.03,0.43,0.21,
08:28:23:549,-0.90,-0.99,-2.26,-0.03,0.43,0.21,
08:28:23:549,-0.90,-0.99,-2.26,-0.05,0.64,0.16,
08:28:23:550,-1.54,-0.31,-0.06,-0.05,0.64,0.16,
08:28:23:550,-1.54,-0.31,-0.06,-0.07,0.77,0.14,
08:28:23:551,-1.54,-0.31,-0.06,-0.07,0.77,0.14,
08:28:23:553,-1.54,-0.31,-0.06,-0.07,0.71,0.14,
08:28:23:554,-2.54,-0.31,1.27,-0.07,0.71,0.14,
08:28:23:555,-2.54,-0.31,1.27,-0.05,0.51,0.16,
08:28:23:555,-2.54,-0.30,1.27,-0.05,0.51,0.16,
08:28:23:556,-2.54,-0.30,1.27,-0.02,0.30,0.20,
08:28:23:557,-2.60,0.02,1.36,-0.02,0.30,0.20,
08:28:23:559,-2.60,0.02,1.36,-0.01,0.18,0.24,
08:28:23:559,-2.61,0.02,1.36,-0.01,0.18,0.24,
08:28:23:562,-2.61,0.02,1.36,0.00,0.18,0.26,
08:28:23:562,-2.54,-0.25,0.61,0.00,0.18,0.26,
08:28:23:564,-2.54,-0.25,0.61,0.00,0.26,0.26,
08:28:23:565,-2.54,-0.25,0.61,0.00,0.26,0.26,
08:28:23:566,-2.54,-0.25,0.61,-0.01,0.35,0.24,
08:28:23:567,-1.64,-0.34,0.14,-0.01,0.35,0.24,
08:28:23:569,-1.64,-0.34,0.14,-0.02,0.46,0.21,
08:28:23:570,-1.64,-0.34,0.14,-0.02,0.46,0.21,
08:28:23:572,-1.64,-0.34,0.14,-0.04,0.56,0.19,
08:28:23:572,-2.82,-1.13,1.11,-0.04,0.56,0.19,
08:28:23:574,-2.82,-1.13,1.11,-0.06,0.59,0.18,
08:28:23:575,-2.82,-1.13,1.10,-0.06,0.59,0.18,
08:28:23:577,-2.82,-1.13,1.10,-0.06,0.52,0.19,
08:28:23:578,-3.95,-1.30,0.75,-0.06,0.52,0.19,
08:28:23:579,-3.95,-1.30,0.75,-0.04,0.40,0.20,
08:28:23:580,-3.95,-1.30,0.75,-0.04,0.40,0.20,
08:28:23:582,-3.95,-1.30,0.75,-0.01,0.30,0.23,
08:28:23:582,-3.29,0.58,2.00,-0.01,0.30,0.23,
08:28:23:584,-3.29,0.58,2.00,0.02,0.28,0.24,
08:28:23:585,-3.30,0.58,2.00,0.02,0.28,0.24,
08:28:23:586,-3.30,0.58,2.00,0.03,0.30,0.25,
08:28:23:587,-2.57,0.24,1.27,0.03,0.30,0.25,
08:28:23:589,-2.57,0.24,1.27,0.02,0.28,0.26,
08:28:23:590,-2.58,0.24,1.27,0.02,0.28,0.26,
08:28:23:591,-2.58,0.24,1.27,0.00,0.27,0.26,
08:28:23:592,-1.54,-0.89,0.02,0.00,0.27,0.26,
08:28:23:594,-1.54,-0.89,0.02,-0.02,0.33,0.24,
08:28:23:594,-1.54,-0.89,0.02,-0.02,0.33,0.24,
08:28:23:597,-1.54,-0.89,0.02,-0.04,0.45,0.22,
08:28:23:597,-2.39,-0.54,0.79,-0.04,0.45,0.22,
08:28:23:599,-2.39,-0.54,0.79,-0.06,0.53,0.20,
08:28:23:600,-2.38,-0.53,0.79,-0.06,0.53,0.20,
08:28:23:601,-2.38,-0.53,0.79,-0.05,0.49,0.20,
08:28:23:602,-2.38,-0.61,0.75,-0.05,0.49,0.20,
08:28:23:604,-2.38,-0.61,0.75,-0.04,0.37,0.22,
08:28:23:604,-2.38,-0.61,0.75,-0.04,0.37,0.22,
08:28:23:606,-2.38,-0.61,0.75,-0.02,0.29,0.23,
08:28:23:607,-2.08,0.29,1.34,-0.02,0.29,0.23,
08:28:23:609,-2.08,0.29,1.34,-0.00,0.31,0.24,
08:28:23:610,-2.08,0.29,1.34,-0.00,0.31,0.24,
08:28:23:617,-2.08,0.29,1.34,0.01,0.37,0.24,
08:28:23:618,-2.33,0.25,1.00,0.01,0.37,0.24,
08:28:23:618,-2.33,0.25,1.00,0.01,0.39,0.24,
08:28:23:619,-2.33,0.25,1.00,0.01,0.39,0.24,
08:28:23:619,-2.33,0.25,1.00,0.01,0.37,0.24,
08:28:23:620,-1.67,0.03,0.21,0.01,0.37,0.24,
08:28:23:620,-1.67,0.03,0.21,-0.00,0.35,0.23,
08:28:23:620,-1.68,0.03,0.21,-0.00,0.35,0.23,
08:28:23:621,-1.68,0.03,0.21,-0.01,0.37,0.22,
08:28:23:622,-2.02,-0.01,0.04,-0.01,0.37,0.22,
08:28:23:624,-2.02,-0.01,0.04,-0.03,0.41,0.21,
08:28:23:625,-2.01,-0.01,0.04,-0.03,0.41,0.21,
08:28:23:629,-2.01,-0.01,0.04,-0.04,0.45,0.21,
08:28:23:629,-2.78,-0.32,0.15,-0.04,0.45,0.21,
08:28:23:630,-2.78,-0.32,0.15,-0.06,0.46,0.22,
08:28:23:631,-2.77,-0.32,0.15,-0.06,0.46,0.22,
08:28:23:632,-2.77,-0.32,0.15,-0.06,0.44,0.22,
08:28:23:633,-2.79,-0.58,0.65,-0.06,0.44,0.22,
08:28:23:634,-2.79,-0.58,0.65,-0.06,0.41,0.22,
08:28:23:635,-2.79,-0.57,0.65,-0.06,0.41,0.22,
08:28:23:637,-2.79,-0.57,0.65,-0.06,0.38,0.21,
08:28:23:637,-2.42,-0.38,1.67,-0.06,0.38,0.21,
08:28:23:639,-2.42,-0.38,1.67,-0.04,0.34,0.21,
08:28:23:640,-2.42,-0.38,1.66,-0.04,0.34,0.21,
08:28:23:642,-2.42,-0.38,1.66,-0.02,0.30,0.22,
08:28:23:642,-1.95,0.06,0.90,-0.02,0.30,0.22,
08:28:23:645,-1.95,0.06,0.90,-0.00,0.29,0.23,
08:28:23:645,-1.96,0.06,0.90,-0.00,0.29,0.23,
08:28:23:647,-1.96,0.06,0.90,0.01,0.34,0.23,
08:28:23:648,-1.98,0.59,0.54,0.01,0.34,0.23,
08:28:23:649,-1.98,0.59,0.54,0.02,0.43,0.22,
08:28:23:649,-1.98,0.59,0.54,0.02,0.43,0.22,
08:28:23:652,-1.98,0.59,0.54,0.01,0.49,0.21,
08:28:23:652,-2.13,0.02,0.65,0.01,0.49,0.21,
08:28:23:654,-2.13,0.02,0.65,-0.02,0.49,0.20,
08:28:23:655,-2.13,0.02,0.65,-0.02,0.49,0.20,
08:28:23:657,-2.13,0.02,0.65,-0.04,0.46,0.20,
08:28:23:657,-2.66,-0.49,0.84,-0.04,0.46,0.20,
08:28:23:659,-2.66,-0.49,0.84,-0.05,0.42,0.20,
08:28:23:660,-2.66,-0.48,0.84,-0.05,0.42,0.20,
08:28:23:662,-2.66,-0.48,0.84,-0.06,0.38,0.20,
08:28:23:663,-2.87,0.29,1.47,-0.06,0.38,0.20,
08:28:23:666,-2.87,0.29,1.47,-0.05,0.34,0.21,
08:28:23:667,-2.87,0.29,1.47,-0.05,0.34,0.21,
08:28:23:674,-2.87,0.29,1.47,-0.03,0.30,0.22,
08:28:23:675,-2.48,0.66,0.88,-0.03,0.30,0.22,
08:28:23:675,-2.48,0.66,0.88,-0.01,0.29,0.23,
08:28:23:676,-2.48,0.66,0.88,-0.01,0.29,0.23,
08:28:23:677,-2.48,0.66,0.88,-0.01,0.32,0.23,
08:28:23:677,-2.10,0.17,0.43,-0.01,0.32,0.23,
08:28:23:678,-2.10,0.17,0.43,-0.02,0.39,0.22,
08:28:23:679,-2.10,0.18,0.43,-0.02,0.39,0.22,
08:28:23:679,-2.10,0.18,0.43,-0.04,0.46,0.21,
08:28:23:680,-2.18,-0.80,0.76,-0.04,0.46,0.21,
08:28:23:681,-2.18,-0.80,0.76,-0.06,0.48,0.19,
08:28:23:681,-2.17,-0.80,0.75,-0.06,0.48,0.19,
08:28:23:682,-2.17,-0.80,0.75,-0.07,0.45,0.18,
08:28:23:682,-2.62,-1.09,0.60,-0.07,0.45,0.18,
08:28:23:684,-2.62,-1.09,0.60,-0.06,0.39,0.18,
08:28:23:685,-2.62,-1.09,0.60,-0.06,0.39,0.18,
08:28:23:686,-2.62,-1.09,0.60,-0.04,0.33,0.19,
08:28:23:687,-2.22,-0.12,0.99,-0.04,0.33,0.19,
08:28:23:689,-2.22,-0.12,0.99,-0.03,0.30,0.20,
08:28:23:689,-2.22,-0.12,0.99,-0.03,0.30,0.20,
08:28:23:691,-2.22,-0.12,0.99,-0.01,0.33,0.20,
08:28:23:692,-2.14,0.56,0.54,-0.01,0.33,0.20,
08:28:23:694,-2.14,0.56,0.54,-0.00,0.39,0.20,
08:28:23:695,-2.14,0.56,0.54,-0.00,0.39,0.20,
08:28:23:697,-2.14,0.56,0.54,-0.01,0.43,0.20,
08:28:23:697,-1.69,0.03,0.48,-0.01,0.43,0.20,
08:28:23:699,-1.69,0.03,0.48,-0.03,0.45,0.18,
08:28:23:700,-1.69,0.04,0.48,-0.03,0.45,0.18,
08:28:23:702,-1.69,0.04,0.48,-0.05,0.45,0.17,
08:28:23:702,-1.90,-0.10,0.86,-0.05,0.45,0.17,
08:28:23:704,-1.90,-0.10,0.86,-0.07,0.43,0.16,
08:28:23:705,-1.90,-0.10,0.86,-0.07,0.43,0.16,
08:28:23:706,-1.90,-0.10,0.86,-0.08,0.40,0.16,
08:28:23:707,-2.40,-0.06,0.98,-0.08,0.40,0.16,
08:28:23:709,-2.40,-0.06,0.98,-0.08,0.37,0.17,
08:28:23:710,-2.40,-0.05,0.98,-0.08,0.37,0.17,
08:28:23:712,-2.40,-0.05,0.98,-0.07,0.37,0.18,
08:28:23:714,-2.71,-0.05,1.01,-0.07,0.37,0.18,
08:28:23:714,-2.71,-0.05,1.01,-0.06,0.36,0.20,
08:28:23:715,-2.71,-0.05,1.01,-0.06,0.36,0.20,
08:28:23:716,-2.71,-0.05,1.01,-0.05,0.34,0.20,
08:28:23:717,-1.73,0.17,0.97,-0.05,0.34,0.20,
08:28:23:719,-1.73,0.17,0.97,-0.04,0.33,0.19,
08:28:23:720,-1.73,0.17,0.97,-0.04,0.33,0.19,
08:28:23:721,-1.73,0.17,0.97,-0.03,0.38,0.18,
08:28:23:722,-2.11,0.21,1.03,-0.03,0.38,0.18,
08:28:23:724,-2.11,0.21,1.03,-0.03,0.45,0.17,
08:28:23:726,-2.11,0.21,1.03,-0.03,0.45,0.17,
08:28:23:727,-2.11,0.21,1.03,-0.03,0.49,0.16,
08:28:23:728,-2.98,0.16,0.50,-0.03,0.49,0.16,
08:28:23:737,-2.98,0.16,0.50,-0.03,0.46,0.16,
08:28:23:737,-2.98,0.16,0.50,-0.03,0.46,0.16,
08:28:23:738,-2.98,0.16,0.50,-0.03,0.41,0.16,
08:28:23:739,-2.61,0.55,1.27,-0.03,0.41,0.16,
08:28:23:739,-2.61,0.55,1.27,-0.04,0.36,0.17,
08:28:23:740,-2.60,0.56,1.27,-0.04,0.36,0.17,
08:28:23:740,-2.60,0.56,1.27,-0.05,0.36,0.19,
08:28:23:741,-3.09,0.24,1.13,-0.05,0.36,0.19,
08:28:23:741,-3.09,0.24,1.13,-0.06,0.36,0.20,
08:28:23:742,-3.09,0.24,1.13,-0.06,0.36,0.20,
08:28:23:742,-3.09,0.24,1.13,-0.07,0.36,0.20,
08:28:23:743,-2.72,-0.19,0.98,-0.07,0.36,0.20,
08:28:23:752,-2.72,-0.19,0.98,-0.07,0.33,0.20,
08:28:23:752,-2.72,-0.19,0.98,-0.07,0.33,0.20,
08:28:23:753,-2.72,-0.19,0.98,-0.07,0.32,0.19,
08:28:23:753,-2.30,-0.16,0.96,-0.07,0.32,0.19,
